lat,lon,index
40.2000007629395,38.7000007629395,4261
40.2999992370606,38.7000007629395,4262
40.4000015258789,38.7000007629395,4263
40.5,38.7000007629395,4264
40.5999984741211,38.7000007629395,4265
40.7000007629395,38.7000007629395,4266
40.7999992370606,38.7000007629395,4267
40.9000015258789,38.7000007629395,4268
41,38.7000007629395,4269
41.0999984741211,38.7000007629395,4270
41.2000007629395,38.7000007629395,4271
41.2999992370605,38.7000007629395,4272
41.4000015258789,38.7000007629395,4273
41.5,38.7000007629395,4274
41.5999984741211,38.7000007629395,4275
41.7000007629395,38.7000007629395,4276
41.7999992370605,38.7000007629395,4277
41.9000015258789,38.7000007629395,4278
42,38.7000007629395,4279
42.0999984741211,38.7000007629395,4280
42.2000007629395,38.7000007629395,4281
42.2999992370606,38.7000007629395,4282
42.4000015258789,38.7000007629395,4283
42.5,38.7000007629395,4284
42.5999984741211,38.7000007629395,4285
42.7000007629395,38.7000007629395,4286
42.7999992370606,38.7000007629395,4287
42.9000015258789,38.7000007629395,4288
43,38.7000007629395,4289
35,38.5999984741211,4290
35.0999984741211,38.5999984741211,4291
35.2000007629395,38.5999984741211,4292
35.2999992370605,38.5999984741211,4293
35.4000015258789,38.5999984741211,4294
35.5,38.5999984741211,4295
35.5999984741211,38.5999984741211,4296
35.7000007629395,38.5999984741211,4297
35.7999992370605,38.5999984741211,4298
35.9000015258789,38.5999984741211,4299
36,38.5999984741211,4300
36.0999984741211,38.5999984741211,4301
36.2000007629395,38.5999984741211,4302
36.2999992370605,38.5999984741211,4303
36.4000015258789,38.5999984741211,4304
36.5,38.5999984741211,4305
36.5999984741211,38.5999984741211,4306
36.7000007629395,38.5999984741211,4307
36.7999992370605,38.5999984741211,4308
36.9000015258789,38.5999984741211,4309
37,38.5999984741211,4310
37.0999984741211,38.5999984741211,4311
37.2000007629395,38.5999984741211,4312
37.2999992370605,38.5999984741211,4313
37.4000015258789,38.5999984741211,4314
37.5,38.5999984741211,4315
37.5999984741211,38.5999984741211,4316
37.7000007629395,38.5999984741211,4317
37.7999992370605,38.5999984741211,4318
37.9000015258789,38.5999984741211,4319
38,38.5999984741211,4320
38.0999984741211,38.5999984741211,4321
38.2000007629395,38.5999984741211,4322
38.2999992370605,38.5999984741211,4323
38.4000015258789,38.5999984741211,4324
38.5,38.5999984741211,4325
38.5999984741211,38.5999984741211,4326
38.7000007629395,38.5999984741211,4327
38.7999992370605,38.5999984741211,4328
38.9000015258789,38.5999984741211,4329
39,38.5999984741211,4330
39.0999984741211,38.5999984741211,4331
39.2000007629395,38.5999984741211,4332
39.2999992370605,38.5999984741211,4333
39.4000015258789,38.5999984741211,4334
39.5,38.5999984741211,4335
39.5999984741211,38.5999984741211,4336
39.7000007629394,38.5999984741211,4337
39.7999992370605,38.5999984741211,4338
39.9000015258789,38.5999984741211,4339
40,38.5999984741211,4340
40.0999984741211,38.5999984741211,4341
40.2000007629395,38.5999984741211,4342
40.2999992370606,38.5999984741211,4343
40.4000015258789,38.5999984741211,4344
40.5,38.5999984741211,4345
40.5999984741211,38.5999984741211,4346
40.7000007629395,38.5999984741211,4347
40.7999992370606,38.5999984741211,4348
40.9000015258789,38.5999984741211,4349
41,38.5999984741211,4350
41.0999984741211,38.5999984741211,4351
41.2000007629395,38.5999984741211,4352
41.2999992370605,38.5999984741211,4353
41.4000015258789,38.5999984741211,4354
41.5,38.5999984741211,4355
41.5999984741211,38.5999984741211,4356
41.7000007629395,38.5999984741211,4357
41.7999992370605,38.5999984741211,4358
41.9000015258789,38.5999984741211,4359
42,38.5999984741211,4360
42.0999984741211,38.5999984741211,4361
42.2000007629395,38.5999984741211,4362
42.2999992370606,38.5999984741211,4363
42.4000015258789,38.5999984741211,4364
42.5,38.5999984741211,4365
42.5999984741211,38.5999984741211,4366
42.7000007629395,38.5999984741211,4367
42.7999992370606,38.5999984741211,4368
42.9000015258789,38.5999984741211,4369
43,38.5999984741211,4370
35,38.5,4371
35.0999984741211,38.5,4372
35.2000007629395,38.5,4373
35.2999992370605,38.5,4374
35.4000015258789,38.5,4375
35.5,38.5,4376
35.5999984741211,38.5,4377
35.7000007629395,38.5,4378
35.7999992370605,38.5,4379
35.9000015258789,38.5,4380
36,38.5,4381
36.0999984741211,38.5,4382
36.2000007629395,38.5,4383
36.2999992370605,38.5,4384
36.4000015258789,38.5,4385
36.5,38.5,4386
36.5999984741211,38.5,4387
36.7000007629395,38.5,4388
36.7999992370605,38.5,4389
36.9000015258789,38.5,4390
37,38.5,4391
37.0999984741211,38.5,4392
37.2000007629395,38.5,4393
37.2999992370605,38.5,4394
37.4000015258789,38.5,4395
37.5,38.5,4396
37.5999984741211,38.5,4397
37.7000007629395,38.5,4398
37.7999992370605,38.5,4399
37.9000015258789,38.5,4400
38,38.5,4401
38.0999984741211,38.5,4402
38.2000007629395,38.5,4403
38.2999992370605,38.5,4404
38.4000015258789,38.5,4405
38.5,38.5,4406
38.5999984741211,38.5,4407
38.7000007629395,38.5,4408
38.7999992370605,38.5,4409
38.9000015258789,38.5,4410
39,38.5,4411
39.0999984741211,38.5,4412
39.2000007629395,38.5,4413
39.2999992370605,38.5,4414
39.4000015258789,38.5,4415
39.5,38.5,4416
39.5999984741211,38.5,4417
39.7000007629394,38.5,4418
39.7999992370605,38.5,4419
39.9000015258789,38.5,4420
40,38.5,4421
40.0999984741211,38.5,4422
40.2000007629395,38.5,4423
40.2999992370606,38.5,4424
40.4000015258789,38.5,4425
40.5,38.5,4426
40.5999984741211,38.5,4427
40.7000007629395,38.5,4428
40.7999992370606,38.5,4429
40.9000015258789,38.5,4430
41,38.5,4431
41.0999984741211,38.5,4432
41.2000007629395,38.5,4433
41.2999992370605,38.5,4434
41.4000015258789,38.5,4435
41.5,38.5,4436
41.5999984741211,38.5,4437
41.7000007629395,38.5,4438
41.7999992370605,38.5,4439
41.9000015258789,38.5,4440
42,38.5,4441
42.0999984741211,38.5,4442
42.2000007629395,38.5,4443
42.2999992370606,38.5,4444
42.4000015258789,38.5,4445
42.5,38.5,4446
42.5999984741211,38.5,4447
42.7000007629395,38.5,4448
42.7999992370606,38.5,4449
42.9000015258789,38.5,4450
43,38.5,4451
35,38.4000015258789,4452
35.0999984741211,38.4000015258789,4453
35.2000007629395,38.4000015258789,4454
35.2999992370605,38.4000015258789,4455
35.4000015258789,38.4000015258789,4456
35.5,38.4000015258789,4457
35.5999984741211,38.4000015258789,4458
35.7000007629395,38.4000015258789,4459
35.7999992370605,38.4000015258789,4460
35.9000015258789,38.4000015258789,4461
36,38.4000015258789,4462
36.0999984741211,38.4000015258789,4463
36.2000007629395,38.4000015258789,4464
36.2999992370605,38.4000015258789,4465
36.4000015258789,38.4000015258789,4466
36.5,38.4000015258789,4467
36.5999984741211,38.4000015258789,4468
36.7000007629395,38.4000015258789,4469
36.7999992370605,38.4000015258789,4470
36.9000015258789,38.4000015258789,4471
37,38.4000015258789,4472
37.0999984741211,38.4000015258789,4473
37.2000007629395,38.4000015258789,4474
37.2999992370605,38.4000015258789,4475
37.4000015258789,38.4000015258789,4476
37.5,38.4000015258789,4477
37.5999984741211,38.4000015258789,4478
37.7000007629395,38.4000015258789,4479
37.7999992370605,38.4000015258789,4480
37.9000015258789,38.4000015258789,4481
38,38.4000015258789,4482
38.0999984741211,38.4000015258789,4483
38.2000007629395,38.4000015258789,4484
38.2999992370605,38.4000015258789,4485
38.4000015258789,38.4000015258789,4486
38.5,38.4000015258789,4487
38.5999984741211,38.4000015258789,4488
38.7000007629395,38.4000015258789,4489
38.7999992370605,38.4000015258789,4490
38.9000015258789,38.4000015258789,4491
39,38.4000015258789,4492
39.0999984741211,38.4000015258789,4493
39.2000007629395,38.4000015258789,4494
39.2999992370605,38.4000015258789,4495
39.4000015258789,38.4000015258789,4496
39.5,38.4000015258789,4497
39.5999984741211,38.4000015258789,4498
39.7000007629394,38.4000015258789,4499
39.7999992370605,38.4000015258789,4500
39.9000015258789,38.4000015258789,4501
40,38.4000015258789,4502
40.0999984741211,38.4000015258789,4503
40.2000007629395,38.4000015258789,4504
40.2999992370606,38.4000015258789,4505
40.4000015258789,38.4000015258789,4506
40.5,38.4000015258789,4507
40.5999984741211,38.4000015258789,4508
40.7000007629395,38.4000015258789,4509
40.7999992370606,38.4000015258789,4510
40.9000015258789,38.4000015258789,4511
41,38.4000015258789,4512
41.0999984741211,38.4000015258789,4513
41.2000007629395,38.4000015258789,4514
41.2999992370605,38.4000015258789,4515
41.4000015258789,38.4000015258789,4516
41.5,38.4000015258789,4517
41.5999984741211,38.4000015258789,4518
41.7000007629395,38.4000015258789,4519
41.7999992370605,38.4000015258789,4520
41.9000015258789,38.4000015258789,4521
42,38.4000015258789,4522
42.0999984741211,38.4000015258789,4523
42.2000007629395,38.4000015258789,4524
42.2999992370606,38.4000015258789,4525
42.4000015258789,38.4000015258789,4526
42.5,38.4000015258789,4527
42.5999984741211,38.4000015258789,4528
42.7000007629395,38.4000015258789,4529
42.7999992370606,38.4000015258789,4530
42.9000015258789,38.4000015258789,4531
43,38.4000015258789,4532
35,38.2999992370605,4533
35.0999984741211,38.2999992370605,4534
35.2000007629395,38.2999992370605,4535
35.2999992370605,38.2999992370605,4536
35.4000015258789,38.2999992370605,4537
35.5,38.2999992370605,4538
35.5999984741211,38.2999992370605,4539
35.7000007629395,38.2999992370605,4540
35.7999992370605,38.2999992370605,4541
35.9000015258789,38.2999992370605,4542
36,38.2999992370605,4543
36.0999984741211,38.2999992370605,4544
36.2000007629395,38.2999992370605,4545
36.2999992370605,38.2999992370605,4546
36.4000015258789,38.2999992370605,4547
36.5,38.2999992370605,4548
36.5999984741211,38.2999992370605,4549
36.7000007629395,38.2999992370605,4550
36.7999992370605,38.2999992370605,4551
36.9000015258789,38.2999992370605,4552
37,38.2999992370605,4553
37.0999984741211,38.2999992370605,4554
37.2000007629395,38.2999992370605,4555
37.2999992370605,38.2999992370605,4556
37.4000015258789,38.2999992370605,4557
37.5,38.2999992370605,4558
37.5999984741211,38.2999992370605,4559
37.7000007629395,38.2999992370605,4560
37.7999992370605,38.2999992370605,4561
37.9000015258789,38.2999992370605,4562
38,38.2999992370605,4563
38.0999984741211,38.2999992370605,4564
38.2000007629395,38.2999992370605,4565
38.2999992370605,38.2999992370605,4566
38.4000015258789,38.2999992370605,4567
38.5,38.2999992370605,4568
38.5999984741211,38.2999992370605,4569
38.7000007629395,38.2999992370605,4570
38.7999992370605,38.2999992370605,4571
38.9000015258789,38.2999992370605,4572
39,38.2999992370605,4573
39.0999984741211,38.2999992370605,4574
39.2000007629395,38.2999992370605,4575
39.2999992370605,38.2999992370605,4576
39.4000015258789,38.2999992370605,4577
39.5,38.2999992370605,4578
39.5999984741211,38.2999992370605,4579
39.7000007629394,38.2999992370605,4580
39.7999992370605,38.2999992370605,4581
39.9000015258789,38.2999992370605,4582
40,38.2999992370605,4583
40.0999984741211,38.2999992370605,4584
40.2000007629395,38.2999992370605,4585
40.2999992370606,38.2999992370605,4586
40.4000015258789,38.2999992370605,4587
40.5,38.2999992370605,4588
40.5999984741211,38.2999992370605,4589
40.7000007629395,38.2999992370605,4590
40.7999992370606,38.2999992370605,4591
40.9000015258789,38.2999992370605,4592
41,38.2999992370605,4593
41.0999984741211,38.2999992370605,4594
41.2000007629395,38.2999992370605,4595
41.2999992370605,38.2999992370605,4596
41.4000015258789,38.2999992370605,4597
41.5,38.2999992370605,4598
41.5999984741211,38.2999992370605,4599
41.7000007629395,38.2999992370605,4600
41.7999992370605,38.2999992370605,4601
41.9000015258789,38.2999992370605,4602
42,38.2999992370605,4603
42.0999984741211,38.2999992370605,4604
42.2000007629395,38.2999992370605,4605
42.2999992370606,38.2999992370605,4606
42.4000015258789,38.2999992370605,4607
42.5,38.2999992370605,4608
42.5999984741211,38.2999992370605,4609
42.7000007629395,38.2999992370605,4610
42.7999992370606,38.2999992370605,4611
42.9000015258789,38.2999992370605,4612
43,38.2999992370605,4613
35,38.2000007629395,4614
35.0999984741211,38.2000007629395,4615
35.2000007629395,38.2000007629395,4616
35.2999992370605,38.2000007629395,4617
35.4000015258789,38.2000007629395,4618
35.5,38.2000007629395,4619
35.5999984741211,38.2000007629395,4620
35.7000007629395,38.2000007629395,4621
35.7999992370605,38.2000007629395,4622
35.9000015258789,38.2000007629395,4623
36,38.2000007629395,4624
36.0999984741211,38.2000007629395,4625
36.2000007629395,38.2000007629395,4626
36.2999992370605,38.2000007629395,4627
36.4000015258789,38.2000007629395,4628
36.5,38.2000007629395,4629
36.5999984741211,38.2000007629395,4630
36.7000007629395,38.2000007629395,4631
36.7999992370605,38.2000007629395,4632
36.9000015258789,38.2000007629395,4633
37,38.2000007629395,4634
37.0999984741211,38.2000007629395,4635
37.2000007629395,38.2000007629395,4636
37.2999992370605,38.2000007629395,4637
37.4000015258789,38.2000007629395,4638
37.5,38.2000007629395,4639
37.5999984741211,38.2000007629395,4640
37.7000007629395,38.2000007629395,4641
37.7999992370605,38.2000007629395,4642
37.9000015258789,38.2000007629395,4643
38,38.2000007629395,4644
38.0999984741211,38.2000007629395,4645
38.2000007629395,38.2000007629395,4646
38.2999992370605,38.2000007629395,4647
38.4000015258789,38.2000007629395,4648
38.5,38.2000007629395,4649
38.5999984741211,38.2000007629395,4650
38.7000007629395,38.2000007629395,4651
38.7999992370605,38.2000007629395,4652
38.9000015258789,38.2000007629395,4653
39,38.2000007629395,4654
39.0999984741211,38.2000007629395,4655
39.2000007629395,38.2000007629395,4656
39.2999992370605,38.2000007629395,4657
39.4000015258789,38.2000007629395,4658
39.5,38.2000007629395,4659
39.5999984741211,38.2000007629395,4660
39.7000007629394,38.2000007629395,4661
39.7999992370605,38.2000007629395,4662
39.9000015258789,38.2000007629395,4663
40,38.2000007629395,4664
40.0999984741211,38.2000007629395,4665
40.2000007629395,38.2000007629395,4666
40.2999992370606,38.2000007629395,4667
40.4000015258789,38.2000007629395,4668
40.5,38.2000007629395,4669
40.5999984741211,38.2000007629395,4670
40.7000007629395,38.2000007629395,4671
40.7999992370606,38.2000007629395,4672
40.9000015258789,38.2000007629395,4673
41,38.2000007629395,4674
41.0999984741211,38.2000007629395,4675
41.2000007629395,38.2000007629395,4676
41.2999992370605,38.2000007629395,4677
41.4000015258789,38.2000007629395,4678
41.5,38.2000007629395,4679
41.5999984741211,38.2000007629395,4680
41.7000007629395,38.2000007629395,4681
41.7999992370605,38.2000007629395,4682
41.9000015258789,38.2000007629395,4683
42,38.2000007629395,4684
42.0999984741211,38.2000007629395,4685
42.2000007629395,38.2000007629395,4686
42.2999992370606,38.2000007629395,4687
42.4000015258789,38.2000007629395,4688
42.5,38.2000007629395,4689
42.5999984741211,38.2000007629395,4690
42.7000007629395,38.2000007629395,4691
42.7999992370606,38.2000007629395,4692
42.9000015258789,38.2000007629395,4693
43,38.2000007629395,4694
35,38.0999984741211,4695
35.0999984741211,38.0999984741211,4696
35.2000007629395,38.0999984741211,4697
35.2999992370605,38.0999984741211,4698
35.4000015258789,38.0999984741211,4699
35.5,38.0999984741211,4700
35.5999984741211,38.0999984741211,4701
35.7000007629395,38.0999984741211,4702
35.7999992370605,38.0999984741211,4703
35.9000015258789,38.0999984741211,4704
36,38.0999984741211,4705
36.0999984741211,38.0999984741211,4706
36.2000007629395,38.0999984741211,4707
36.2999992370605,38.0999984741211,4708
36.4000015258789,38.0999984741211,4709
36.5,38.0999984741211,4710
36.5999984741211,38.0999984741211,4711
36.7000007629395,38.0999984741211,4712
36.7999992370605,38.0999984741211,4713
36.9000015258789,38.0999984741211,4714
37,38.0999984741211,4715
37.0999984741211,38.0999984741211,4716
37.2000007629395,38.0999984741211,4717
37.2999992370605,38.0999984741211,4718
37.4000015258789,38.0999984741211,4719
37.5,38.0999984741211,4720
37.5999984741211,38.0999984741211,4721
37.7000007629395,38.0999984741211,4722
37.7999992370605,38.0999984741211,4723
37.9000015258789,38.0999984741211,4724
38,38.0999984741211,4725
38.0999984741211,38.0999984741211,4726
38.2000007629395,38.0999984741211,4727
38.2999992370605,38.0999984741211,4728
38.4000015258789,38.0999984741211,4729
38.5,38.0999984741211,4730
38.5999984741211,38.0999984741211,4731
38.7000007629395,38.0999984741211,4732
38.7999992370605,38.0999984741211,4733
38.9000015258789,38.0999984741211,4734
39,38.0999984741211,4735
39.0999984741211,38.0999984741211,4736
39.2000007629395,38.0999984741211,4737
39.2999992370605,38.0999984741211,4738
39.4000015258789,38.0999984741211,4739
39.5,38.0999984741211,4740
39.5999984741211,38.0999984741211,4741
39.7000007629394,38.0999984741211,4742
39.7999992370605,38.0999984741211,4743
39.9000015258789,38.0999984741211,4744
40,38.0999984741211,4745
40.0999984741211,38.0999984741211,4746
40.2000007629395,38.0999984741211,4747
40.2999992370606,38.0999984741211,4748
40.4000015258789,38.0999984741211,4749
40.5,38.0999984741211,4750
40.5999984741211,38.0999984741211,4751
40.7000007629395,38.0999984741211,4752
40.7999992370606,38.0999984741211,4753
40.9000015258789,38.0999984741211,4754
41,38.0999984741211,4755
41.0999984741211,38.0999984741211,4756
41.2000007629395,38.0999984741211,4757
41.2999992370605,38.0999984741211,4758
41.4000015258789,38.0999984741211,4759
41.5,38.0999984741211,4760
41.5999984741211,38.0999984741211,4761
41.7000007629395,38.0999984741211,4762
41.7999992370605,38.0999984741211,4763
41.9000015258789,38.0999984741211,4764
42,38.0999984741211,4765
42.0999984741211,38.0999984741211,4766
42.2000007629395,38.0999984741211,4767
42.2999992370606,38.0999984741211,4768
42.4000015258789,38.0999984741211,4769
42.5,38.0999984741211,4770
42.5999984741211,38.0999984741211,4771
42.7000007629395,38.0999984741211,4772
42.7999992370606,38.0999984741211,4773
42.9000015258789,38.0999984741211,4774
43,38.0999984741211,4775
35,38,4776
35.0999984741211,38,4777
35.2000007629395,38,4778
35.2999992370605,38,4779
35.4000015258789,38,4780
35.5,38,4781
35.5999984741211,38,4782
35.7000007629395,38,4783
35.7999992370605,38,4784
35.9000015258789,38,4785
36,38,4786
36.0999984741211,38,4787
36.2000007629395,38,4788
36.2999992370605,38,4789
36.4000015258789,38,4790
36.5,38,4791
36.5999984741211,38,4792
36.7000007629395,38,4793
36.7999992370605,38,4794
36.9000015258789,38,4795
37,38,4796
37.0999984741211,38,4797
37.2000007629395,38,4798
37.2999992370605,38,4799
37.4000015258789,38,4800
37.5,38,4801
37.5999984741211,38,4802
37.7000007629395,38,4803
37.7999992370605,38,4804
37.9000015258789,38,4805
38,38,4806
38.0999984741211,38,4807
38.2000007629395,38,4808
38.2999992370605,38,4809
38.4000015258789,38,4810
38.5,38,4811
38.5999984741211,38,4812
38.7000007629395,38,4813
38.7999992370605,38,4814
38.9000015258789,38,4815
39,38,4816
39.0999984741211,38,4817
39.2000007629395,38,4818
39.2999992370605,38,4819
39.4000015258789,38,4820
39.5,38,4821
39.5999984741211,38,4822
39.7000007629394,38,4823
39.7999992370605,38,4824
39.9000015258789,38,4825
40,38,4826
40.0999984741211,38,4827
40.2000007629395,38,4828
40.2999992370606,38,4829
40.4000015258789,38,4830
40.5,38,4831
40.5999984741211,38,4832
40.7000007629395,38,4833
40.7999992370606,38,4834
40.9000015258789,38,4835
41,38,4836
41.0999984741211,38,4837
41.2000007629395,38,4838
41.2999992370605,38,4839
41.4000015258789,38,4840
41.5,38,4841
41.5999984741211,38,4842
41.7000007629395,38,4843
41.7999992370605,38,4844
41.9000015258789,38,4845
42,38,4846
42.0999984741211,38,4847
42.2000007629395,38,4848
42.2999992370606,38,4849
42.4000015258789,38,4850
42.5,38,4851
42.5999984741211,38,4852
42.7000007629395,38,4853
42.7999992370606,38,4854
42.9000015258789,38,4855
43,38,4856
35,37.9000015258789,4857
35.0999984741211,37.9000015258789,4858
35.2000007629395,37.9000015258789,4859
35.2999992370605,37.9000015258789,4860
35.4000015258789,37.9000015258789,4861
35.5,37.9000015258789,4862
35.5999984741211,37.9000015258789,4863
35.7000007629395,37.9000015258789,4864
35.7999992370605,37.9000015258789,4865
35.9000015258789,37.9000015258789,4866
36,37.9000015258789,4867
36.0999984741211,37.9000015258789,4868
36.2000007629395,37.9000015258789,4869
36.2999992370605,37.9000015258789,4870
36.4000015258789,37.9000015258789,4871
36.5,37.9000015258789,4872
36.5999984741211,37.9000015258789,4873
36.7000007629395,37.9000015258789,4874
36.7999992370605,37.9000015258789,4875
36.9000015258789,37.9000015258789,4876
37,37.9000015258789,4877
37.0999984741211,37.9000015258789,4878
37.2000007629395,37.9000015258789,4879
37.2999992370605,37.9000015258789,4880
37.4000015258789,37.9000015258789,4881
37.5,37.9000015258789,4882
37.5999984741211,37.9000015258789,4883
37.7000007629395,37.9000015258789,4884
37.7999992370605,37.9000015258789,4885
37.9000015258789,37.9000015258789,4886
38,37.9000015258789,4887
38.0999984741211,37.9000015258789,4888
38.2000007629395,37.9000015258789,4889
38.2999992370605,37.9000015258789,4890
38.4000015258789,37.9000015258789,4891
38.5,37.9000015258789,4892
38.5999984741211,37.9000015258789,4893
38.7000007629395,37.9000015258789,4894
38.7999992370605,37.9000015258789,4895
38.9000015258789,37.9000015258789,4896
39,37.9000015258789,4897
39.0999984741211,37.9000015258789,4898
39.2000007629395,37.9000015258789,4899
39.2999992370605,37.9000015258789,4900
39.4000015258789,37.9000015258789,4901
39.5,37.9000015258789,4902
39.5999984741211,37.9000015258789,4903
39.7000007629394,37.9000015258789,4904
39.7999992370605,37.9000015258789,4905
39.9000015258789,37.9000015258789,4906
40,37.9000015258789,4907
40.0999984741211,37.9000015258789,4908
40.2000007629395,37.9000015258789,4909
40.2999992370606,37.9000015258789,4910
40.4000015258789,37.9000015258789,4911
40.5,37.9000015258789,4912
40.5999984741211,37.9000015258789,4913
40.7000007629395,37.9000015258789,4914
40.7999992370606,37.9000015258789,4915
40.9000015258789,37.9000015258789,4916
41,37.9000015258789,4917
41.0999984741211,37.9000015258789,4918
41.2000007629395,37.9000015258789,4919
41.2999992370605,37.9000015258789,4920
41.4000015258789,37.9000015258789,4921
41.5,37.9000015258789,4922
41.5999984741211,37.9000015258789,4923
41.7000007629395,37.9000015258789,4924
41.7999992370605,37.9000015258789,4925
41.9000015258789,37.9000015258789,4926
42,37.9000015258789,4927
42.0999984741211,37.9000015258789,4928
42.2000007629395,37.9000015258789,4929
42.2999992370606,37.9000015258789,4930
42.4000015258789,37.9000015258789,4931
42.5,37.9000015258789,4932
42.5999984741211,37.9000015258789,4933
42.7000007629395,37.9000015258789,4934
42.7999992370606,37.9000015258789,4935
42.9000015258789,37.9000015258789,4936
43,37.9000015258789,4937
35,37.7999992370605,4938
35.0999984741211,37.7999992370605,4939
35.2000007629395,37.7999992370605,4940
35.2999992370605,37.7999992370605,4941
35.4000015258789,37.7999992370605,4942
35.5,37.7999992370605,4943
35.5999984741211,37.7999992370605,4944
35.7000007629395,37.7999992370605,4945
35.7999992370605,37.7999992370605,4946
35.9000015258789,37.7999992370605,4947
36,37.7999992370605,4948
36.0999984741211,37.7999992370605,4949
36.2000007629395,37.7999992370605,4950
36.2999992370605,37.7999992370605,4951
36.4000015258789,37.7999992370605,4952
36.5,37.7999992370605,4953
36.5999984741211,37.7999992370605,4954
36.7000007629395,37.7999992370605,4955
36.7999992370605,37.7999992370605,4956
36.9000015258789,37.7999992370605,4957
37,37.7999992370605,4958
37.0999984741211,37.7999992370605,4959
37.2000007629395,37.7999992370605,4960
37.2999992370605,37.7999992370605,4961
37.4000015258789,37.7999992370605,4962
37.5,37.7999992370605,4963
37.5999984741211,37.7999992370605,4964
37.7000007629395,37.7999992370605,4965
37.7999992370605,37.7999992370605,4966
37.9000015258789,37.7999992370605,4967
38,37.7999992370605,4968
38.0999984741211,37.7999992370605,4969
38.2000007629395,37.7999992370605,4970
38.2999992370605,37.7999992370605,4971
38.4000015258789,37.7999992370605,4972
38.5,37.7999992370605,4973
38.5999984741211,37.7999992370605,4974
38.7000007629395,37.7999992370605,4975
38.7999992370605,37.7999992370605,4976
38.9000015258789,37.7999992370605,4977
39,37.7999992370605,4978
39.0999984741211,37.7999992370605,4979
39.2000007629395,37.7999992370605,4980
39.2999992370605,37.7999992370605,4981
39.4000015258789,37.7999992370605,4982
39.5,37.7999992370605,4983
39.5999984741211,37.7999992370605,4984
39.7000007629394,37.7999992370605,4985
39.7999992370605,37.7999992370605,4986
39.9000015258789,37.7999992370605,4987
40,37.7999992370605,4988
40.0999984741211,37.7999992370605,4989
40.2000007629395,37.7999992370605,4990
40.2999992370606,37.7999992370605,4991
40.4000015258789,37.7999992370605,4992
40.5,37.7999992370605,4993
40.5999984741211,37.7999992370605,4994
40.7000007629395,37.7999992370605,4995
40.7999992370606,37.7999992370605,4996
40.9000015258789,37.7999992370605,4997
41,37.7999992370605,4998
41.0999984741211,37.7999992370605,4999
41.2000007629395,37.7999992370605,5000
41.2999992370605,37.7999992370605,5001
41.4000015258789,37.7999992370605,5002
41.5,37.7999992370605,5003
41.5999984741211,37.7999992370605,5004
41.7000007629395,37.7999992370605,5005
41.7999992370605,37.7999992370605,5006
41.9000015258789,37.7999992370605,5007
42,37.7999992370605,5008
42.0999984741211,37.7999992370605,5009
42.2000007629395,37.7999992370605,5010
42.2999992370606,37.7999992370605,5011
42.4000015258789,37.7999992370605,5012
42.5,37.7999992370605,5013
42.5999984741211,37.7999992370605,5014
42.7000007629395,37.7999992370605,5015
42.7999992370606,37.7999992370605,5016
42.9000015258789,37.7999992370605,5017
43,37.7999992370605,5018
35,37.7000007629395,5019
35.0999984741211,37.7000007629395,5020
35.2000007629395,37.7000007629395,5021
35.2999992370605,37.7000007629395,5022
35.4000015258789,37.7000007629395,5023
35.5,37.7000007629395,5024
35.5999984741211,37.7000007629395,5025
35.7000007629395,37.7000007629395,5026
35.7999992370605,37.7000007629395,5027
35.9000015258789,37.7000007629395,5028
36,37.7000007629395,5029
36.0999984741211,37.7000007629395,5030
36.2000007629395,37.7000007629395,5031
36.2999992370605,37.7000007629395,5032
36.4000015258789,37.7000007629395,5033
36.5,37.7000007629395,5034
36.5999984741211,37.7000007629395,5035
36.7000007629395,37.7000007629395,5036
36.7999992370605,37.7000007629395,5037
36.9000015258789,37.7000007629395,5038
37,37.7000007629395,5039
37.0999984741211,37.7000007629395,5040
37.2000007629395,37.7000007629395,5041
37.2999992370605,37.7000007629395,5042
37.4000015258789,37.7000007629395,5043
37.5,37.7000007629395,5044
37.5999984741211,37.7000007629395,5045
37.7000007629395,37.7000007629395,5046
37.7999992370605,37.7000007629395,5047
37.9000015258789,37.7000007629395,5048
38,37.7000007629395,5049
38.0999984741211,37.7000007629395,5050
38.2000007629395,37.7000007629395,5051
38.2999992370605,37.7000007629395,5052
38.4000015258789,37.7000007629395,5053
38.5,37.7000007629395,5054
38.5999984741211,37.7000007629395,5055
38.7000007629395,37.7000007629395,5056
38.7999992370605,37.7000007629395,5057
38.9000015258789,37.7000007629395,5058
39,37.7000007629395,5059
39.0999984741211,37.7000007629395,5060
39.2000007629395,37.7000007629395,5061
39.2999992370605,37.7000007629395,5062
39.4000015258789,37.7000007629395,5063
39.5,37.7000007629395,5064
39.5999984741211,37.7000007629395,5065
39.7000007629394,37.7000007629395,5066
39.7999992370605,37.7000007629395,5067
39.9000015258789,37.7000007629395,5068
40,37.7000007629395,5069
40.0999984741211,37.7000007629395,5070
40.2000007629395,37.7000007629395,5071
40.2999992370606,37.7000007629395,5072
40.4000015258789,37.7000007629395,5073
40.5,37.7000007629395,5074
40.5999984741211,37.7000007629395,5075
40.7000007629395,37.7000007629395,5076
40.7999992370606,37.7000007629395,5077
40.9000015258789,37.7000007629395,5078
41,37.7000007629395,5079
41.0999984741211,37.7000007629395,5080
41.2000007629395,37.7000007629395,5081
41.2999992370605,37.7000007629395,5082
41.4000015258789,37.7000007629395,5083
41.5,37.7000007629395,5084
41.5999984741211,37.7000007629395,5085
