,Lat,Lon
2143,42,38.2000007629395
2144,42,38.2999992370605
2145,42,38.4000015258789
2146,42,38.5
2147,42,38.5999984741211
2148,42,38.7000007629395
2149,42,38.7999992370605
2150,42,38.9000015258789
2151,42,39
2152,42,39.0999984741211
2153,42,39.2000007629395
2154,42,39.2999992370605
2155,42,39.4000015258789
2156,42,39.5
2157,42,39.5999984741211
2158,42,39.7000007629394
2159,42,39.7999992370605
2160,42,39.9000015258789
2161,42,40
2162,42,40.0999984741211
2163,42,40.2000007629395
2164,42,40.2999992370606
2165,42,40.4000015258789
2166,42,40.5
2167,42,40.5999984741211
2168,42,40.7000007629395
2169,42,40.7999992370606
2170,42,40.9000015258789
2171,42,41
2172,42,41.0999984741211
2173,42,41.2000007629395
2174,42,41.2999992370605
2175,42,41.4000015258789
2176,42,41.5
2177,42,41.5999984741211
2178,42,41.7000007629395
2179,42,41.7999992370605
2180,42,41.9000015258789
2181,42,42
2182,42,42.0999984741211
2183,42,42.2000007629395
2184,42,42.2999992370606
2185,42,42.4000015258789
2186,42,42.5
2187,42,42.5999984741211
2188,42,42.7000007629395
2189,42,42.7999992370606
2190,42,42.9000015258789
2191,42,43
2192,42,43.0999984741211
2193,42,43.2000007629395
2194,42,43.2999992370606
2195,42,43.4000015258789
2196,42,43.5
2197,42,43.5999984741211
2198,42,43.7000007629395
2199,42,43.7999992370605
2200,42,43.9000015258789
2201,42,44
2202,42,44.0999984741211
2203,42,44.2000007629395
2204,42,44.2999992370605
2205,42,44.4000015258789
2206,42,44.5
2207,42,44.5999984741211
2208,42,44.7000007629395
2209,42,44.7999992370606
2210,42,44.9000015258789
2211,42,45
2212,41.9000015258789,25
2213,41.9000015258789,25.1000003814697
2214,41.9000015258789,25.2000007629395
2215,41.9000015258789,25.2999992370605
2216,41.9000015258789,25.3999996185303
2217,41.9000015258789,25.5
2218,41.9000015258789,25.6000003814697
2219,41.9000015258789,25.7000007629395
2220,41.9000015258789,25.7999992370605
2221,41.9000015258789,25.8999996185303
2222,41.9000015258789,26
2223,41.9000015258789,26.1000003814697
2224,41.9000015258789,26.2000007629395
2225,41.9000015258789,26.2999992370605
2226,41.9000015258789,26.3999996185303
2227,41.9000015258789,26.5
2228,41.9000015258789,26.6000003814697
2229,41.9000015258789,26.7000007629395
2230,41.9000015258789,26.7999992370605
2231,41.9000015258789,26.8999996185303
2232,41.9000015258789,27
2233,41.9000015258789,27.1000003814697
2234,41.9000015258789,27.2000007629395
2235,41.9000015258789,27.2999992370605
2236,41.9000015258789,27.3999996185303
2237,41.9000015258789,27.5
2238,41.9000015258789,27.6000003814697
2239,41.9000015258789,27.7000007629395
2240,41.9000015258789,27.7999992370605
2241,41.9000015258789,27.8999996185303
2242,41.9000015258789,28
2243,41.9000015258789,28.1000003814697
2244,41.9000015258789,28.2000007629395
2245,41.9000015258789,28.2999992370605
2246,41.9000015258789,28.3999996185303
2247,41.9000015258789,28.5
2248,41.9000015258789,28.6000003814697
2249,41.9000015258789,28.7000007629395
2250,41.9000015258789,28.7999992370605
2251,41.9000015258789,28.8999996185303
2252,41.9000015258789,29
2253,41.9000015258789,29.1000003814697
2254,41.9000015258789,29.2000007629395
2255,41.9000015258789,29.2999992370605
2256,41.9000015258789,29.3999996185303
2257,41.9000015258789,29.5
2258,41.9000015258789,29.6000003814697
2259,41.9000015258789,29.7000007629394
2260,41.9000015258789,29.7999992370605
2261,41.9000015258789,29.8999996185303
2262,41.9000015258789,30
2263,41.9000015258789,30.1000003814697
2264,41.9000015258789,30.2000007629395
2265,41.9000015258789,30.2999992370605
2266,41.9000015258789,30.3999996185303
2267,41.9000015258789,30.5
2268,41.9000015258789,30.6000003814697
2269,41.9000015258789,30.7000007629395
2270,41.9000015258789,30.7999992370605
2271,41.9000015258789,30.8999996185303
2272,41.9000015258789,31
2273,41.9000015258789,31.1000003814697
2274,41.9000015258789,31.2000007629395
2275,41.9000015258789,31.2999992370605
2276,41.9000015258789,31.3999996185303
2277,41.9000015258789,31.5
2278,41.9000015258789,31.6000003814697
2279,41.9000015258789,31.7000007629395
2280,41.9000015258789,31.7999992370605
2281,41.9000015258789,31.8999996185303
2282,41.9000015258789,32
2283,41.9000015258789,32.0999984741211
2284,41.9000015258789,32.2000007629395
2285,41.9000015258789,32.2999992370605
2286,41.9000015258789,32.4000015258789
2287,41.9000015258789,32.5
2288,41.9000015258789,32.5999984741211
2289,41.9000015258789,32.7000007629395
2290,41.9000015258789,32.7999992370605
2291,41.9000015258789,32.9000015258789
2292,41.9000015258789,33
2293,41.9000015258789,33.0999984741211
2294,41.9000015258789,33.2000007629395
2295,41.9000015258789,33.2999992370605
2296,41.9000015258789,33.4000015258789
2297,41.9000015258789,33.5
2298,41.9000015258789,33.5999984741211
2299,41.9000015258789,33.7000007629395
2300,41.9000015258789,33.7999992370605
2301,41.9000015258789,33.9000015258789
2302,41.9000015258789,34
2303,41.9000015258789,34.0999984741211
2304,41.9000015258789,34.2000007629395
2305,41.9000015258789,34.2999992370605
2306,41.9000015258789,34.4000015258789
2307,41.9000015258789,34.5
2308,41.9000015258789,34.5999984741211
2309,41.9000015258789,34.7000007629395
2310,41.9000015258789,34.7999992370605
2311,41.9000015258789,34.9000015258789
2312,41.9000015258789,35
2313,41.9000015258789,35.0999984741211
2314,41.9000015258789,35.2000007629395
2315,41.9000015258789,35.2999992370605
2316,41.9000015258789,35.4000015258789
2317,41.9000015258789,35.5
2318,41.9000015258789,35.5999984741211
2319,41.9000015258789,35.7000007629395
2320,41.9000015258789,35.7999992370605
2321,41.9000015258789,35.9000015258789
2322,41.9000015258789,36
2323,41.9000015258789,36.0999984741211
2324,41.9000015258789,36.2000007629395
2325,41.9000015258789,36.2999992370605
2326,41.9000015258789,36.4000015258789
2327,41.9000015258789,36.5
2328,41.9000015258789,36.5999984741211
2329,41.9000015258789,36.7000007629395
2330,41.9000015258789,36.7999992370605
2331,41.9000015258789,36.9000015258789
2332,41.9000015258789,37
2333,41.9000015258789,37.0999984741211
2334,41.9000015258789,37.2000007629395
2335,41.9000015258789,37.2999992370605
2336,41.9000015258789,37.4000015258789
2337,41.9000015258789,37.5
2338,41.9000015258789,37.5999984741211
2339,41.9000015258789,37.7000007629395
2340,41.9000015258789,37.7999992370605
2341,41.9000015258789,37.9000015258789
2342,41.9000015258789,38
2343,41.9000015258789,38.0999984741211
2344,41.9000015258789,38.2000007629395
2345,41.9000015258789,38.2999992370605
2346,41.9000015258789,38.4000015258789
2347,41.9000015258789,38.5
2348,41.9000015258789,38.5999984741211
2349,41.9000015258789,38.7000007629395
2350,41.9000015258789,38.7999992370605
2351,41.9000015258789,38.9000015258789
2352,41.9000015258789,39
2353,41.9000015258789,39.0999984741211
2354,41.9000015258789,39.2000007629395
2355,41.9000015258789,39.2999992370605
2356,41.9000015258789,39.4000015258789
2357,41.9000015258789,39.5
2358,41.9000015258789,39.5999984741211
2359,41.9000015258789,39.7000007629394
2360,41.9000015258789,39.7999992370605
2361,41.9000015258789,39.9000015258789
2362,41.9000015258789,40
2363,41.9000015258789,40.0999984741211
2364,41.9000015258789,40.2000007629395
2365,41.9000015258789,40.2999992370606
2366,41.9000015258789,40.4000015258789
2367,41.9000015258789,40.5
2368,41.9000015258789,40.5999984741211
2369,41.9000015258789,40.7000007629395
2370,41.9000015258789,40.7999992370606
2371,41.9000015258789,40.9000015258789
2372,41.9000015258789,41
2373,41.9000015258789,41.0999984741211
2374,41.9000015258789,41.2000007629395
2375,41.9000015258789,41.2999992370605
2376,41.9000015258789,41.4000015258789
2377,41.9000015258789,41.5
2378,41.9000015258789,41.5999984741211
2379,41.9000015258789,41.7000007629395
2380,41.9000015258789,41.7999992370605
2381,41.9000015258789,41.9000015258789
2382,41.9000015258789,42
2383,41.9000015258789,42.0999984741211
2384,41.9000015258789,42.2000007629395
2385,41.9000015258789,42.2999992370606
2386,41.9000015258789,42.4000015258789
2387,41.9000015258789,42.5
2388,41.9000015258789,42.5999984741211
2389,41.9000015258789,42.7000007629395
2390,41.9000015258789,42.7999992370606
2391,41.9000015258789,42.9000015258789
2392,41.9000015258789,43
2393,41.9000015258789,43.0999984741211
2394,41.9000015258789,43.2000007629395
2395,41.9000015258789,43.2999992370606
2396,41.9000015258789,43.4000015258789
2397,41.9000015258789,43.5
2398,41.9000015258789,43.5999984741211
2399,41.9000015258789,43.7000007629395
2400,41.9000015258789,43.7999992370605
2401,41.9000015258789,43.9000015258789
2402,41.9000015258789,44
2403,41.9000015258789,44.0999984741211
2404,41.9000015258789,44.2000007629395
2405,41.9000015258789,44.2999992370605
2406,41.9000015258789,44.4000015258789
2407,41.9000015258789,44.5
2408,41.9000015258789,44.5999984741211
2409,41.9000015258789,44.7000007629395
2410,41.9000015258789,44.7999992370606
2411,41.9000015258789,44.9000015258789
2412,41.9000015258789,45
2413,41.7999992370605,25
2414,41.7999992370605,25.1000003814697
2415,41.7999992370605,25.2000007629395
2416,41.7999992370605,25.2999992370605
2417,41.7999992370605,25.3999996185303
2418,41.7999992370605,25.5
2419,41.7999992370605,25.6000003814697
2420,41.7999992370605,25.7000007629395
2421,41.7999992370605,25.7999992370605
2422,41.7999992370605,25.8999996185303
2423,41.7999992370605,26
2424,41.7999992370605,26.1000003814697
2425,41.7999992370605,26.2000007629395
2426,41.7999992370605,26.2999992370605
2427,41.7999992370605,26.3999996185303
2428,41.7999992370605,26.5
2429,41.7999992370605,26.6000003814697
2430,41.7999992370605,26.7000007629395
2431,41.7999992370605,26.7999992370605
2432,41.7999992370605,26.8999996185303
2433,41.7999992370605,27
2434,41.7999992370605,27.1000003814697
2435,41.7999992370605,27.2000007629395
2436,41.7999992370605,27.2999992370605
2437,41.7999992370605,27.3999996185303
2438,41.7999992370605,27.5
2439,41.7999992370605,27.6000003814697
2440,41.7999992370605,27.7000007629395
2441,41.7999992370605,27.7999992370605
2442,41.7999992370605,27.8999996185303
2443,41.7999992370605,28
2444,41.7999992370605,28.1000003814697
2445,41.7999992370605,28.2000007629395
2446,41.7999992370605,28.2999992370605
2447,41.7999992370605,28.3999996185303
2448,41.7999992370605,28.5
2449,41.7999992370605,28.6000003814697
2450,41.7999992370605,28.7000007629395
2451,41.7999992370605,28.7999992370605
2452,41.7999992370605,28.8999996185303
2453,41.7999992370605,29
2454,41.7999992370605,29.1000003814697
2455,41.7999992370605,29.2000007629395
2456,41.7999992370605,29.2999992370605
2457,41.7999992370605,29.3999996185303
2458,41.7999992370605,29.5
2459,41.7999992370605,29.6000003814697
2460,41.7999992370605,29.7000007629394
2461,41.7999992370605,29.7999992370605
2462,41.7999992370605,29.8999996185303
2463,41.7999992370605,30
2464,41.7999992370605,30.1000003814697
2465,41.7999992370605,30.2000007629395
2466,41.7999992370605,30.2999992370605
2467,41.7999992370605,30.3999996185303
2468,41.7999992370605,30.5
2469,41.7999992370605,30.6000003814697
2470,41.7999992370605,30.7000007629395
2471,41.7999992370605,30.7999992370605
2472,41.7999992370605,30.8999996185303
2473,41.7999992370605,31
2474,41.7999992370605,31.1000003814697
2475,41.7999992370605,31.2000007629395
2476,41.7999992370605,31.2999992370605
2477,41.7999992370605,31.3999996185303
2478,41.7999992370605,31.5
2479,41.7999992370605,31.6000003814697
2480,41.7999992370605,31.7000007629395
2481,41.7999992370605,31.7999992370605
2482,41.7999992370605,31.8999996185303
2483,41.7999992370605,32
2484,41.7999992370605,32.0999984741211
2485,41.7999992370605,32.2000007629395
2486,41.7999992370605,32.2999992370605
2487,41.7999992370605,32.4000015258789
2488,41.7999992370605,32.5
2489,41.7999992370605,32.5999984741211
2490,41.7999992370605,32.7000007629395
2491,41.7999992370605,32.7999992370605
2492,41.7999992370605,32.9000015258789
2493,41.7999992370605,33
2494,41.7999992370605,33.0999984741211
2495,41.7999992370605,33.2000007629395
2496,41.7999992370605,33.2999992370605
2497,41.7999992370605,33.4000015258789
2498,41.7999992370605,33.5
2499,41.7999992370605,33.5999984741211
2500,41.7999992370605,33.7000007629395
2501,41.7999992370605,33.7999992370605
2502,41.7999992370605,33.9000015258789
2503,41.7999992370605,34
2504,41.7999992370605,34.0999984741211
2505,41.7999992370605,34.2000007629395
2506,41.7999992370605,34.2999992370605
2507,41.7999992370605,34.4000015258789
2508,41.7999992370605,34.5
2509,41.7999992370605,34.5999984741211
2510,41.7999992370605,34.7000007629395
2511,41.7999992370605,34.7999992370605
2512,41.7999992370605,34.9000015258789
2513,41.7999992370605,35
2514,41.7999992370605,35.0999984741211
2515,41.7999992370605,35.2000007629395
2516,41.7999992370605,35.2999992370605
2517,41.7999992370605,35.4000015258789
2518,41.7999992370605,35.5
2519,41.7999992370605,35.5999984741211
2520,41.7999992370605,35.7000007629395
2521,41.7999992370605,35.7999992370605
2522,41.7999992370605,35.9000015258789
2523,41.7999992370605,36
2524,41.7999992370605,36.0999984741211
2525,41.7999992370605,36.2000007629395
2526,41.7999992370605,36.2999992370605
2527,41.7999992370605,36.4000015258789
2528,41.7999992370605,36.5
2529,41.7999992370605,36.5999984741211
2530,41.7999992370605,36.7000007629395
2531,41.7999992370605,36.7999992370605
2532,41.7999992370605,36.9000015258789
2533,41.7999992370605,37
2534,41.7999992370605,37.0999984741211
2535,41.7999992370605,37.2000007629395
2536,41.7999992370605,37.2999992370605
2537,41.7999992370605,37.4000015258789
2538,41.7999992370605,37.5
2539,41.7999992370605,37.5999984741211
2540,41.7999992370605,37.7000007629395
2541,41.7999992370605,37.7999992370605
2542,41.7999992370605,37.9000015258789
2543,41.7999992370605,38
2544,41.7999992370605,38.0999984741211
2545,41.7999992370605,38.2000007629395
2546,41.7999992370605,38.2999992370605
2547,41.7999992370605,38.4000015258789
2548,41.7999992370605,38.5
2549,41.7999992370605,38.5999984741211
2550,41.7999992370605,38.7000007629395
2551,41.7999992370605,38.7999992370605
2552,41.7999992370605,38.9000015258789
2553,41.7999992370605,39
2554,41.7999992370605,39.0999984741211
2555,41.7999992370605,39.2000007629395
2556,41.7999992370605,39.2999992370605
2557,41.7999992370605,39.4000015258789
2558,41.7999992370605,39.5
2559,41.7999992370605,39.5999984741211
2560,41.7999992370605,39.7000007629394
2561,41.7999992370605,39.7999992370605
2562,41.7999992370605,39.9000015258789
2563,41.7999992370605,40
2564,41.7999992370605,40.0999984741211
2565,41.7999992370605,40.2000007629395
2566,41.7999992370605,40.2999992370606
2567,41.7999992370605,40.4000015258789
2568,41.7999992370605,40.5
2569,41.7999992370605,40.5999984741211
2570,41.7999992370605,40.7000007629395
2571,41.7999992370605,40.7999992370606
2572,41.7999992370605,40.9000015258789
2573,41.7999992370605,41
2574,41.7999992370605,41.0999984741211
2575,41.7999992370605,41.2000007629395
2576,41.7999992370605,41.2999992370605
2577,41.7999992370605,41.4000015258789
2578,41.7999992370605,41.5
2579,41.7999992370605,41.5999984741211
2580,41.7999992370605,41.7000007629395
2581,41.7999992370605,41.7999992370605
2582,41.7999992370605,41.9000015258789
2583,41.7999992370605,42
2584,41.7999992370605,42.0999984741211
2585,41.7999992370605,42.2000007629395
2586,41.7999992370605,42.2999992370606
2587,41.7999992370605,42.4000015258789
2588,41.7999992370605,42.5
2589,41.7999992370605,42.5999984741211
2590,41.7999992370605,42.7000007629395
2591,41.7999992370605,42.7999992370606
2592,41.7999992370605,42.9000015258789
2593,41.7999992370605,43
2594,41.7999992370605,43.0999984741211
2595,41.7999992370605,43.2000007629395
2596,41.7999992370605,43.2999992370606
2597,41.7999992370605,43.4000015258789
2598,41.7999992370605,43.5
2599,41.7999992370605,43.5999984741211
2600,41.7999992370605,43.7000007629395
2601,41.7999992370605,43.7999992370605
2602,41.7999992370605,43.9000015258789
2603,41.7999992370605,44
2604,41.7999992370605,44.0999984741211
2605,41.7999992370605,44.2000007629395
2606,41.7999992370605,44.2999992370605
2607,41.7999992370605,44.4000015258789
2608,41.7999992370605,44.5
2609,41.7999992370605,44.5999984741211
2610,41.7999992370605,44.7000007629395
2611,41.7999992370605,44.7999992370606
2612,41.7999992370605,44.9000015258789
2613,41.7999992370605,45
2614,41.7000007629395,25
2615,41.7000007629395,25.1000003814697
2616,41.7000007629395,25.2000007629395
2617,41.7000007629395,25.2999992370605
2618,41.7000007629395,25.3999996185303
2619,41.7000007629395,25.5
2620,41.7000007629395,25.6000003814697
2621,41.7000007629395,25.7000007629395
2622,41.7000007629395,25.7999992370605
2623,41.7000007629395,25.8999996185303
2624,41.7000007629395,26
2625,41.7000007629395,26.1000003814697
2626,41.7000007629395,26.2000007629395
2627,41.7000007629395,26.2999992370605
2628,41.7000007629395,26.3999996185303
2629,41.7000007629395,26.5
2630,41.7000007629395,26.6000003814697
2631,41.7000007629395,26.7000007629395
2632,41.7000007629395,26.7999992370605
2633,41.7000007629395,26.8999996185303
2634,41.7000007629395,27
2635,41.7000007629395,27.1000003814697
2636,41.7000007629395,27.2000007629395
2637,41.7000007629395,27.2999992370605
2638,41.7000007629395,27.3999996185303
2639,41.7000007629395,27.5
2640,41.7000007629395,27.6000003814697
2641,41.7000007629395,27.7000007629395
2642,41.7000007629395,27.7999992370605
2643,41.7000007629395,27.8999996185303
2644,41.7000007629395,28
2645,41.7000007629395,28.1000003814697
2646,41.7000007629395,28.2000007629395
2647,41.7000007629395,28.2999992370605
2648,41.7000007629395,28.3999996185303
2649,41.7000007629395,28.5
2650,41.7000007629395,28.6000003814697
2651,41.7000007629395,28.7000007629395
2652,41.7000007629395,28.7999992370605
2653,41.7000007629395,28.8999996185303
2654,41.7000007629395,29
2655,41.7000007629395,29.1000003814697
2656,41.7000007629395,29.2000007629395
2657,41.7000007629395,29.2999992370605
2658,41.7000007629395,29.3999996185303
2659,41.7000007629395,29.5
2660,41.7000007629395,29.6000003814697
2661,41.7000007629395,29.7000007629394
2662,41.7000007629395,29.7999992370605
2663,41.7000007629395,29.8999996185303
2664,41.7000007629395,30
2665,41.7000007629395,30.1000003814697
2666,41.7000007629395,30.2000007629395
2667,41.7000007629395,30.2999992370605
2668,41.7000007629395,30.3999996185303
2669,41.7000007629395,30.5
2670,41.7000007629395,30.6000003814697
2671,41.7000007629395,30.7000007629395
2672,41.7000007629395,30.7999992370605
2673,41.7000007629395,30.8999996185303
2674,41.7000007629395,31
2675,41.7000007629395,31.1000003814697
2676,41.7000007629395,31.2000007629395
2677,41.7000007629395,31.2999992370605
2678,41.7000007629395,31.3999996185303
2679,41.7000007629395,31.5
2680,41.7000007629395,31.6000003814697
2681,41.7000007629395,31.7000007629395
2682,41.7000007629395,31.7999992370605
2683,41.7000007629395,31.8999996185303
2684,41.7000007629395,32
2685,41.7000007629395,32.0999984741211
2686,41.7000007629395,32.2000007629395
2687,41.7000007629395,32.2999992370605
2688,41.7000007629395,32.4000015258789
2689,41.7000007629395,32.5
2690,41.7000007629395,32.5999984741211
2691,41.7000007629395,32.7000007629395
2692,41.7000007629395,32.7999992370605
2693,41.7000007629395,32.9000015258789
2694,41.7000007629395,33
2695,41.7000007629395,33.0999984741211
2696,41.7000007629395,33.2000007629395
2697,41.7000007629395,33.2999992370605
2698,41.7000007629395,33.4000015258789
2699,41.7000007629395,33.5
2700,41.7000007629395,33.5999984741211
2701,41.7000007629395,33.7000007629395
2702,41.7000007629395,33.7999992370605
2703,41.7000007629395,33.9000015258789
2704,41.7000007629395,34
2705,41.7000007629395,34.0999984741211
2706,41.7000007629395,34.2000007629395
2707,41.7000007629395,34.2999992370605
2708,41.7000007629395,34.4000015258789
2709,41.7000007629395,34.5
2710,41.7000007629395,34.5999984741211
2711,41.7000007629395,34.7000007629395
2712,41.7000007629395,34.7999992370605
2713,41.7000007629395,34.9000015258789
2714,41.7000007629395,35
2715,41.7000007629395,35.0999984741211
2716,41.7000007629395,35.2000007629395
2717,41.7000007629395,35.2999992370605
2718,41.7000007629395,35.4000015258789
2719,41.7000007629395,35.5
2720,41.7000007629395,35.5999984741211
2721,41.7000007629395,35.7000007629395
2722,41.7000007629395,35.7999992370605
2723,41.7000007629395,35.9000015258789
2724,41.7000007629395,36
2725,41.7000007629395,36.0999984741211
2726,41.7000007629395,36.2000007629395
2727,41.7000007629395,36.2999992370605
2728,41.7000007629395,36.4000015258789
2729,41.7000007629395,36.5
2730,41.7000007629395,36.5999984741211
2731,41.7000007629395,36.7000007629395
2732,41.7000007629395,36.7999992370605
2733,41.7000007629395,36.9000015258789
2734,41.7000007629395,37
2735,41.7000007629395,37.0999984741211
2736,41.7000007629395,37.2000007629395
2737,41.7000007629395,37.2999992370605
2738,41.7000007629395,37.4000015258789
2739,41.7000007629395,37.5
2740,41.7000007629395,37.5999984741211
2741,41.7000007629395,37.7000007629395
2742,41.7000007629395,37.7999992370605
2743,41.7000007629395,37.9000015258789
2744,41.7000007629395,38
2745,41.7000007629395,38.0999984741211
2746,41.7000007629395,38.2000007629395
2747,41.7000007629395,38.2999992370605
2748,41.7000007629395,38.4000015258789
2749,41.7000007629395,38.5
2750,41.7000007629395,38.5999984741211
2751,41.7000007629395,38.7000007629395
2752,41.7000007629395,38.7999992370605
2753,41.7000007629395,38.9000015258789
2754,41.7000007629395,39
2755,41.7000007629395,39.0999984741211
2756,41.7000007629395,39.2000007629395
2757,41.7000007629395,39.2999992370605
2758,41.7000007629395,39.4000015258789
2759,41.7000007629395,39.5
2760,41.7000007629395,39.5999984741211
2761,41.7000007629395,39.7000007629394
2762,41.7000007629395,39.7999992370605
2763,41.7000007629395,39.9000015258789
2764,41.7000007629395,40
2765,41.7000007629395,40.0999984741211
2766,41.7000007629395,40.2000007629395
2767,41.7000007629395,40.2999992370606
2768,41.7000007629395,40.4000015258789
2769,41.7000007629395,40.5
2770,41.7000007629395,40.5999984741211
2771,41.7000007629395,40.7000007629395
2772,41.7000007629395,40.7999992370606
2773,41.7000007629395,40.9000015258789
2774,41.7000007629395,41
2775,41.7000007629395,41.0999984741211
2776,41.7000007629395,41.2000007629395
2777,41.7000007629395,41.2999992370605
2778,41.7000007629395,41.4000015258789
2779,41.7000007629395,41.5
2780,41.7000007629395,41.5999984741211
2781,41.7000007629395,41.7000007629395
2782,41.7000007629395,41.7999992370605
2783,41.7000007629395,41.9000015258789
2784,41.7000007629395,42
2785,41.7000007629395,42.0999984741211
2786,41.7000007629395,42.2000007629395
2787,41.7000007629395,42.2999992370606
2788,41.7000007629395,42.4000015258789
2789,41.7000007629395,42.5
2790,41.7000007629395,42.5999984741211
2791,41.7000007629395,42.7000007629395
2792,41.7000007629395,42.7999992370606
2793,41.7000007629395,42.9000015258789
2794,41.7000007629395,43
2795,41.7000007629395,43.0999984741211
2796,41.7000007629395,43.2000007629395
2797,41.7000007629395,43.2999992370606
2798,41.7000007629395,43.4000015258789
2799,41.7000007629395,43.5
2800,41.7000007629395,43.5999984741211
2801,41.7000007629395,43.7000007629395
2802,41.7000007629395,43.7999992370605
2803,41.7000007629395,43.9000015258789
2804,41.7000007629395,44
2805,41.7000007629395,44.0999984741211
2806,41.7000007629395,44.2000007629395
2807,41.7000007629395,44.2999992370605
2808,41.7000007629395,44.4000015258789
2809,41.7000007629395,44.5
2810,41.7000007629395,44.5999984741211
2811,41.7000007629395,44.7000007629395
2812,41.7000007629395,44.7999992370606
2813,41.7000007629395,44.9000015258789
2814,41.7000007629395,45
2815,41.5999984741211,25
2816,41.5999984741211,25.1000003814697
2817,41.5999984741211,25.2000007629395
2818,41.5999984741211,25.2999992370605
2819,41.5999984741211,25.3999996185303
2820,41.5999984741211,25.5
2821,41.5999984741211,25.6000003814697
2822,41.5999984741211,25.7000007629395
2823,41.5999984741211,25.7999992370605
2824,41.5999984741211,25.8999996185303
2825,41.5999984741211,26
2826,41.5999984741211,26.1000003814697
2827,41.5999984741211,26.2000007629395
2828,41.5999984741211,26.2999992370605
2829,41.5999984741211,26.3999996185303
2830,41.5999984741211,26.5
2831,41.5999984741211,26.6000003814697
2832,41.5999984741211,26.7000007629395
2833,41.5999984741211,26.7999992370605
2834,41.5999984741211,26.8999996185303
2835,41.5999984741211,27
2836,41.5999984741211,27.1000003814697
2837,41.5999984741211,27.2000007629395
2838,41.5999984741211,27.2999992370605
2839,41.5999984741211,27.3999996185303
2840,41.5999984741211,27.5
2841,41.5999984741211,27.6000003814697
2842,41.5999984741211,27.7000007629395
2843,41.5999984741211,27.7999992370605
2844,41.5999984741211,27.8999996185303
2845,41.5999984741211,28
2846,41.5999984741211,28.1000003814697
2847,41.5999984741211,28.2000007629395
2848,41.5999984741211,28.2999992370605
2849,41.5999984741211,28.3999996185303
2850,41.5999984741211,28.5
2851,41.5999984741211,28.6000003814697
2852,41.5999984741211,28.7000007629395
2853,41.5999984741211,28.7999992370605
2854,41.5999984741211,28.8999996185303
2855,41.5999984741211,29
2856,41.5999984741211,29.1000003814697
2857,41.5999984741211,29.2000007629395
2858,41.5999984741211,29.2999992370605
2859,41.5999984741211,29.3999996185303
2860,41.5999984741211,29.5
2861,41.5999984741211,29.6000003814697
2862,41.5999984741211,29.7000007629394
2863,41.5999984741211,29.7999992370605
2864,41.5999984741211,29.8999996185303
2865,41.5999984741211,30
2866,41.5999984741211,30.1000003814697
2867,41.5999984741211,30.2000007629395
2868,41.5999984741211,30.2999992370605
2869,41.5999984741211,30.3999996185303
2870,41.5999984741211,30.5
2871,41.5999984741211,30.6000003814697
2872,41.5999984741211,30.7000007629395
2873,41.5999984741211,30.7999992370605
2874,41.5999984741211,30.8999996185303
2875,41.5999984741211,31
2876,41.5999984741211,31.1000003814697
2877,41.5999984741211,31.2000007629395
2878,41.5999984741211,31.2999992370605
2879,41.5999984741211,31.3999996185303
2880,41.5999984741211,31.5
2881,41.5999984741211,31.6000003814697
2882,41.5999984741211,31.7000007629395
2883,41.5999984741211,31.7999992370605
2884,41.5999984741211,31.8999996185303
2885,41.5999984741211,32
2886,41.5999984741211,32.0999984741211
2887,41.5999984741211,32.2000007629395
2888,41.5999984741211,32.2999992370605
2889,41.5999984741211,32.4000015258789
2890,41.5999984741211,32.5
2891,41.5999984741211,32.5999984741211
2892,41.5999984741211,32.7000007629395
2893,41.5999984741211,32.7999992370605
2894,41.5999984741211,32.9000015258789
2895,41.5999984741211,33
2896,41.5999984741211,33.0999984741211
2897,41.5999984741211,33.2000007629395
2898,41.5999984741211,33.2999992370605
2899,41.5999984741211,33.4000015258789
2900,41.5999984741211,33.5
2901,41.5999984741211,33.5999984741211
2902,41.5999984741211,33.7000007629395
2903,41.5999984741211,33.7999992370605
2904,41.5999984741211,33.9000015258789
2905,41.5999984741211,34
2906,41.5999984741211,34.0999984741211
2907,41.5999984741211,34.2000007629395
2908,41.5999984741211,34.2999992370605
2909,41.5999984741211,34.4000015258789
2910,41.5999984741211,34.5
2911,41.5999984741211,34.5999984741211
2912,41.5999984741211,34.7000007629395
2913,41.5999984741211,34.7999992370605
2914,41.5999984741211,34.9000015258789
2915,41.5999984741211,35
2916,41.5999984741211,35.0999984741211
2917,41.5999984741211,35.2000007629395
2918,41.5999984741211,35.2999992370605
2919,41.5999984741211,35.4000015258789
2920,41.5999984741211,35.5
2921,41.5999984741211,35.5999984741211
2922,41.5999984741211,35.7000007629395
2923,41.5999984741211,35.7999992370605
2924,41.5999984741211,35.9000015258789
2925,41.5999984741211,36
2926,41.5999984741211,36.0999984741211
2927,41.5999984741211,36.2000007629395
2928,41.5999984741211,36.2999992370605
2929,41.5999984741211,36.4000015258789
2930,41.5999984741211,36.5
2931,41.5999984741211,36.5999984741211
2932,41.5999984741211,36.7000007629395
2933,41.5999984741211,36.7999992370605
2934,41.5999984741211,36.9000015258789
2935,41.5999984741211,37
2936,41.5999984741211,37.0999984741211
2937,41.5999984741211,37.2000007629395
2938,41.5999984741211,37.2999992370605
2939,41.5999984741211,37.4000015258789
2940,41.5999984741211,37.5
2941,41.5999984741211,37.5999984741211
2942,41.5999984741211,37.7000007629395
2943,41.5999984741211,37.7999992370605
