Date,Temp,Q,P,E
6/21/2018,13.42944444,1,0.508,1.8
6/22/2018,13.699375,0.9,0.254,2.24
6/23/2018,14.83270833,0.9,0,3.03
6/24/2018,14.03847222,0.9,0.508,2.14
6/25/2018,14.72625,0.9,10.92,3.13
6/26/2018,15.92854167,0.9,0,5.79
6/27/2018,17.68826389,0.816,0,6.21
6/28/2018,17.73020833,0.732,0,6.54
6/29/2018,14.798125,0.732,0,6.21
6/30/2018,14.15666667,0.732,0,5.84
7/1/2018,16.37611111,0.792,0,6.5
7/2/2018,19.06868056,0.792,0,6.34
7/3/2018,19.88083333,0.792,0,7.65
7/4/2018,18.688125,0.685,0,7.71
7/5/2018,16.58569444,0.685,0,7.04
7/6/2018,16.58347222,0.685,0,6.93
7/7/2018,17.38298611,0.685,0,7.05
7/8/2018,18.63618056,0.685,0,7.13
7/9/2018,18.64076389,0.577,0,7.42
7/10/2018,18.58631944,0.577,0,6.99
7/11/2018,20.16826389,0.47,0,7.09
7/12/2018,19.16520833,0.47,0,6.35
7/13/2018,20.06083333,0.47,0,7.55
7/14/2018,17.41701389,0.47,0,6.25
7/15/2018,16.53513889,0.47,0,5.79
7/16/2018,16.07041667,0.577,0,6.8
7/17/2018,16.38104167,0.47,0,7.72
7/18/2018,18.39284722,0.362,0,7.15
7/19/2018,17.48034722,0.362,0,6.53
7/20/2018,16.51131944,0.362,0,5.53
7/21/2018,17.56965278,0.362,0,6.95
7/22/2018,18.0825,0.362,0,6.65
7/23/2018,17.57777778,0.317,0,7.42
7/24/2018,17.828125,0.317,0,6.19
7/25/2018,18.10916667,0.362,0,6.93
7/26/2018,16.329375,0.317,0,5.24
7/27/2018,17.39840278,0.317,0,5.83
7/28/2018,17.04625,0.317,0,5.16
7/29/2018,18.67069444,0.317,0,5.19
7/30/2018,19.42618056,0.317,0,5.43
7/31/2018,18.66201389,0.271,0,5.78
8/1/2018,18.10472222,0.271,0,5.71
8/2/2018,19.795,0.226,0,6.39
8/3/2018,18.48027778,0.18,0,5.92
8/4/2018,18.86305556,0.226,0,6.37
8/5/2018,16.98590278,0.18,1.524,4.58
8/6/2018,18.36729167,0.226,0,6.48
8/7/2018,18.67388889,0.226,0,6.84
8/8/2018,17.56194444,0.18,0,6.34
8/9/2018,15.64930556,0.18,0,5.67
8/10/2018,16.34548611,0.135,0,6.14
8/11/2018,15.30618056,0.135,0,5.4
8/12/2018,15.64125,0.135,0,6.53
8/13/2018,16.00909722,0.18,0,6.64
8/14/2018,16.07347222,0.135,0,6.95
8/15/2018,17.64493056,0.135,0,6.93
8/16/2018,18.96388889,0.116,0,7.21
8/17/2018,20.05270833,0.116,0,6.78
8/18/2018,19.10215278,0.116,0,6.55
8/19/2018,17.61048611,0.135,0,6.15
8/20/2018,16.26472222,0.135,0,6.65
8/21/2018,17.78951389,0.135,0,6.43
8/22/2018,18.45263889,0.116,0,6.12
8/23/2018,17.66263889,0.116,0,6.72
8/24/2018,19.91770833,0.116,0,6.69
8/25/2018,19.89361111,0.097,0,6.43
8/26/2018,18.46472222,0.097,0,5.75
8/27/2018,18.70097222,0.097,0,6.05
8/28/2018,18.091875,0.097,0,6.31
8/29/2018,17.06,0.097,0,5.29
8/30/2018,17.71430556,0.097,0,5.9
8/31/2018,19.34631944,0.097,0,6.38
9/1/2018,19.333125,0.08,0,6.63
9/2/2018,18.70861111,0.08,0,6.54
9/3/2018,17.67597222,0.08,0,6.27
9/4/2018,17.91506944,0.113,0,5.9
9/5/2018,18.52743056,0.113,0,5.76
9/6/2018,15.45020833,0.113,0,4.35
9/7/2018,13.44,0.113,0,4.18
9/8/2018,13.03902778,0.08,0,5.04
9/9/2018,13.30430556,0.08,0,5.02
9/10/2018,12.53291667,0.113,1.27,3.59
9/11/2018,12.73722222,0.113,0,1.87
9/12/2018,14.01881944,0.113,0,2.52
9/13/2018,18.19034722,0.147,0,6.65
9/14/2018,13.07069444,0.147,0,1.92
9/15/2018,11.88361111,0.147,0,1.98
9/16/2018,12.791875,0.113,0,2.23
9/17/2018,13.42875,0.147,0,2.63
9/18/2018,13.47923611,0.113,0,2.24
9/19/2018,14.05597222,0.113,0,2.17
9/20/2018,14.94659722,0.113,0,2.73
9/21/2018,14.58333333,0.147,0,3.06
9/22/2018,14.76138889,0.08,0,3.41
9/23/2018,15.25305556,0.08,0,3.31
9/24/2018,15.99284722,0.113,0,2.82
9/25/2018,16.55173611,0.08,0,3.5
9/26/2018,10.48180556,0.113,0,2.17
9/27/2018,10.01659722,0.24,0,3.68
9/28/2018,12.09715278,0.3,0,3.79
9/29/2018,13.87284722,0.3,0,4.02
9/30/2018,11.44569444,0.24,6.35,1.82
