Date,P,Temp,E,Q
11/24/1989,10.2,4.9,0.5,
11/25/1989,2.5,0.2,0.3,
11/26/1989,1.2,-0.2,0.2,
11/27/1989,0.8,-2.5,0.1,
11/28/1989,0,-3.1,0.1,
11/29/1989,0.5,-3.8,0.1,
11/30/1989,0,-4,0,
12/1/1989,0,-4.7,0,
12/2/1989,0,-4.2,0,
12/3/1989,0,-5.1,0,
12/4/1989,0,0.8,0.2,
12/5/1989,7.3,5.2,0.4,
12/6/1989,4.7,6,0.5,
12/7/1989,12.7,9.6,0.6,
12/8/1989,4.8,7.4,0.5,
12/9/1989,0,4.6,0.4,
12/10/1989,0,4.5,0.4,
12/11/1989,0.2,9.4,0.6,
12/12/1989,6.2,7.4,0.5,
12/13/1989,0,4.6,0.4,
12/14/1989,0,1.4,0.3,
12/15/1989,0,-0.5,0.2,
12/16/1989,0,-0.5,0.2,
12/17/1989,0,2.3,0.3,
12/18/1989,0,2.2,0.3,
12/19/1989,0,0.4,0.2,
12/20/1989,0,1.7,0.3,
12/21/1989,3.6,6.3,0.5,
12/22/1989,0.8,7,0.5,
12/23/1989,3.9,9.4,0.6,
12/24/1989,6.4,11.2,0.7,
12/25/1989,0,5.8,0.4,
12/26/1989,2,3.6,0.3,
12/27/1989,7.7,5.2,0.4,
12/28/1989,6.1,0.6,0.2,
12/29/1989,0.3,-1.3,0.2,
12/30/1989,3.6,1.3,0.3,
12/31/1989,2.7,2.3,0.3,
1/1/1990,0,2.4,0.3,8.3
1/2/1990,9.3,4.7,0.4,7.5
1/3/1990,3.2,3.1,0.4,11.9
1/4/1990,7.3,2.7,0.3,10
1/5/1990,0,-3.3,0.1,13.8
1/6/1990,0,-3.4,0.1,12.8
1/7/1990,0,-1.8,0.1,10.9
1/8/1990,0,-0.5,0.2,9.1
1/9/1990,0.1,-1.2,0.2,9.1
1/10/1990,0.2,1.2,0.3,9.1
1/11/1990,2.9,2.6,0.3,7.15
1/12/1990,0.2,-0.3,0.2,7.5
1/13/1990,0,0.2,0.2,6.75
1/14/1990,0,-0.6,0.2,5.95
1/15/1990,0,-0.8,0.2,5.15
1/16/1990,3.3,0.6,0.3,5.15
1/17/1990,4.6,1.5,0.3,5.15
1/18/1990,0.8,-0.9,0.2,5.15
1/19/1990,1.8,-1,0.2,5.15
1/20/1990,1.1,0.3,0.3,4.61
1/21/1990,0,-0.7,0.2,4.09
1/22/1990,5,-1.6,0.2,3.62
1/23/1990,13.1,1,0.3,4.09
1/24/1990,14.6,7.2,0.6,11.9
1/25/1990,4,3.1,0.4,20.8
1/26/1990,0.8,2.5,0.4,19.6
1/27/1990,0.1,2.3,0.4,16.9
1/28/1990,3.3,4.1,0.5,15.9
1/29/1990,7.7,1.5,0.4,12.8
1/30/1990,10.3,0.1,0.3,11.9
1/31/1990,3.7,0.1,0.3,10.9
2/1/1990,15.3,3.1,0.5,15.9
2/2/1990,3.2,3.2,0.5,27.3
2/3/1990,2.7,0,0.3,24.2
2/4/1990,2.2,-0.2,0.3,20.8
2/5/1990,8,1.7,0.4,19.6
2/6/1990,14.3,1.1,0.4,23.1
2/7/1990,6.3,0.4,0.3,22.5
2/8/1990,0,-1.1,0.2,20.8
2/9/1990,5.9,-2.9,0.1,18.5
2/10/1990,9.2,-3.7,0.1,16.4
2/11/1990,6.1,-5.6,0,14.8
2/12/1990,0.1,-4.4,0.1,11.9
2/13/1990,0,-4.6,0.1,10
2/14/1990,2.8,-4.4,0,8.7
2/15/1990,10.6,-2.6,0.2,8.3
2/16/1990,8.8,7.8,0.9,21.3
2/17/1990,7.2,7.7,0.9,44.7
2/18/1990,4.9,2.6,0.5,53.5
2/19/1990,1.8,6.7,0.9,49
2/20/1990,0,5.8,0.8,41.1
2/21/1990,1.2,5.6,0.8,33.6
2/22/1990,0,6.5,0.9,29.1
2/23/1990,0.3,10.4,1.2,24.8
2/24/1990,0,12.4,1.4,21.9
2/25/1990,5.1,9.5,1.2,20.8
2/26/1990,0.8,7.9,1,19.6
2/27/1990,1.4,7,1,18
2/28/1990,0,7.8,1,15.9
3/1/1990,1.5,6.7,1,15.3
3/2/1990,0,6.6,1,10
3/3/1990,2.3,7.3,1.1,8.7
3/4/1990,3.4,6.5,1,8.3
3/5/1990,0,2.5,0.7,7.9
3/6/1990,0,1.6,0.6,6.35
3/7/1990,0,1,0.6,5.95
3/8/1990,0,3,0.7,5.95
3/9/1990,0,4.6,0.9,5.15
3/10/1990,0,5.9,1,4.09
3/11/1990,0,7.7,1.2,3.62
3/12/1990,3.2,6,1.1,2.77
3/13/1990,0,3.9,0.9,3.18
3/14/1990,1.7,3.8,0.9,3.18
3/15/1990,0.2,6.4,1.1,3.18
3/16/1990,6.7,5.2,1,3.62
3/17/1990,6.3,1.6,0.7,3.18
3/18/1990,0.4,0.2,0.5,3.18
3/19/1990,25.2,1.9,0.7,3.18
3/20/1990,12.5,8.7,1.5,12.8
3/21/1990,4.5,2.7,0.8,20.2
3/22/1990,6.9,3.2,0.9,16.9
3/23/1990,10.2,4.3,1,16.9
3/24/1990,4.9,1.9,0.8,18
3/25/1990,7.5,5.7,1.2,20.2
3/26/1990,11.1,4.7,1.1,22.5
3/27/1990,0,6.3,1.3,24.8
3/28/1990,0,10.5,1.8,23.6
3/29/1990,0.6,10.5,1.8,22.5
3/30/1990,11,6.2,1.3,22.5
3/31/1990,0,6.9,1.4,20.2
4/1/1990,0.4,7.2,1.5,16.9
4/2/1990,0,7.1,1.5,15.3
4/3/1990,1,6.4,1.4,14.8
4/4/1990,1.6,7.4,1.5,13.8
4/5/1990,3.1,7.5,1.6,8.3
4/6/1990,0,4.3,1.2,10
4/7/1990,0,3.5,1.1,8.3
4/8/1990,0,3.5,1.1,7.15
4/9/1990,0,4.5,1.3,5.95
4/10/1990,2.4,5,1.3,5.95
4/11/1990,2.1,1.9,0.9,5.15
4/12/1990,0.8,1.8,0.9,5.15
4/13/1990,8.4,3,1,4.88
4/14/1990,16.1,1.3,0.8,6.75
4/15/1990,2.9,0.2,0.7,7.9
4/16/1990,0,1.8,0.9,6.75
4/17/1990,0.4,1.5,0.9,6.75
4/18/1990,12.2,3.7,1.2,8.3
4/19/1990,8.8,7.4,1.7,12.8
4/20/1990,6.3,7.6,1.8,16.4
4/21/1990,2.5,5.8,1.5,22.5
4/22/1990,0,6,1.6,21.3
4/23/1990,0,8.1,1.9,19.1
4/24/1990,1.7,8.1,1.9,16.9
4/25/1990,2.5,8.6,2,15.3
4/26/1990,9.9,8.7,2,14.8
4/27/1990,7.5,6.6,1.7,20.2
4/28/1990,0.3,8.8,2.1,19.6
4/29/1990,6.3,9.6,2.2,18
4/30/1990,4.6,9.2,2.1,19.1
5/1/1990,1.1,7.8,1.9,16.9
5/2/1990,0,8,2,14.3
5/3/1990,0,10.6,2.4,10.9
5/4/1990,0,13.8,2.9,10.5
5/5/1990,0.4,12.1,2.6,9.55
5/6/1990,9.1,7.7,2,8.7
5/7/1990,0,7,1.8,10
5/8/1990,13.4,10,2.4,7.15
5/9/1990,4,9.1,2.2,10.5
5/10/1990,0,11.3,2.6,11.9
5/11/1990,0,6.6,1.8,10
5/12/1990,8.6,7.4,2,9.55
5/13/1990,5.3,5.9,1.7,10.5
5/14/1990,2.5,7.6,2,11.4
5/15/1990,1.8,9.2,2.3,10.9
5/16/1990,0,11.8,2.7,10.5
5/17/1990,2.4,13.8,3.1,9.1
5/18/1990,13.3,12.1,2.8,10
5/19/1990,5.8,10.8,2.6,13.3
5/20/1990,4.3,11.7,2.8,13.3
5/21/1990,20,11.1,2.7,11.9
5/22/1990,9.8,7.3,2,23.6
5/23/1990,2.1,8,2.2,28.5
5/24/1990,1.6,10.3,2.6,26
5/25/1990,3.7,8,2.2,23.1
5/26/1990,0.2,10.4,2.6,20.8
5/27/1990,0,14,3.2,16.9
5/28/1990,0,14.2,3.2,14.3
5/29/1990,0.1,14.9,3.4,11.9
5/30/1990,0.7,15.6,3.5,10.5
5/31/1990,2.2,16.3,3.6,9.1
6/1/1990,0,17.2,3.8,7.9
6/2/1990,1.1,18.4,4,4.61
6/3/1990,1.5,17.6,3.9,4.09
6/4/1990,0,18,3.9,3.62
6/5/1990,0,19.4,4.2,3.85
6/6/1990,1.1,17.6,3.9,4.88
6/7/1990,16.5,16.8,3.8,5.15
6/8/1990,0,17.8,3.9,4.35
6/9/1990,0.4,19,4.2,2.59
6/10/1990,0,16.4,3.7,2.97
6/11/1990,0,12.5,3,2.07
6/12/1990,0,13,3.1,1.91
6/13/1990,0,12.2,3,1.91
6/14/1990,0.3,13.6,3.2,1.91
6/15/1990,2.1,13.1,3.2,1.76
6/16/1990,4.1,9.8,2.6,1.76
6/17/1990,0,10,2.6,2.07
6/18/1990,4.7,12.1,3,1.76
6/19/1990,0.5,12.8,3.1,2.07
6/20/1990,1.8,14.5,3.4,1.49
6/21/1990,0,14.2,3.4,1.36
6/22/1990,2.3,14.1,3.3,1.25
6/23/1990,8.9,12.4,3,1.25
6/24/1990,3.9,10.2,2.7,1.62
6/25/1990,2.3,9.7,2.6,1.62
6/26/1990,3.2,10.4,2.7,1.62
6/27/1990,2,9.3,2.5,1.62
6/28/1990,0,11,2.8,1.76
6/29/1990,0,14.4,3.4,1.62
6/30/1990,6.5,15.8,3.6,1.49
7/1/1990,0,14,3.3,1.25
7/2/1990,0.6,14.2,3.3,1.25
7/3/1990,3.4,16.9,3.8,1.25
7/4/1990,3,12.1,2.9,1.36
7/5/1990,9.6,11.5,2.9,1.36
7/6/1990,4.7,11.1,2.8,1.62
7/7/1990,0.1,10.1,2.6,2.23
7/8/1990,0,13.5,3.2,1.76
7/9/1990,0.1,14.9,3.4,1.62
7/10/1990,0,17.5,3.8,1.49
7/11/1990,4.9,16.7,3.7,1.36
7/12/1990,0,17.9,3.9,1.36
7/13/1990,0,20.1,4.3,1.36
7/14/1990,0,20.5,4.3,1.25
7/15/1990,0,18.2,3.9,1.13
7/16/1990,0,18.1,3.9,1.13
7/17/1990,0,21.5,4.5,1.03
7/18/1990,9,16.4,3.6,0.93
7/19/1990,0,12.9,3,0.93
7/20/1990,0,13.5,3.1,1.03
7/21/1990,0,13.8,3.1,1.03
7/22/1990,0,15,3.3,0.93
7/23/1990,0,17.7,3.8,0.93
7/24/1990,0,19.2,4,0.835
7/25/1990,0,20.2,4.1,0.835
7/26/1990,13.7,16.4,3.5,0.835
7/27/1990,0,19.2,3.9,1.03
7/28/1990,0,22.2,4.4,0.93
7/29/1990,0,24.1,4.7,0.75
7/30/1990,9.3,21.3,4.2,0.835
7/31/1990,10.9,14,3,0.835
8/1/1990,0,15.2,3.2,1.13
8/2/1990,0.7,17.7,3.6,0.835
8/3/1990,0.2,17.7,3.6,0.835
8/4/1990,0,17.1,3.5,0.75
8/5/1990,0,17.1,3.5,0.67
8/6/1990,12.9,18.8,3.7,0.67
8/7/1990,23.1,11.2,2.5,1.13
8/8/1990,1.6,12.7,2.7,2.97
8/9/1990,1.5,12.8,2.7,1.49
8/10/1990,1,12.4,2.7,1.25
8/11/1990,0,12.9,2.7,1.13
8/12/1990,0,15.1,3,0.93
8/13/1990,0,15.6,3.1,0.835
8/14/1990,0,16.3,3.2,0.835
8/15/1990,1.3,17.3,3.3,0.75
8/16/1990,1.4,15.9,3.1,0.75
8/17/1990,0,14.3,2.8,0.75
8/18/1990,0,15.2,2.9,0.67
8/19/1990,0,18.9,3.5,0.595
8/20/1990,0,20.2,3.6,0.595
8/21/1990,0,19.5,3.5,0.595
8/22/1990,2.3,20.5,3.6,0.595
8/23/1990,0.7,19.5,3.4,0.595
8/24/1990,0,17.5,3.1,0.595
8/25/1990,0,17.2,3.1,0.525
8/26/1990,0,14.4,2.7,0.525
8/27/1990,0,12.1,2.3,0.525
8/28/1990,0,12.2,2.3,0.525
8/29/1990,0,13.8,2.5,0.525
8/30/1990,1.9,12.3,2.3,0.595
8/31/1990,0,10.2,2,0.461
9/1/1990,0,11,2.1,0.93
9/2/1990,0,11.5,2.2,0.461
9/3/1990,0,12.9,2.3,0.525
9/4/1990,0.2,15.8,2.7,0.595
9/5/1990,4.7,16,2.7,0.461
9/6/1990,8,14.3,2.4,0.595
9/7/1990,17.6,14.6,2.4,0.93
9/8/1990,2.4,16.5,2.7,1.36
9/9/1990,1.3,18,2.8,0.93
9/10/1990,0,16.9,2.7,0.93
9/11/1990,1.9,16.5,2.6,0.93
9/12/1990,0,11.6,2,0.67
9/13/1990,0,11.4,1.9,0.67
9/14/1990,0,15.5,2.4,0.595
9/15/1990,0,11.9,2,0.595
9/16/1990,0,13.5,2.1,0.525
9/17/1990,0,15.7,2.3,0.461
9/18/1990,0,13.8,2.1,0.461
9/19/1990,0,10.7,1.7,0.461
9/20/1990,0,8.8,1.5,0.461
9/21/1990,0,7.9,1.4,0.461
9/22/1990,0,10.7,1.7,0.461
9/23/1990,0,12.3,1.8,0.461
9/24/1990,0,14.2,2,0.461
9/25/1990,0,16.8,2.2,0.461
9/26/1990,0,14.3,2,0.461
9/27/1990,2.1,10.3,1.5,0.461
9/28/1990,0,10.4,1.5,0.461
9/29/1990,1.2,11.7,1.6,0.525
9/30/1990,0.9,8.6,1.3,0.525
10/1/1990,0.8,5.9,1.1,0.525
10/2/1990,0,6.2,1.1,0.595
10/3/1990,4.3,6.8,1.1,0.595
10/4/1990,0,6.7,1.1,0.595
10/5/1990,0,6.5,1.1,0.67
10/6/1990,0,8.3,1.2,0.67
10/7/1990,0,11.5,1.5,0.595
10/8/1990,0,14.2,1.7,0.595
10/9/1990,0,14.9,1.7,0.525
10/10/1990,0,17.8,1.9,0.525
10/11/1990,0,15.2,1.7,0.403
10/12/1990,0,13.1,1.5,0.3
10/13/1990,0,13.3,1.5,0.461
10/14/1990,0,13.8,1.5,0.461
10/15/1990,2.9,12.8,1.4,0.461
10/16/1990,0.7,10.8,1.2,0.595
10/17/1990,21.5,6.8,0.9,0.67
10/18/1990,1.9,5.2,0.8,1.13
10/19/1990,0,4.6,0.7,0.93
10/20/1990,0.8,3,0.6,0.75
10/21/1990,0.8,6,0.8,0.75
10/22/1990,0.6,6.1,0.8,0.67
10/23/1990,0,9,1,0.67
10/24/1990,0,7.7,0.9,0.595
10/25/1990,0.1,7.7,0.9,0.595
10/26/1990,2.4,8.9,1,0.525
10/27/1990,0,8.1,0.9,0.595
10/28/1990,0,3.8,0.6,0.595
10/29/1990,0,4.9,0.7,0.595
10/30/1990,0,5.7,0.7,0.595
10/31/1990,0,7.3,0.8,0.595
11/1/1990,0,6.4,0.7,0.595
11/2/1990,0,5.2,0.6,0.595
11/3/1990,0,4.5,0.6,0.595
11/4/1990,0,8.3,0.8,0.595
11/5/1990,0,6.1,0.7,0.595
11/6/1990,0,4.9,0.6,0.595
11/7/1990,0,5.8,0.6,0.595
11/8/1990,0,6.5,0.7,0.595
11/9/1990,0,5.1,0.6,0.595
11/10/1990,0,6.3,0.6,0.67
11/11/1990,0,6.6,0.6,0.67
11/12/1990,0,8.6,0.8,0.67
11/13/1990,1.1,9,0.8,0.67
11/14/1990,0,7.2,0.7,0.67
11/15/1990,0,7.9,0.7,0.835
11/16/1990,1.3,5.6,0.6,0.75
11/17/1990,0,1.1,0.3,0.67
11/18/1990,0,2.4,0.4,0.67
11/19/1990,0,5.2,0.5,0.67
11/20/1990,1.3,7,0.6,0.67
11/21/1990,0.2,4.8,0.5,0.67
11/22/1990,0,0.9,0.3,0.75
11/23/1990,0.5,-0.1,0.2,0.75
11/24/1990,0,1.6,0.3,0.75
11/25/1990,4.1,2.9,0.4,0.525
11/26/1990,1.1,-1.1,0.2,0.67
11/27/1990,3.4,-2.7,0.1,0.75
11/28/1990,1.6,-2.8,0.1,0.75
11/29/1990,0,-3.1,0.1,0.67
11/30/1990,0,-4.2,0,0.67
12/1/1990,0,-5.3,0,0.67
12/2/1990,0,-3.8,0.1,0.67
12/3/1990,1.6,3.7,0.4,0.595
12/4/1990,9,4.7,0.4,0.67
12/5/1990,0.6,2.9,0.3,1.25
12/6/1990,0,0.9,0.2,1.03
12/7/1990,0.8,5.9,0.5,0.835
12/8/1990,6.2,11.2,0.7,0.75
12/9/1990,0,7,0.5,0.835
12/10/1990,0,9.9,0.6,0.75
12/11/1990,4.8,11.9,0.7,0.75
12/12/1990,7.1,9.7,0.6,0.835
12/13/1990,11.2,6.6,0.5,0.93
12/14/1990,6.2,4.5,0.4,1.36
12/15/1990,3.6,6.1,0.5,1.49
12/16/1990,7.1,3.4,0.3,1.49
12/17/1990,2.7,2.7,0.3,2.07
12/18/1990,0.1,-1.9,0.1,1.91
12/19/1990,0.4,-2.4,0.1,1.36
12/20/1990,1,-0.6,0.2,1.25
12/21/1990,2.7,2.3,0.3,1.13
12/22/1990,0,-0.4,0.2,1.13
12/23/1990,3,1.4,0.3,1.03
12/24/1990,2.7,7.6,0.5,1.13
12/25/1990,0.1,7,0.5,1.13
12/26/1990,0,5.9,0.4,0.93
12/27/1990,1.1,10.5,0.6,1.03
12/28/1990,3.1,9.8,0.6,0.93
12/29/1990,6.4,9.3,0.6,1.13
12/30/1990,15.8,8,0.5,1.36
12/31/1990,3.7,7.3,0.5,4.61
1/1/1991,0.3,-7,0,4.49
1/2/1991,2.1,-6.4,0,3.54
1/3/1991,3.1,-5,0,3.32
1/4/1991,3.1,-1.7,0.1,3.11
1/5/1991,0,-0.2,0.2,3.32
1/6/1991,0,-1.8,0.1,2.9
1/7/1991,0.2,-3.3,0.1,2.7
1/8/1991,7.1,1,0.3,2.7
1/9/1991,3.4,2.3,0.3,3.11
1/10/1991,9.8,0.5,0.3,3.54
1/11/1991,4.4,0.7,0.3,5
1/12/1991,6.4,-1.7,0.2,5.3
1/13/1991,0,-4.8,0,3.54
1/14/1991,0,-8.4,0,2.9
1/15/1991,0,-7.7,0,2.3
1/16/1991,0,-11.4,0,2.9
1/17/1991,0,-8.6,0,3.1
1/18/1991,0,-2,0.1,3.2
1/19/1991,3.8,4,0.4,2.9
1/20/1991,0.1,4.4,0.5,2.9
1/21/1991,1,0.9,0.3,2.32
1/22/1991,4.3,3.2,0.4,2.7
1/23/1991,0.3,6.4,0.6,4.75
1/24/1991,0.1,-0.4,0.2,6.1
1/25/1991,0,-3.7,0.1,4.01
1/26/1991,7.7,0.3,0.3,4.01
1/27/1991,14.3,2.2,0.4,5.55
1/28/1991,0.5,-0.7,0.2,8
1/29/1991,2.4,1.4,0.4,7.35
1/30/1991,2.7,2.2,0.4,7
1/31/1991,0,-0.6,0.2,5.85
2/1/1991,2.8,1.4,0.4,5.55
2/2/1991,3.4,8.6,0.8,6.1
2/3/1991,0.2,5.6,0.6,7.65
2/4/1991,16.6,6.8,0.7,5.3
2/5/1991,15.3,7.8,0.8,11.6
2/6/1991,4.9,6.9,0.7,20.2
2/7/1991,1.3,8.3,0.8,19.2
2/8/1991,2.2,7.7,0.8,18.2
2/9/1991,8.3,10.7,1,17.7
2/10/1991,1.4,8.7,0.9,18.2
2/11/1991,8.9,8,0.9,16.7
2/12/1991,2.6,7.8,0.8,16.3
2/13/1991,0.9,6,0.7,14.5
2/14/1991,1,5.2,0.7,13.2
2/15/1991,7.2,-3,0.1,11.2
2/16/1991,1.9,-5.2,0,10.8
2/17/1991,8.5,-4.1,0.1,9.35
2/18/1991,3.7,-2.7,0.2,8
2/19/1991,0.8,-2.5,0.2,7.35
2/20/1991,0.3,-2,0.2,6.7
2/21/1991,0,-0.9,0.3,7.65
2/22/1991,2.4,-0.6,0.3,7.35
2/23/1991,0.5,-0.2,0.4,8.3
2/24/1991,0,-0.9,0.3,7.35
2/25/1991,0,-2.4,0.2,6.7
2/26/1991,0,-3,0.2,6.7
2/27/1991,0,-2.8,0.2,5.85
2/28/1991,1.8,0.7,0.5,5.85
3/1/1991,0,0.6,0.5,5.55
3/2/1991,1.2,1.2,0.5,5.55
3/3/1991,0.2,5.5,0.9,6.1
3/4/1991,2.8,7.2,1.1,7
3/5/1991,0.4,6.1,1,8.65
3/6/1991,1.6,7.5,1.1,7.35
3/7/1991,0,5.4,1,7.35
3/8/1991,0,2.9,0.7,7.65
3/9/1991,5.9,5.3,0.9,7.35
3/10/1991,14.4,6,1.1,7.35
3/11/1991,9.6,9.5,1.4,11.6
3/12/1991,0.5,10,1.4,20.2
3/13/1991,0,7.1,1.2,20.7
3/14/1991,6.8,7.1,1.2,19.2
3/15/1991,0.5,6.5,1.2,19.2
3/16/1991,2,2.3,0.7,16.3
3/17/1991,0.2,5.7,1.1,14.1
3/18/1991,0.8,4.7,1,11.6
3/19/1991,3.8,4.1,1,10.4
3/20/1991,3,4.4,1,9.7
3/21/1991,1.4,5.3,1.1,9.35
3/22/1991,4.1,6,1.2,8.65
3/23/1991,1.9,6.6,1.3,7.65
3/24/1991,1.2,9,1.6,7
3/25/1991,4.8,10.6,1.7,6.4
3/26/1991,3,7.6,1.4,7.65
3/27/1991,7,5.9,1.2,7
3/28/1991,2.2,3.4,1,7.35
3/29/1991,5.8,1.9,0.8,7.65
3/30/1991,4,2.2,0.8,7.65
3/31/1991,1,1.9,0.8,7.65
4/1/1991,1.5,3.9,1.1,8
4/2/1991,5.9,6.3,1.4,8.3
4/3/1991,2.7,3.9,1.1,9.7
4/4/1991,8.7,3.2,1,10.1
4/5/1991,3,1.6,0.8,11.6
4/6/1991,1.3,0.5,0.7,12.4
4/7/1991,0,1.9,0.9,12
4/8/1991,0,6.5,1.5,10.4
4/9/1991,0,10.2,2,10.1
4/10/1991,1.9,10.8,2.1,9
4/11/1991,1.8,7.5,1.6,9
4/12/1991,0,8.9,1.8,8.65
4/13/1991,0,10.3,2,7.65
4/14/1991,0.2,10.2,2.1,6.1
4/15/1991,0.1,11.1,2.2,6.4
4/16/1991,0,10,2.1,5.85
4/17/1991,0.6,4,1.2,5.85
4/18/1991,1.3,3.6,1.2,5.55
4/19/1991,0,3.6,1.2,5
4/20/1991,0.7,5.7,1.5,4.49
4/21/1991,1,5.6,1.5,3.77
4/22/1991,5.9,8.4,1.9,3.77
4/23/1991,15.7,9.8,2.1,4.75
4/24/1991,5,7.3,1.8,7
4/25/1991,5.6,4.9,1.4,5.3
4/26/1991,5.8,3.3,1.2,6.1
4/27/1991,2.9,3.5,1.2,6.1
4/28/1991,2.8,4.1,1.3,6.1
4/29/1991,0,5,1.5,6.7
4/30/1991,7.5,7.3,1.8,6.1
5/1/1991,7.9,7.6,1.9,7
5/2/1991,6.6,4.6,1.5,9.35
5/3/1991,3.8,3.9,1.4,9.7
5/4/1991,5.9,3.1,1.2,10.1
5/5/1991,0.6,3.8,1.4,10.8
5/6/1991,0,5.5,1.6,11.2
5/7/1991,0,5.9,1.7,10.4
5/8/1991,0,11,2.5,8.3
5/9/1991,5.3,10.4,2.4,7.35
5/10/1991,0,10.2,2.4,6.7
5/11/1991,0,12.2,2.7,6.7
5/12/1991,0,12.3,2.8,6.4
5/13/1991,0,13.8,3,5.3
5/14/1991,0,14.1,3.1,5.3
5/15/1991,0,17.7,3.7,4.75
5/16/1991,1.3,18.8,3.9,4.49
5/17/1991,19.5,12.2,2.8,4.49
5/18/1991,3.9,6.8,1.9,7
5/19/1991,3.3,11.2,2.7,6.7
5/20/1991,1.1,10.5,2.6,5.3
5/21/1991,14.8,12.8,3,5
5/22/1991,3.9,13.1,3,5.55
5/23/1991,42.3,12.6,2.9,7.35
5/24/1991,0.8,8.5,2.3,30.3
5/25/1991,1.3,11.2,2.7,25
5/26/1991,19.2,14,3.2,21.2
5/27/1991,2.3,9.5,2.4,24.5
5/28/1991,0,17.7,3.8,20.7
5/29/1991,0,18.9,4,17.2
5/30/1991,0.1,19.6,4.2,12.4
5/31/1991,15,17.3,3.8,9.7
6/1/1991,2.1,16.7,3.7,18.7
6/2/1991,7,16.9,3.8,12
6/3/1991,1,18.7,4.1,10.1
6/4/1991,9.7,18.3,4,8.3
6/5/1991,1.1,15.1,3.5,10.4
6/6/1991,1.5,14.3,3.3,9
6/7/1991,0,13.1,3.1,7.35
6/8/1991,0,13,3.1,7
6/9/1991,0,18,4,5.85
6/10/1991,5.3,19,4.2,5
6/11/1991,2.4,18,4,5
6/12/1991,8.1,16.5,3.8,5.3
6/13/1991,1.3,14.2,3.3,5.85
6/14/1991,5.8,12.7,3.1,3.77
6/15/1991,20.2,10.1,2.6,6.1
6/16/1991,13.2,7.6,2.2,9.7
6/17/1991,0,11.7,2.9,14.5
6/18/1991,0,13.9,3.3,10.8
6/19/1991,0,14.3,3.4,8.3
6/20/1991,0,15.7,3.6,8
6/21/1991,3.3,17.9,4,7
6/22/1991,4.7,16.4,3.7,6.4
6/23/1991,0.2,18.3,4.1,5.85
6/24/1991,0.3,14.5,3.4,5
6/25/1991,0,15.4,3.5,4.75
6/26/1991,0,18.6,4.1,4.49
6/27/1991,14.3,15.9,3.7,4.25
6/28/1991,0,17.7,3.9,5
6/29/1991,0,17.5,3.9,4.01
6/30/1991,0,14.9,3.4,3.11
7/1/1991,0,11.7,2.9,2.7
7/2/1991,0,11.6,2.9,2.51
7/3/1991,0,11.9,2.9,2.32
7/4/1991,0,13.2,3.1,2.14
7/5/1991,0,15.9,3.6,1.97
7/6/1991,0,17,3.8,1.97
7/7/1991,0,17.7,3.9,1.64
7/8/1991,0,16.9,3.8,1.49
7/9/1991,0,18.8,4.1,1.49
7/10/1991,0,19.8,4.2,1.34
7/11/1991,0.1,20.4,4.3,1.21
7/12/1991,8.6,17.7,3.9,1.34
7/13/1991,9.5,15.7,3.5,1.64
7/14/1991,0,16.3,3.6,1.8
7/15/1991,0,16.7,3.7,1.49
7/16/1991,0,16.4,3.6,1.49
7/17/1991,0,17.1,3.7,1.34
7/18/1991,0,20.5,4.3,1.21
7/19/1991,13.7,19.6,4.1,1.07
7/20/1991,0.1,18,3.9,1.34
7/21/1991,0,15.9,3.5,1.21
7/22/1991,0,14.5,3.2,1.07
7/23/1991,0,13.8,3.1,1.07
7/24/1991,0,15.6,3.4,0.835
7/25/1991,0,17.3,3.7,0.725
7/26/1991,0,20,4.1,0.725
7/27/1991,0,22.1,4.4,0.725
7/28/1991,0,21.8,4.3,0.725
7/29/1991,0,23.1,4.5,0.725
7/30/1991,0.2,21.9,4.3,0.62
7/31/1991,0,20.4,4.1,0.62
8/1/1991,0,20.2,4,0.53
8/2/1991,0.6,20,4,0.53
8/3/1991,1.8,16,3.3,0.53
8/4/1991,0,17.2,3.5,0.53
8/5/1991,0,20.5,4,0.44
8/6/1991,0,21.3,4.1,0.44
8/7/1991,0.3,19.4,3.8,0.44
8/8/1991,2.6,15.8,3.2,0.44
8/9/1991,2.8,14.5,3,0.44
8/10/1991,0.3,14.2,2.9,0.44
8/11/1991,8,15.1,3.1,0.62
8/12/1991,0,16.8,3.3,0.725
8/13/1991,0,17.7,3.4,0.835
8/14/1991,6.8,22.3,4.1,0.725
8/15/1991,66.8,12.8,2.6,0.835
8/16/1991,1.6,12.2,2.5,12.4
8/17/1991,12.8,13,2.6,4.36
8/18/1991,9.8,11.4,2.4,3.27
8/19/1991,1.8,12.3,2.5,4.59
8/20/1991,0.8,13.5,2.6,4.84
8/21/1991,0.1,14.8,2.8,4.36
8/22/1991,0,15.6,2.9,3.47
8/23/1991,12.9,12.6,2.5,3.27
8/24/1991,6.1,10.9,2.2,4.84
8/25/1991,14.5,11.8,2.3,4.13
8/26/1991,9.4,12.2,2.4,6.15
8/27/1991,0.2,11,2.2,8.25
8/28/1991,0,11.1,2.2,7.6
8/29/1991,1.1,13.9,2.6,6.15
8/30/1991,0.2,16.9,2.9,5.1
8/31/1991,0,18.2,3.1,4.84
9/1/1991,0,20,3.3,4.36
9/2/1991,9.7,17.6,2.9,3.69
9/3/1991,0,14.7,2.5,4.36
9/4/1991,0,13.9,2.4,4.13
9/5/1991,0,14.9,2.5,3.47
