,0,1
3484,40.20000076293945,30.300003051757812
3485,40.20000076293945,30.399993896484375
3486,40.20000076293945,30.5
3487,40.20000076293945,30.600006103515625
3488,40.20000076293945,30.699996948242188
3489,40.20000076293945,30.800003051757812
3490,40.20000076293945,30.899993896484375
3491,40.20000076293945,31.0
3492,40.20000076293945,31.100006103515625
3493,40.20000076293945,31.199996948242188
3494,40.20000076293945,31.300003051757812
3495,40.20000076293945,31.399993896484375
3496,40.20000076293945,31.5
3497,40.20000076293945,31.600006103515625
3498,40.20000076293945,31.699996948242188
3499,40.20000076293945,31.800003051757812
3500,40.20000076293945,31.899993896484375
3501,40.20000076293945,32.0
3502,40.20000076293945,32.100006103515625
3503,40.20000076293945,32.19999694824219
3504,40.20000076293945,32.30000305175781
3505,40.20000076293945,32.399993896484375
3506,40.20000076293945,32.5
3507,40.20000076293945,32.600006103515625
3508,40.20000076293945,32.69999694824219
3509,40.20000076293945,32.80000305175781
3510,40.20000076293945,32.899993896484375
3511,40.20000076293945,33.0
3512,40.20000076293945,33.100006103515625
3513,40.20000076293945,33.19999694824219
3514,40.20000076293945,33.30000305175781
3515,40.20000076293945,33.399993896484375
3516,40.20000076293945,33.5
3517,40.20000076293945,33.600006103515625
3518,40.20000076293945,33.69999694824219
3519,40.20000076293945,33.80000305175781
3520,40.20000076293945,33.899993896484375
3521,40.20000076293945,34.0
3522,40.20000076293945,34.100006103515625
3523,40.20000076293945,34.19999694824219
3524,40.20000076293945,34.30000305175781
3525,40.20000076293945,34.399993896484375
3526,40.20000076293945,34.5
3527,40.20000076293945,34.600006103515625
3528,40.20000076293945,34.69999694824219
3529,40.20000076293945,34.80000305175781
3530,40.20000076293945,34.899993896484375
3531,40.20000076293945,35.0
3532,40.20000076293945,35.100006103515625
3533,40.20000076293945,35.19999694824219
3534,40.20000076293945,35.30000305175781
3535,40.20000076293945,35.399993896484375
3536,40.20000076293945,35.5
3537,40.20000076293945,35.600006103515625
3538,40.20000076293945,35.69999694824219
3539,40.20000076293945,35.80000305175781
3540,40.20000076293945,35.899993896484375
3541,40.20000076293945,36.0
3542,40.20000076293945,36.100006103515625
3543,40.20000076293945,36.19999694824219
3544,40.20000076293945,36.30000305175781
3545,40.20000076293945,36.399993896484375
3546,40.20000076293945,36.5
3547,40.20000076293945,36.600006103515625
3548,40.20000076293945,36.69999694824219
3549,40.20000076293945,36.80000305175781
3550,40.20000076293945,36.899993896484375
3551,40.20000076293945,37.0
3552,40.20000076293945,37.100006103515625
3553,40.20000076293945,37.19999694824219
3554,40.20000076293945,37.30000305175781
3555,40.20000076293945,37.399993896484375
3556,40.20000076293945,37.5
3557,40.20000076293945,37.600006103515625
3558,40.20000076293945,37.69999694824219
3559,40.20000076293945,37.80000305175781
3560,40.20000076293945,37.899993896484375
3561,40.20000076293945,38.0
3562,40.20000076293945,38.100006103515625
3563,40.20000076293945,38.19999694824219
3564,40.20000076293945,38.30000305175781
3565,40.20000076293945,38.399993896484375
3566,40.20000076293945,38.5
3567,40.20000076293945,38.600006103515625
3568,40.20000076293945,38.69999694824219
3569,40.20000076293945,38.80000305175781
3570,40.20000076293945,38.899993896484375
3571,40.20000076293945,39.0
3572,40.20000076293945,39.100006103515625
3573,40.20000076293945,39.19999694824219
3574,40.20000076293945,39.30000305175781
3575,40.20000076293945,39.399993896484375
3576,40.20000076293945,39.5
3577,40.20000076293945,39.600006103515625
3578,40.20000076293945,39.69999694824219
3579,40.20000076293945,39.80000305175781
3580,40.20000076293945,39.899993896484375
3581,40.20000076293945,40.0
3582,40.20000076293945,40.100006103515625
3583,40.20000076293945,40.19999694824219
3584,40.20000076293945,40.30000305175781
3585,40.20000076293945,40.399993896484375
3586,40.20000076293945,40.5
3587,40.20000076293945,40.600006103515625
3588,40.20000076293945,40.69999694824219
3589,40.20000076293945,40.80000305175781
3590,40.20000076293945,40.899993896484375
3591,40.20000076293945,41.0
3592,40.20000076293945,41.100006103515625
3593,40.20000076293945,41.19999694824219
3594,40.20000076293945,41.30000305175781
3595,40.20000076293945,41.399993896484375
3596,40.20000076293945,41.5
3597,40.20000076293945,41.600006103515625
3598,40.20000076293945,41.69999694824219
3599,40.20000076293945,41.80000305175781
3600,40.20000076293945,41.899993896484375
3601,40.20000076293945,42.0
3602,40.20000076293945,42.100006103515625
3603,40.20000076293945,42.19999694824219
3604,40.20000076293945,42.30000305175781
3605,40.20000076293945,42.399993896484375
3606,40.20000076293945,42.5
3607,40.20000076293945,42.600006103515625
3608,40.20000076293945,42.69999694824219
3609,40.20000076293945,42.80000305175781
3610,40.20000076293945,42.899993896484375
3611,40.20000076293945,43.0
3612,40.20000076293945,43.100006103515625
3613,40.20000076293945,43.19999694824219
3614,40.20000076293945,43.30000305175781
3615,40.20000076293945,43.399993896484375
3616,40.20000076293945,43.5
3617,40.20000076293945,43.600006103515625
3618,40.20000076293945,43.69999694824219
3619,40.20000076293945,43.80000305175781
3620,40.20000076293945,43.899993896484375
3621,40.20000076293945,44.0
3622,40.20000076293945,44.100006103515625
3623,40.20000076293945,44.19999694824219
3624,40.20000076293945,44.30000305175781
3625,40.20000076293945,44.399993896484375
3626,40.20000076293945,44.5
3627,40.20000076293945,44.600006103515625
3628,40.20000076293945,44.69999694824219
3629,40.099998474121094,25.699996948242188
3630,40.099998474121094,25.800003051757812
3631,40.099998474121094,25.899993896484375
3632,40.099998474121094,26.0
3633,40.099998474121094,26.100006103515625
3634,40.099998474121094,26.199996948242188
3635,40.099998474121094,26.300003051757812
3636,40.099998474121094,26.399993896484375
3637,40.099998474121094,26.5
3638,40.099998474121094,26.600006103515625
3639,40.099998474121094,26.699996948242188
3640,40.099998474121094,26.800003051757812
3641,40.099998474121094,26.899993896484375
3642,40.099998474121094,27.0
3643,40.099998474121094,27.100006103515625
3644,40.099998474121094,27.199996948242188
3645,40.099998474121094,27.300003051757812
3646,40.099998474121094,27.399993896484375
3647,40.099998474121094,27.5
3648,40.099998474121094,27.600006103515625
3649,40.099998474121094,27.699996948242188
3650,40.099998474121094,27.800003051757812
3651,40.099998474121094,27.899993896484375
3652,40.099998474121094,28.0
3653,40.099998474121094,28.100006103515625
3654,40.099998474121094,28.199996948242188
3655,40.099998474121094,28.300003051757812
3656,40.099998474121094,28.399993896484375
3657,40.099998474121094,28.5
3658,40.099998474121094,28.600006103515625
3659,40.099998474121094,28.699996948242188
3660,40.099998474121094,28.800003051757812
3661,40.099998474121094,28.899993896484375
3662,40.099998474121094,29.0
3663,40.099998474121094,29.100006103515625
3664,40.099998474121094,29.199996948242188
3665,40.099998474121094,29.300003051757812
3666,40.099998474121094,29.399993896484375
3667,40.099998474121094,29.5
3668,40.099998474121094,29.600006103515625
3669,40.099998474121094,29.699996948242188
3670,40.099998474121094,29.800003051757812
3671,40.099998474121094,29.899993896484375
3672,40.099998474121094,30.0
3673,40.099998474121094,30.100006103515625
3674,40.099998474121094,30.199996948242188
3675,40.099998474121094,30.300003051757812
3676,40.099998474121094,30.399993896484375
3677,40.099998474121094,30.5
3678,40.099998474121094,30.600006103515625
3679,40.099998474121094,30.699996948242188
3680,40.099998474121094,30.800003051757812
3681,40.099998474121094,30.899993896484375
3682,40.099998474121094,31.0
3683,40.099998474121094,31.100006103515625
3684,40.099998474121094,31.199996948242188
3685,40.099998474121094,31.300003051757812
3686,40.099998474121094,31.399993896484375
3687,40.099998474121094,31.5
3688,40.099998474121094,31.600006103515625
3689,40.099998474121094,31.699996948242188
3690,40.099998474121094,31.800003051757812
3691,40.099998474121094,31.899993896484375
3692,40.099998474121094,32.0
3693,40.099998474121094,32.100006103515625
3694,40.099998474121094,32.19999694824219
3695,40.099998474121094,32.30000305175781
3696,40.099998474121094,32.399993896484375
3697,40.099998474121094,32.5
3698,40.099998474121094,32.600006103515625
3699,40.099998474121094,32.69999694824219
3700,40.099998474121094,32.80000305175781
3701,40.099998474121094,32.899993896484375
3702,40.099998474121094,33.0
3703,40.099998474121094,33.100006103515625
3704,40.099998474121094,33.19999694824219
3705,40.099998474121094,33.30000305175781
3706,40.099998474121094,33.399993896484375
3707,40.099998474121094,33.5
3708,40.099998474121094,33.600006103515625
3709,40.099998474121094,33.69999694824219
3710,40.099998474121094,33.80000305175781
3711,40.099998474121094,33.899993896484375
3712,40.099998474121094,34.0
3713,40.099998474121094,34.100006103515625
3714,40.099998474121094,34.19999694824219
3715,40.099998474121094,34.30000305175781
3716,40.099998474121094,34.399993896484375
3717,40.099998474121094,34.5
3718,40.099998474121094,34.600006103515625
3719,40.099998474121094,34.69999694824219
3720,40.099998474121094,34.80000305175781
3721,40.099998474121094,34.899993896484375
3722,40.099998474121094,35.0
3723,40.099998474121094,35.100006103515625
3724,40.099998474121094,35.19999694824219
3725,40.099998474121094,35.30000305175781
3726,40.099998474121094,35.399993896484375
3727,40.099998474121094,35.5
3728,40.099998474121094,35.600006103515625
3729,40.099998474121094,35.69999694824219
3730,40.099998474121094,35.80000305175781
3731,40.099998474121094,35.899993896484375
3732,40.099998474121094,36.0
3733,40.099998474121094,36.100006103515625
3734,40.099998474121094,36.19999694824219
3735,40.099998474121094,36.30000305175781
3736,40.099998474121094,36.399993896484375
3737,40.099998474121094,36.5
3738,40.099998474121094,36.600006103515625
3739,40.099998474121094,36.69999694824219
3740,40.099998474121094,36.80000305175781
3741,40.099998474121094,36.899993896484375
3742,40.099998474121094,37.0
3743,40.099998474121094,37.100006103515625
3744,40.099998474121094,37.19999694824219
3745,40.099998474121094,37.30000305175781
3746,40.099998474121094,37.399993896484375
3747,40.099998474121094,37.5
3748,40.099998474121094,37.600006103515625
3749,40.099998474121094,37.69999694824219
3750,40.099998474121094,37.80000305175781
3751,40.099998474121094,37.899993896484375
3752,40.099998474121094,38.0
3753,40.099998474121094,38.100006103515625
3754,40.099998474121094,38.19999694824219
3755,40.099998474121094,38.30000305175781
3756,40.099998474121094,38.399993896484375
3757,40.099998474121094,38.5
3758,40.099998474121094,38.600006103515625
3759,40.099998474121094,38.69999694824219
3760,40.099998474121094,38.80000305175781
3761,40.099998474121094,38.899993896484375
3762,40.099998474121094,39.0
3763,40.099998474121094,39.100006103515625
3764,40.099998474121094,39.19999694824219
3765,40.099998474121094,39.30000305175781
3766,40.099998474121094,39.399993896484375
3767,40.099998474121094,39.5
3768,40.099998474121094,39.600006103515625
3769,40.099998474121094,39.69999694824219
3770,40.099998474121094,39.80000305175781
3771,40.099998474121094,39.899993896484375
3772,40.099998474121094,40.0
3773,40.099998474121094,40.100006103515625
3774,40.099998474121094,40.19999694824219
3775,40.099998474121094,40.30000305175781
3776,40.099998474121094,40.399993896484375
3777,40.099998474121094,40.5
3778,40.099998474121094,40.600006103515625
3779,40.099998474121094,40.69999694824219
3780,40.099998474121094,40.80000305175781
3781,40.099998474121094,40.899993896484375
3782,40.099998474121094,41.0
3783,40.099998474121094,41.100006103515625
3784,40.099998474121094,41.19999694824219
3785,40.099998474121094,41.30000305175781
3786,40.099998474121094,41.399993896484375
3787,40.099998474121094,41.5
3788,40.099998474121094,41.600006103515625
3789,40.099998474121094,41.69999694824219
3790,40.099998474121094,41.80000305175781
3791,40.099998474121094,41.899993896484375
3792,40.099998474121094,42.0
3793,40.099998474121094,42.100006103515625
3794,40.099998474121094,42.19999694824219
3795,40.099998474121094,42.30000305175781
3796,40.099998474121094,42.399993896484375
3797,40.099998474121094,42.5
3798,40.099998474121094,42.600006103515625
3799,40.099998474121094,42.69999694824219
3800,40.099998474121094,42.80000305175781
3801,40.099998474121094,42.899993896484375
3802,40.099998474121094,43.0
3803,40.099998474121094,43.100006103515625
3804,40.099998474121094,43.19999694824219
3805,40.099998474121094,43.30000305175781
3806,40.099998474121094,43.399993896484375
3807,40.099998474121094,43.5
3808,40.099998474121094,43.600006103515625
3809,40.099998474121094,43.69999694824219
3810,40.099998474121094,43.80000305175781
3811,40.099998474121094,43.899993896484375
3812,40.099998474121094,44.0
3813,40.099998474121094,44.100006103515625
3814,40.099998474121094,44.19999694824219
3815,40.099998474121094,44.30000305175781
3816,40.099998474121094,44.399993896484375
3817,40.099998474121094,44.5
3818,40.099998474121094,44.600006103515625
3819,40.099998474121094,44.69999694824219
3820,40.0,25.699996948242188
3821,40.0,25.800003051757812
3822,40.0,25.899993896484375
3823,40.0,26.0
3824,40.0,26.100006103515625
3825,40.0,26.199996948242188
3826,40.0,26.300003051757812
3827,40.0,26.399993896484375
3828,40.0,26.5
3829,40.0,26.600006103515625
3830,40.0,26.699996948242188
3831,40.0,26.800003051757812
3832,40.0,26.899993896484375
3833,40.0,27.0
3834,40.0,27.100006103515625
3835,40.0,27.199996948242188
3836,40.0,27.300003051757812
3837,40.0,27.399993896484375
3838,40.0,27.5
3839,40.0,27.600006103515625
3840,40.0,27.699996948242188
3841,40.0,27.800003051757812
3842,40.0,27.899993896484375
3843,40.0,28.0
3844,40.0,28.100006103515625
3845,40.0,28.199996948242188
3846,40.0,28.300003051757812
3847,40.0,28.399993896484375
3848,40.0,28.5
3849,40.0,28.600006103515625
3850,40.0,28.699996948242188
3851,40.0,28.800003051757812
3852,40.0,28.899993896484375
3853,40.0,29.0
3854,40.0,29.100006103515625
3855,40.0,29.199996948242188
3856,40.0,29.300003051757812
3857,40.0,29.399993896484375
3858,40.0,29.5
3859,40.0,29.600006103515625
3860,40.0,29.699996948242188
3861,40.0,29.800003051757812
3862,40.0,29.899993896484375
3863,40.0,30.0
3864,40.0,30.100006103515625
3865,40.0,30.199996948242188
3866,40.0,30.300003051757812
3867,40.0,30.399993896484375
3868,40.0,30.5
3869,40.0,30.600006103515625
3870,40.0,30.699996948242188
3871,40.0,30.800003051757812
3872,40.0,30.899993896484375
3873,40.0,31.0
3874,40.0,31.100006103515625
3875,40.0,31.199996948242188
3876,40.0,31.300003051757812
3877,40.0,31.399993896484375
3878,40.0,31.5
3879,40.0,31.600006103515625
3880,40.0,31.699996948242188
3881,40.0,31.800003051757812
3882,40.0,31.899993896484375
3883,40.0,32.0
3884,40.0,32.100006103515625
3885,40.0,32.19999694824219
3886,40.0,32.30000305175781
3887,40.0,32.399993896484375
3888,40.0,32.5
3889,40.0,32.600006103515625
3890,40.0,32.69999694824219
3891,40.0,32.80000305175781
3892,40.0,32.899993896484375
3893,40.0,33.0
3894,40.0,33.100006103515625
3895,40.0,33.19999694824219
3896,40.0,33.30000305175781
3897,40.0,33.399993896484375
3898,40.0,33.5
3899,40.0,33.600006103515625
3900,40.0,33.69999694824219
3901,40.0,33.80000305175781
3902,40.0,33.899993896484375
3903,40.0,34.0
3904,40.0,34.100006103515625
3905,40.0,34.19999694824219
3906,40.0,34.30000305175781
3907,40.0,34.399993896484375
3908,40.0,34.5
3909,40.0,34.600006103515625
3910,40.0,34.69999694824219
3911,40.0,34.80000305175781
3912,40.0,34.899993896484375
3913,40.0,35.0
3914,40.0,35.100006103515625
3915,40.0,35.19999694824219
3916,40.0,35.30000305175781
3917,40.0,35.399993896484375
3918,40.0,35.5
3919,40.0,35.600006103515625
3920,40.0,35.69999694824219
3921,40.0,35.80000305175781
3922,40.0,35.899993896484375
3923,40.0,36.0
3924,40.0,36.100006103515625
3925,40.0,36.19999694824219
3926,40.0,36.30000305175781
3927,40.0,36.399993896484375
3928,40.0,36.5
3929,40.0,36.600006103515625
3930,40.0,36.69999694824219
3931,40.0,36.80000305175781
3932,40.0,36.899993896484375
3933,40.0,37.0
3934,40.0,37.100006103515625
3935,40.0,37.19999694824219
3936,40.0,37.30000305175781
3937,40.0,37.399993896484375
3938,40.0,37.5
3939,40.0,37.600006103515625
3940,40.0,37.69999694824219
3941,40.0,37.80000305175781
3942,40.0,37.899993896484375
3943,40.0,38.0
3944,40.0,38.100006103515625
3945,40.0,38.19999694824219
3946,40.0,38.30000305175781
3947,40.0,38.399993896484375
3948,40.0,38.5
3949,40.0,38.600006103515625
3950,40.0,38.69999694824219
3951,40.0,38.80000305175781
3952,40.0,38.899993896484375
3953,40.0,39.0
3954,40.0,39.100006103515625
3955,40.0,39.19999694824219
3956,40.0,39.30000305175781
3957,40.0,39.399993896484375
3958,40.0,39.5
3959,40.0,39.600006103515625
3960,40.0,39.69999694824219
3961,40.0,39.80000305175781
3962,40.0,39.899993896484375
3963,40.0,40.0
3964,40.0,40.100006103515625
3965,40.0,40.19999694824219
3966,40.0,40.30000305175781
3967,40.0,40.399993896484375
3968,40.0,40.5
3969,40.0,40.600006103515625
3970,40.0,40.69999694824219
3971,40.0,40.80000305175781
3972,40.0,40.899993896484375
3973,40.0,41.0
3974,40.0,41.100006103515625
3975,40.0,41.19999694824219
3976,40.0,41.30000305175781
3977,40.0,41.399993896484375
3978,40.0,41.5
3979,40.0,41.600006103515625
3980,40.0,41.69999694824219
3981,40.0,41.80000305175781
3982,40.0,41.899993896484375
3983,40.0,42.0
3984,40.0,42.100006103515625
3985,40.0,42.19999694824219
3986,40.0,42.30000305175781
3987,40.0,42.399993896484375
3988,40.0,42.5
3989,40.0,42.600006103515625
3990,40.0,42.69999694824219
3991,40.0,42.80000305175781
3992,40.0,42.899993896484375
3993,40.0,43.0
3994,40.0,43.100006103515625
3995,40.0,43.19999694824219
3996,40.0,43.30000305175781
3997,40.0,43.399993896484375
3998,40.0,43.5
3999,40.0,43.600006103515625
4000,40.0,43.69999694824219
4001,40.0,43.80000305175781
4002,40.0,43.899993896484375
4003,40.0,44.0
4004,40.0,44.100006103515625
4005,40.0,44.19999694824219
4006,40.0,44.30000305175781
4007,40.0,44.399993896484375
4008,40.0,44.5
4009,40.0,44.600006103515625
4010,40.0,44.69999694824219
4011,39.900001525878906,25.699996948242188
4012,39.900001525878906,25.800003051757812
4013,39.900001525878906,25.899993896484375
4014,39.900001525878906,26.0
4015,39.900001525878906,26.100006103515625
4016,39.900001525878906,26.199996948242188
4017,39.900001525878906,26.300003051757812
4018,39.900001525878906,26.399993896484375
4019,39.900001525878906,26.5
4020,39.900001525878906,26.600006103515625
4021,39.900001525878906,26.699996948242188
4022,39.900001525878906,26.800003051757812
4023,39.900001525878906,26.899993896484375
4024,39.900001525878906,27.0
4025,39.900001525878906,27.100006103515625
4026,39.900001525878906,27.199996948242188
4027,39.900001525878906,27.300003051757812
4028,39.900001525878906,27.399993896484375
4029,39.900001525878906,27.5
4030,39.900001525878906,27.600006103515625
4031,39.900001525878906,27.699996948242188
4032,39.900001525878906,27.800003051757812
4033,39.900001525878906,27.899993896484375
4034,39.900001525878906,28.0
4035,39.900001525878906,28.100006103515625
4036,39.900001525878906,28.199996948242188
4037,39.900001525878906,28.300003051757812
4038,39.900001525878906,28.399993896484375
4039,39.900001525878906,28.5
4040,39.900001525878906,28.600006103515625
4041,39.900001525878906,28.699996948242188
4042,39.900001525878906,28.800003051757812
4043,39.900001525878906,28.899993896484375
4044,39.900001525878906,29.0
4045,39.900001525878906,29.100006103515625
4046,39.900001525878906,29.199996948242188
4047,39.900001525878906,29.300003051757812
4048,39.900001525878906,29.399993896484375
4049,39.900001525878906,29.5
4050,39.900001525878906,29.600006103515625
4051,39.900001525878906,29.699996948242188
4052,39.900001525878906,29.800003051757812
4053,39.900001525878906,29.899993896484375
4054,39.900001525878906,30.0
4055,39.900001525878906,30.100006103515625
4056,39.900001525878906,30.199996948242188
4057,39.900001525878906,30.300003051757812
4058,39.900001525878906,30.399993896484375
4059,39.900001525878906,30.5
4060,39.900001525878906,30.600006103515625
4061,39.900001525878906,30.699996948242188
4062,39.900001525878906,30.800003051757812
4063,39.900001525878906,30.899993896484375
4064,39.900001525878906,31.0
4065,39.900001525878906,31.100006103515625
4066,39.900001525878906,31.199996948242188
4067,39.900001525878906,31.300003051757812
4068,39.900001525878906,31.399993896484375
4069,39.900001525878906,31.5
4070,39.900001525878906,31.600006103515625
4071,39.900001525878906,31.699996948242188
4072,39.900001525878906,31.800003051757812
4073,39.900001525878906,31.899993896484375
4074,39.900001525878906,32.0
4075,39.900001525878906,32.100006103515625
4076,39.900001525878906,32.19999694824219
4077,39.900001525878906,32.30000305175781
4078,39.900001525878906,32.399993896484375
4079,39.900001525878906,32.5
4080,39.900001525878906,32.600006103515625
4081,39.900001525878906,32.69999694824219
4082,39.900001525878906,32.80000305175781
4083,39.900001525878906,32.899993896484375
4084,39.900001525878906,33.0
4085,39.900001525878906,33.100006103515625
4086,39.900001525878906,33.19999694824219
4087,39.900001525878906,33.30000305175781
4088,39.900001525878906,33.399993896484375
4089,39.900001525878906,33.5
4090,39.900001525878906,33.600006103515625
4091,39.900001525878906,33.69999694824219
4092,39.900001525878906,33.80000305175781
4093,39.900001525878906,33.899993896484375
4094,39.900001525878906,34.0
4095,39.900001525878906,34.100006103515625
4096,39.900001525878906,34.19999694824219
4097,39.900001525878906,34.30000305175781
4098,39.900001525878906,34.399993896484375
4099,39.900001525878906,34.5
4100,39.900001525878906,34.600006103515625
4101,39.900001525878906,34.69999694824219
4102,39.900001525878906,34.80000305175781
4103,39.900001525878906,34.899993896484375
4104,39.900001525878906,35.0
4105,39.900001525878906,35.100006103515625
4106,39.900001525878906,35.19999694824219
4107,39.900001525878906,35.30000305175781
4108,39.900001525878906,35.399993896484375
4109,39.900001525878906,35.5
4110,39.900001525878906,35.600006103515625
4111,39.900001525878906,35.69999694824219
4112,39.900001525878906,35.80000305175781
4113,39.900001525878906,35.899993896484375
4114,39.900001525878906,36.0
4115,39.900001525878906,36.100006103515625
4116,39.900001525878906,36.19999694824219
4117,39.900001525878906,36.30000305175781
4118,39.900001525878906,36.399993896484375
4119,39.900001525878906,36.5
4120,39.900001525878906,36.600006103515625
4121,39.900001525878906,36.69999694824219
4122,39.900001525878906,36.80000305175781
4123,39.900001525878906,36.899993896484375
4124,39.900001525878906,37.0
4125,39.900001525878906,37.100006103515625
4126,39.900001525878906,37.19999694824219
4127,39.900001525878906,37.30000305175781
4128,39.900001525878906,37.399993896484375
4129,39.900001525878906,37.5
4130,39.900001525878906,37.600006103515625
4131,39.900001525878906,37.69999694824219
4132,39.900001525878906,37.80000305175781
4133,39.900001525878906,37.899993896484375
4134,39.900001525878906,38.0
4135,39.900001525878906,38.100006103515625
4136,39.900001525878906,38.19999694824219
4137,39.900001525878906,38.30000305175781
4138,39.900001525878906,38.399993896484375
4139,39.900001525878906,38.5
4140,39.900001525878906,38.600006103515625
4141,39.900001525878906,38.69999694824219
4142,39.900001525878906,38.80000305175781
4143,39.900001525878906,38.899993896484375
4144,39.900001525878906,39.0
4145,39.900001525878906,39.100006103515625
4146,39.900001525878906,39.19999694824219
4147,39.900001525878906,39.30000305175781
4148,39.900001525878906,39.399993896484375
4149,39.900001525878906,39.5
4150,39.900001525878906,39.600006103515625
4151,39.900001525878906,39.69999694824219
4152,39.900001525878906,39.80000305175781
4153,39.900001525878906,39.899993896484375
4154,39.900001525878906,40.0
4155,39.900001525878906,40.100006103515625
4156,39.900001525878906,40.19999694824219
4157,39.900001525878906,40.30000305175781
4158,39.900001525878906,40.399993896484375
4159,39.900001525878906,40.5
4160,39.900001525878906,40.600006103515625
4161,39.900001525878906,40.69999694824219
4162,39.900001525878906,40.80000305175781
4163,39.900001525878906,40.899993896484375
4164,39.900001525878906,41.0
4165,39.900001525878906,41.100006103515625
4166,39.900001525878906,41.19999694824219
4167,39.900001525878906,41.30000305175781
4168,39.900001525878906,41.399993896484375
4169,39.900001525878906,41.5
4170,39.900001525878906,41.600006103515625
4171,39.900001525878906,41.69999694824219
4172,39.900001525878906,41.80000305175781
4173,39.900001525878906,41.899993896484375
4174,39.900001525878906,42.0
4175,39.900001525878906,42.100006103515625
4176,39.900001525878906,42.19999694824219
4177,39.900001525878906,42.30000305175781
4178,39.900001525878906,42.399993896484375
4179,39.900001525878906,42.5
4180,39.900001525878906,42.600006103515625
4181,39.900001525878906,42.69999694824219
4182,39.900001525878906,42.80000305175781
4183,39.900001525878906,42.899993896484375
4184,39.900001525878906,43.0
4185,39.900001525878906,43.100006103515625
4186,39.900001525878906,43.19999694824219
4187,39.900001525878906,43.30000305175781
4188,39.900001525878906,43.399993896484375
4189,39.900001525878906,43.5
4190,39.900001525878906,43.600006103515625
4191,39.900001525878906,43.69999694824219
4192,39.900001525878906,43.80000305175781
4193,39.900001525878906,43.899993896484375
4194,39.900001525878906,44.0
4195,39.900001525878906,44.100006103515625
4196,39.900001525878906,44.19999694824219
4197,39.900001525878906,44.30000305175781
4198,39.900001525878906,44.399993896484375
4199,39.900001525878906,44.5
4200,39.900001525878906,44.600006103515625
4201,39.900001525878906,44.69999694824219
4202,39.79999923706055,25.699996948242188
4203,39.79999923706055,25.800003051757812
4204,39.79999923706055,25.899993896484375
4205,39.79999923706055,26.0
4206,39.79999923706055,26.100006103515625
4207,39.79999923706055,26.199996948242188
4208,39.79999923706055,26.300003051757812
4209,39.79999923706055,26.399993896484375
4210,39.79999923706055,26.5
4211,39.79999923706055,26.600006103515625
4212,39.79999923706055,26.699996948242188
4213,39.79999923706055,26.800003051757812
4214,39.79999923706055,26.899993896484375
4215,39.79999923706055,27.0
4216,39.79999923706055,27.100006103515625
4217,39.79999923706055,27.199996948242188
4218,39.79999923706055,27.300003051757812
4219,39.79999923706055,27.399993896484375
4220,39.79999923706055,27.5
4221,39.79999923706055,27.600006103515625
4222,39.79999923706055,27.699996948242188
4223,39.79999923706055,27.800003051757812
4224,39.79999923706055,27.899993896484375
4225,39.79999923706055,28.0
4226,39.79999923706055,28.100006103515625
4227,39.79999923706055,28.199996948242188
4228,39.79999923706055,28.300003051757812
4229,39.79999923706055,28.399993896484375
4230,39.79999923706055,28.5
4231,39.79999923706055,28.600006103515625
4232,39.79999923706055,28.699996948242188
4233,39.79999923706055,28.800003051757812
4234,39.79999923706055,28.899993896484375
4235,39.79999923706055,29.0
4236,39.79999923706055,29.100006103515625
4237,39.79999923706055,29.199996948242188
4238,39.79999923706055,29.300003051757812
4239,39.79999923706055,29.399993896484375
4240,39.79999923706055,29.5
4241,39.79999923706055,29.600006103515625
4242,39.79999923706055,29.699996948242188
4243,39.79999923706055,29.800003051757812
4244,39.79999923706055,29.899993896484375
4245,39.79999923706055,30.0
4246,39.79999923706055,30.100006103515625
4247,39.79999923706055,30.199996948242188
4248,39.79999923706055,30.300003051757812
4249,39.79999923706055,30.399993896484375
4250,39.79999923706055,30.5
4251,39.79999923706055,30.600006103515625
4252,39.79999923706055,30.699996948242188
4253,39.79999923706055,30.800003051757812
4254,39.79999923706055,30.899993896484375
4255,39.79999923706055,31.0
4256,39.79999923706055,31.100006103515625
4257,39.79999923706055,31.199996948242188
4258,39.79999923706055,31.300003051757812
4259,39.79999923706055,31.399993896484375
4260,39.79999923706055,31.5
4261,39.79999923706055,31.600006103515625
4262,39.79999923706055,31.699996948242188
4263,39.79999923706055,31.800003051757812
4264,39.79999923706055,31.899993896484375
4265,39.79999923706055,32.0
4266,39.79999923706055,32.100006103515625
4267,39.79999923706055,32.19999694824219
4268,39.79999923706055,32.30000305175781
4269,39.79999923706055,32.399993896484375
4270,39.79999923706055,32.5
4271,39.79999923706055,32.600006103515625
4272,39.79999923706055,32.69999694824219
4273,39.79999923706055,32.80000305175781
4274,39.79999923706055,32.899993896484375
4275,39.79999923706055,33.0
4276,39.79999923706055,33.100006103515625
4277,39.79999923706055,33.19999694824219
4278,39.79999923706055,33.30000305175781
4279,39.79999923706055,33.399993896484375
4280,39.79999923706055,33.5
4281,39.79999923706055,33.600006103515625
4282,39.79999923706055,33.69999694824219
4283,39.79999923706055,33.80000305175781
4284,39.79999923706055,33.899993896484375
4285,39.79999923706055,34.0
4286,39.79999923706055,34.100006103515625
4287,39.79999923706055,34.19999694824219
4288,39.79999923706055,34.30000305175781
4289,39.79999923706055,34.399993896484375
4290,39.79999923706055,34.5
4291,39.79999923706055,34.600006103515625
4292,39.79999923706055,34.69999694824219
4293,39.79999923706055,34.80000305175781
