"","date","1","index"
"560","2019-01-03 08:03:04",273.001918628164,8
"561","2019-01-03 09:03:04",275.166850182247,8
"562","2019-01-03 10:03:04",276.24716393985,8
"563","2019-01-03 11:03:04",276.944418237587,8
"564","2019-01-03 12:03:04",277.228484803331,8
"565","2019-01-03 13:03:04",277.673235487072,8
"566","2019-01-03 14:03:04",277.367648726953,8
"567","2019-01-03 15:03:04",276.749301808591,8
"568","2019-01-03 16:03:04",275.932969101982,8
"569","2019-01-03 17:03:04",275.314622183619,8
"570","2019-01-03 18:03:04",274.915781247877,8
"571","2019-01-03 19:03:04",274.386384466262,8
"572","2019-01-03 20:03:04",273.594441313277,8
"573","2019-01-03 21:03:04",273.346241738157,8
"574","2019-01-03 22:03:04",272.964616957915,8
"575","2019-01-03 23:03:04",272.605947051672,8
"576","2019-01-04 00:03:04",272.359182156177,8
"577","2019-01-01 01:03:04",272.637510003421,9
"578","2019-01-01 02:03:04",272.772369888169,9
"579","2019-01-01 03:03:04",273.110954279662,9
"580","2019-01-01 04:03:04",273.22572864966,9
"581","2019-01-01 05:03:04",273.403628923156,9
"582","2019-01-01 06:03:04",273.390716806531,9
"583","2019-01-01 07:03:04",273.255856921784,9
"584","2019-01-01 08:03:04",274.290260931389,9
"585","2019-01-01 09:03:04",275.23428012462,9
"586","2019-01-01 10:03:04",276.403544018972,9
"587","2019-01-01 11:03:04",277.409254436078,9
"588","2019-01-01 12:03:04",277.831050245819,9
"589","2019-01-01 13:03:04",277.888437430818,9
"590","2019-01-01 14:03:04",277.637368496448,9
"591","2019-01-01 15:03:04",277.130926588833,9
"592","2019-01-01 16:03:04",276.125216171728,9
"593","2019-01-01 17:03:04",275.667553371362,9
"594","2019-01-01 18:03:04",275.146764667497,9
"595","2019-01-01 19:03:04",274.684797828256,9
"596","2019-01-01 20:03:04",274.405035301387,9
"597","2019-01-01 21:03:04",274.153966367016,9
"598","2019-01-01 22:03:04",273.760864149774,9
"599","2019-01-01 23:03:04",273.260160960659,9
"600","2019-01-02 00:03:04",272.763761810419,9
"601","2019-01-02 01:03:04",272.110982581057,9
"602","2019-01-02 02:03:04",271.201395698824,9
"603","2019-01-02 03:03:04",270.353500040466,9
"604","2019-01-02 04:03:04",270.422364662465,9
"605","2019-01-02 05:03:04",271.366383855696,9
"606","2019-01-02 06:03:04",271.722184402689,9
"607","2019-01-02 07:03:04",271.455333992444,9
"608","2019-01-02 08:03:04",272.141110853181,9
"609","2019-01-02 09:03:04",274.508332234385,9
"610","2019-01-02 10:03:04",276.115173414353,9
"611","2019-01-02 11:03:04",277.04341113171,9
"612","2019-01-02 12:03:04",277.620152340948,9
"613","2019-01-02 13:03:04",277.977387567566,9
"614","2019-01-02 14:03:04",277.928608460317,9
"615","2019-01-02 15:03:04",277.264351793955,9
"616","2019-01-02 16:03:04",276.122346812478,9
"617","2019-01-02 17:03:04",274.638888080257,9
"618","2019-01-02 18:03:04",274.320389203513,9
"619","2019-01-02 19:03:04",274.651800196882,9
"620","2019-01-02 20:03:04",273.452408030405,9
"621","2019-01-02 21:03:04",273.080826007537,9
"622","2019-01-02 22:03:04",273.106650240787,9
"623","2019-01-02 23:03:04",273.077956648288,9
"624","2019-01-03 00:03:04",273.125301075912,9
"625","2019-01-03 01:03:04",272.834061112042,9
"626","2019-01-03 02:03:04",272.789586043668,9
"627","2019-01-03 03:03:04",272.666203595921,9
"628","2019-01-03 04:03:04",272.471087166924,9
"629","2019-01-03 05:03:04",272.547125187048,9
"630","2019-01-03 06:03:04",272.44382825405,9
"631","2019-01-03 07:03:04",272.382137030176,9
"632","2019-01-03 08:03:04",273.278811795784,9
"633","2019-01-03 09:03:04",275.653206575112,9
"634","2019-01-03 10:03:04",276.696218662467,9
"635","2019-01-03 11:03:04",277.445121426702,9
"636","2019-01-03 12:03:04",277.775097740445,9
"637","2019-01-03 13:03:04",278.225587142687,9
"638","2019-01-03 14:03:04",277.868351916069,9
"639","2019-01-03 15:03:04",277.232788842206,9
"640","2019-01-03 16:03:04",276.367677028348,9
"641","2019-01-03 17:03:04",275.749330109985,9
"642","2019-01-03 18:03:04",275.366270650118,9
"643","2019-01-03 19:03:04",274.802441557504,9
"644","2019-01-03 20:03:04",274.033453278519,9
"645","2019-01-03 21:03:04",273.743647994275,9
"646","2019-01-03 22:03:04",273.351980456657,9
"647","2019-01-03 23:03:04",273.011961385539,9
"648","2019-01-04 00:03:04",272.778108606668,9
"649","2019-01-01 01:03:04",272.911533811791,10
"650","2019-01-01 02:03:04",273.016265424414,10
"651","2019-01-01 03:03:04",273.274507756909,10
"652","2019-01-01 04:03:04",273.311809427158,10
"653","2019-01-01 05:03:04",273.425149117531,10
"654","2019-01-01 06:03:04",273.399324884281,10
"655","2019-01-01 07:03:04",273.257291601409,10
"656","2019-01-01 08:03:04",274.307477086888,10
"657","2019-01-01 09:03:04",275.301710066994,10
"658","2019-01-01 10:03:04",276.455192485471,10
"659","2019-01-01 11:03:04",277.482423096951,10
"660","2019-01-01 12:03:04",277.855439799444,10
"661","2019-01-01 13:03:04",277.899914867818,10
"662","2019-01-01 14:03:04",277.635933816823,10
"663","2019-01-01 15:03:04",277.125187870333,10
"664","2019-01-01 16:03:04",276.093653219978,10
"665","2019-01-01 17:03:04",275.640294458487,10
"666","2019-01-01 18:03:04",275.146764667497,10
"667","2019-01-01 19:03:04",274.667581672756,10
"668","2019-01-01 20:03:04",274.419382097636,10
"669","2019-01-01 21:03:04",274.143923609642,10
"670","2019-01-01 22:03:04",273.768037547899,10
"671","2019-01-01 23:03:04",273.303201349408,10
"672","2019-01-02 00:03:04",272.858450665667,10
"673","2019-01-02 01:03:04",272.367790233926,10
"674","2019-01-02 02:03:04",271.240132048699,10
"675","2019-01-02 03:03:04",270.515618838088,10
"676","2019-01-02 04:03:04",270.445319536464,10
"677","2019-01-02 05:03:04",271.161224669325,10
"678","2019-01-02 06:03:04",271.798222422813,10
"679","2019-01-02 07:03:04",271.544284129193,10
"680","2019-01-02 08:03:04",272.194193999305,10
"681","2019-01-02 09:03:04",274.598717050758,10
"682","2019-01-02 10:03:04",276.215600988101,10
"683","2019-01-02 11:03:04",277.148142744333,10
"684","2019-01-02 12:03:04",277.717710555447,10
"685","2019-01-02 13:03:04",278.074945782065,10
"686","2019-01-02 14:03:04",278.03334007294,10
"687","2019-01-02 15:03:04",277.404950397203,10
"688","2019-01-02 16:03:04",276.2729881731,10
"689","2019-01-02 17:03:04",274.704883343006,10
"690","2019-01-02 18:03:04",274.46385716601,10
"691","2019-01-02 19:03:04",274.597282371133,10
"692","2019-01-02 20:03:04",273.362023214032,10
"693","2019-01-02 21:03:04",273.105215561162,10
"694","2019-01-02 22:03:04",273.209947173785,10
"695","2019-01-02 23:03:04",273.21998993116,10
"696","2019-01-03 00:03:04",273.304636029033,10
"697","2019-01-03 01:03:04",272.980398433789,10
"698","2019-01-03 02:03:04",272.930184646915,10
"699","2019-01-03 03:03:04",272.746545654919,10
"700","2019-01-03 04:03:04",272.528474351923,10
"701","2019-01-03 05:03:04",272.618859168297,10
"702","2019-01-03 06:03:04",272.575818779547,10
"703","2019-01-03 07:03:04",272.504084798299,10
"704","2019-01-03 08:03:04",273.403628923156,10
"705","2019-01-03 09:03:04",275.648902536237,10
"706","2019-01-03 10:03:04",276.660351671842,10
"707","2019-01-03 11:03:04",277.450860145202,10
"708","2019-01-03 12:03:04",277.818138129195,10
"709","2019-01-03 13:03:04",278.262888812936,10
"710","2019-01-03 14:03:04",277.862613197569,10
"711","2019-01-03 15:03:04",277.221311405206,10
"712","2019-01-03 16:03:04",276.327505998849,10
"713","2019-01-03 17:03:04",275.713463119361,10
"714","2019-01-03 18:03:04",275.357662572368,10
"715","2019-01-03 19:03:04",274.762270528005,10
"716","2019-01-03 20:03:04",274.017671802644,10
"717","2019-01-03 21:03:04",273.687695488901,10
"718","2019-01-03 22:03:04",273.281681155034,10
"719","2019-01-03 23:03:04",272.95744355979,10
"720","2019-01-04 00:03:04",272.739372256794,10
"721","2019-01-01 01:03:04",272.795324762168,11
"722","2019-01-01 02:03:04",272.780977965918,11
"723","2019-01-01 03:03:04",272.933054006165,11
"724","2019-01-01 04:03:04",272.908664452541,11
"725","2019-01-01 05:03:04",272.978963754165,11
"726","2019-01-01 06:03:04",272.941662083915,11
"727","2019-01-01 07:03:04",272.795324762168,11
"728","2019-01-01 08:03:04",273.811077936648,11
"729","2019-01-01 09:03:04",274.826831111128,11
"730","2019-01-01 10:03:04",275.961662694481,11
"731","2019-01-01 11:03:04",276.993197344836,11
"732","2019-01-01 12:03:04",277.28013326983,11
"733","2019-01-01 13:03:04",277.30882686233,11
"734","2019-01-01 14:03:04",277.04341113171,11
"735","2019-01-01 15:03:04",276.52118774822,11
"736","2019-01-01 16:03:04",275.50543457374,11
"737","2019-01-01 17:03:04",275.056379851124,11
"738","2019-01-01 18:03:04",274.588674293383,11
"739","2019-01-01 19:03:04",274.102317900517,11
"740","2019-01-01 20:03:04",273.888550636397,11
"741","2019-01-01 21:03:04",273.580094517028,11
"742","2019-01-01 22:03:04",273.207077814535,11
"743","2019-01-01 23:03:04",272.773804567793,11
"744","2019-01-02 00:03:04",272.396483826426,11
"745","2019-01-02 01:03:04",272.085158347807,11
"746","2019-01-02 02:03:04",271.221481213574,11
"747","2019-01-02 03:03:04",270.548616469462,11
"748","2019-01-02 04:03:04",270.39797510884,11
"749","2019-01-02 05:03:04",270.527096275088,11
"750","2019-01-02 06:03:04",271.306127311447,11
"751","2019-01-02 07:03:04",271.079447930702,11
"752","2019-01-02 08:03:04",271.496939701569,11
"753","2019-01-02 09:03:04",274.189833357641,11
"754","2019-01-02 10:03:04",275.775154343235,11
"755","2019-01-02 11:03:04",276.677567827342,11
"756","2019-01-02 12:03:04",277.219876725581,11
"757","2019-01-02 13:03:04",277.546983680075,11
"758","2019-01-02 14:03:04",277.506812650576,11
"759","2019-01-02 15:03:04",276.907116567337,11
"760","2019-01-02 16:03:04",275.819629411609,11
"761","2019-01-02 17:03:04",274.294564970264,11
"762","2019-01-02 18:03:04",274.162574444766,11
"763","2019-01-02 19:03:04",274.333301320138,11
"764","2019-01-02 20:03:04",272.94596612279,11
"765","2019-01-02 21:03:04",272.845538549042,11
"766","2019-01-02 22:03:04",273.013396065164,11
"767","2019-01-02 23:03:04",273.093738124162,11
"768","2019-01-03 00:03:04",273.21712057191,11
"769","2019-01-03 01:03:04",272.891448297041,11
"770","2019-01-03 02:03:04",272.835495791667,11
"771","2019-01-03 03:03:04",272.643248721921,11
"772","2019-01-03 04:03:04",272.42087338005,11
"773","2019-01-03 05:03:04",272.516996914924,11
"774","2019-01-03 06:03:04",272.479695244674,11
"775","2019-01-03 07:03:04",272.397918506051,11
"776","2019-01-03 08:03:04",273.274507756909,11
"777","2019-01-03 09:03:04",275.021947540124,11
"778","2019-01-03 10:03:04",276.011876481355,11
"779","2019-01-03 11:03:04",276.822470469464,11
"780","2019-01-03 12:03:04",277.214138007081,11
"781","2019-01-03 13:03:04",277.654584651948,11
"782","2019-01-03 14:03:04",277.194052492332,11
"783","2019-01-03 15:03:04",276.53266518522,11
"784","2019-01-03 16:03:04",275.643163817737,11
"785","2019-01-03 17:03:04",275.089377482498,11
"786","2019-01-03 18:03:04",274.742185013255,11
"787","2019-01-03 19:03:04",274.155401046641,11
"788","2019-01-03 20:03:04",273.43949591378,11
"789","2019-01-03 21:03:04",273.089434085287,11
"790","2019-01-03 22:03:04",272.660464877421,11
"791","2019-01-03 23:03:04",272.333357922927,11
"792","2019-01-04 00:03:04",272.102374503307,11
"793","2019-01-01 01:03:04",272.811106238043,12
"794","2019-01-01 02:03:04",272.732198858669,12
"795","2019-01-01 03:03:04",272.831191752792,12
"796","2019-01-01 04:03:04",272.776673927043,12
"797","2019-01-01 05:03:04",272.818279636168,12
"798","2019-01-01 06:03:04",272.779543286293,12
"799","2019-01-01 07:03:04",272.627467246046,12
"800","2019-01-01 08:03:04",273.585833235528,12
"801","2019-01-01 09:03:04",274.561415380508,12
"802","2019-01-01 10:03:04",275.697681643486,12
"803","2019-01-01 11:03:04",276.730650973466,12
"804","2019-01-01 12:03:04",276.938679519087,12
"805","2019-01-01 13:03:04",276.958765033836,12
"806","2019-01-01 14:03:04",276.700522701342,12
"807","2019-01-01 15:03:04",276.168256560477,12
"808","2019-01-01 16:03:04",275.181196978496,12
"809","2019-01-01 17:03:04",274.736446294755,12
"810","2019-01-01 18:03:04",274.295999649889,12
"811","2019-01-01 19:03:04",273.809643257023,12
"812","2019-01-01 20:03:04",273.623134905777,12
"813","2019-01-01 21:03:04",273.274507756909,12
"814","2019-01-01 22:03:04",272.902925734041,12
"815","2019-01-01 23:03:04",272.489738002049,12
"816","2019-01-02 00:03:04",272.17267380493,12
"817","2019-01-02 01:03:04",271.954602501935,12
"818","2019-01-02 02:03:04",271.265956281948,12
"819","2019-01-02 03:03:04",270.726516742959,12
"820","2019-01-02 04:03:04",270.519922876963,12
"821","2019-01-02 05:03:04",270.320502409092,12
"822","2019-01-02 06:03:04",270.796816044582,12
"823","2019-01-02 07:03:04",270.88863554058,12
"824","2019-01-02 08:03:04",271.397946807445,12
"825","2019-01-02 09:03:04",274.052104113643,12
"826","2019-01-02 10:03:04",275.580037914238,12
"827","2019-01-02 11:03:04",276.435106970722,12
"828","2019-01-02 12:03:04",276.940114198712,12
"829","2019-01-02 13:03:04",277.225615444081,12
"830","2019-01-02 14:03:04",277.186879094207,12
"831","2019-01-02 15:03:04",276.605833846093,12
"832","2019-01-02 16:03:04",275.534128166239,12
"833","2019-01-02 17:03:04",274.079363026518,12
"834","2019-01-02 18:03:04",274.313215805388,12
"835","2019-01-02 19:03:04",274.267306057389,12
"836","2019-01-02 20:03:04",272.832626432417,12
"837","2019-01-02 21:03:04",272.798194121418,12
"838","2019-01-02 22:03:04",273.010526705914,12
"839","2019-01-02 23:03:04",273.109519600037,12
"840","2019-01-03 00:03:04",273.241510125534,12
"841","2019-01-03 01:03:04",272.915837850666,12
"842","2019-01-03 02:03:04",272.874232141542,12
"843","2019-01-03 03:03:04",272.68055039217,12
"844","2019-01-03 04:03:04",272.46678312805,12
"845","2019-01-03 05:03:04",272.552863905548,12
"846","2019-01-03 06:03:04",272.506954157549,12
"847","2019-01-03 07:03:04",272.390745107926,12
"848","2019-01-03 08:03:04",273.218555251535,12
"849","2019-01-03 09:03:04",274.636018721007,12
"850","2019-01-03 10:03:04",275.592950030863,12
"851","2019-01-03 11:03:04",276.415021455972,12
"852","2019-01-03 12:03:04",276.852598741589,12
"853","2019-01-03 13:03:04",277.28300262908,12
"854","2019-01-03 14:03:04",276.76077924559,12
"855","2019-01-03 15:03:04",276.073567705229,12
"856","2019-01-03 16:03:04",275.211325250621,12
"857","2019-01-03 17:03:04",274.733576935505,12
"858","2019-01-03 18:03:04",274.393557864387,12
"859","2019-01-03 19:03:04",273.838336849523,12
"860","2019-01-03 20:03:04",273.153994668411,12
"861","2019-01-03 21:03:04",272.792455402918,12
"862","2019-01-03 22:03:04",272.333357922927,12
"863","2019-01-03 23:03:04",271.991904172184,12
"864","2019-01-04 00:03:04",271.735096519314,12
"865","2019-01-01 01:03:04",272.987571831914,13
"866","2019-01-01 02:03:04",272.871362782292,13
"867","2019-01-01 03:03:04",272.94022740429,13
"868","2019-01-01 04:03:04",272.868493423042,13
"869","2019-01-01 05:03:04",272.890013617416,13
"870","2019-01-01 06:03:04",272.848407908292,13
"871","2019-01-01 07:03:04",272.69202782917,13
"872","2019-01-01 08:03:04",273.585833235528,13
"873","2019-01-01 09:03:04",274.518374991759,13
"874","2019-01-01 10:03:04",275.647467856612,13
"875","2019-01-01 11:03:04",276.686175905092,13
"876","2019-01-01 12:03:04",276.816731750964,13
"877","2019-01-01 13:03:04",276.829643867589,13
"878","2019-01-01 14:03:04",276.577140253594,13
"879","2019-01-01 15:03:04",276.034831355355,13
"880","2019-01-01 16:03:04",275.085073443623,13
"881","2019-01-01 17:03:04",274.644626798757,13
"882","2019-01-01 18:03:04",274.231439066765,13
"883","2019-01-01 19:03:04",273.747952033149,13
"884","2019-01-01 20:03:04",273.585833235528,13
"885","2019-01-01 21:03:04",273.198469736785,13
"886","2019-01-01 22:03:04",272.819714315793,13
"887","2019-01-01 23:03:04",272.425177418925,13
"888","2019-01-02 00:03:04",272.165500406805,13
"889","2019-01-02 01:03:04",271.994773531434,13
"890","2019-01-02 02:03:04",271.400816166695,13
"891","2019-01-02 03:03:04",270.997671192078,13
"892","2019-01-02 04:03:04",270.768122452083,13
"893","2019-01-02 05:03:04",270.455362293839,13
"894","2019-01-02 06:03:04",270.463970371589,13
"895","2019-01-02 07:03:04",270.715039305959,13
"896","2019-01-02 08:03:04",271.575847080942,13
"897","2019-01-02 09:03:04",274.128142133767,13
"898","2019-01-02 10:03:04",275.587211312363,13
"899","2019-01-02 11:03:04",276.393501261598,13
"900","2019-01-02 12:03:04",276.866945537838,13
"901","2019-01-02 13:03:04",277.106537035209,13
"902","2019-01-02 14:03:04",277.063496646459,13
"903","2019-01-02 15:03:04",276.49823287422,13
"904","2019-01-02 16:03:04",275.436569951741,13
"905","2019-01-02 17:03:04",274.100883220893,13
"906","2019-01-02 18:03:04",274.590108973008,13
"907","2019-01-02 19:03:04",274.356256194137,13
"908","2019-01-02 20:03:04",272.891448297041,13
"909","2019-01-02 21:03:04",272.918707209916,13
"910","2019-01-02 22:03:04",273.189861659035,13
"911","2019-01-02 23:03:04",273.298897310533,13
"912","2019-01-03 00:03:04",273.410802321281,13
"913","2019-01-03 01:03:04",273.085130046412,13
"914","2019-01-03 02:03:04",273.052132415038,13
"915","2019-01-03 03:03:04",272.854146626792,13
"916","2019-01-03 04:03:04",272.647552760796,13
"917","2019-01-03 05:03:04",272.72072142167,13
"918","2019-01-03 06:03:04",272.661899557046,13
"919","2019-01-03 07:03:04",272.512692876049,13
"920","2019-01-03 08:03:04",273.278811795784,13
"921","2019-01-03 09:03:04",274.453814408636,13
"922","2019-01-03 10:03:04",275.379182766742,13
"923","2019-01-03 11:03:04",276.206992910351,13
"924","2019-01-03 12:03:04",276.700522701342,13
"925","2019-01-03 13:03:04",277.122318511083,13
"926","2019-01-03 14:03:04",276.539838583345,13
"927","2019-01-03 15:03:04",275.822498770859,13
"928","2019-01-03 16:03:04",274.99468862725,13
"929","2019-01-03 17:03:04",274.603021089633,13
"930","2019-01-03 18:03:04",274.265871377764,13
"931","2019-01-03 19:03:04",273.74221331465,13
"932","2019-01-03 20:03:04",273.092303444537,13
"933","2019-01-03 21:03:04",272.72072142167,13
"934","2019-01-03 22:03:04",272.228626310304,13
"935","2019-01-03 23:03:04",271.867087044811,13
"936","2019-01-04 00:03:04",271.577281760567,13
"937","2019-01-01 01:03:04",273.21712057191,14
"938","2019-01-01 02:03:04",273.080826007537,14
"939","2019-01-01 03:03:04",273.128170435162,14
"940","2019-01-01 04:03:04",273.042089657663,14
"941","2019-01-01 05:03:04",273.052132415038,14
"942","2019-01-01 06:03:04",273.014830744789,14
"943","2019-01-01 07:03:04",272.855581306417,14
"944","2019-01-01 08:03:04",273.680522090776,14
"945","2019-01-01 09:03:04",274.605890448883,14
"946","2019-01-01 10:03:04",275.700551002736,14
"947","2019-01-01 11:03:04",276.727781614216,14
"948","2019-01-01 12:03:04",276.79521155659,14
"949","2019-01-01 13:03:04",276.79234219734,14
"950","2019-01-01 14:03:04",276.539838583345,14
"951","2019-01-01 15:03:04",275.986052248106,14
"952","2019-01-01 16:03:04",275.075030686248,14
"953","2019-01-01 17:03:04",274.638888080257,14
"954","2019-01-01 18:03:04",274.255828620389,14
"955","2019-01-01 19:03:04",273.782384344149,14
"956","2019-01-01 20:03:04",273.643220420526,14
"957","2019-01-01 21:03:04",273.22859800891,14
"958","2019-01-01 22:03:04",272.842669189792,14
"959","2019-01-01 23:03:04",272.462479089175,14
"960","2019-01-02 00:03:04",272.241538426929,14
"961","2019-01-02 01:03:04",272.100939823682,14
"962","2019-01-02 02:03:04",271.539980090318,14
"963","2019-01-02 03:03:04",271.243001407949,14
"964","2019-01-02 04:03:04",271.024930104953,14
"965","2019-01-02 05:03:04",270.788207966832,14
"966","2019-01-02 06:03:04",270.339153244216,14
"967","2019-01-02 07:03:04",270.42092998284,14
"968","2019-01-02 08:03:04",271.814003898687,14
"969","2019-01-02 09:03:04",274.275914135139,14
"970","2019-01-02 10:03:04",275.677596128737,14
"971","2019-01-02 11:03:04",276.450888446596,14
"972","2019-01-02 12:03:04",276.899943169213,14
"973","2019-01-02 13:03:04",277.092190238959,14
"974","2019-01-02 14:03:04",277.041976452085,14
"975","2019-01-02 15:03:04",276.486755437221,14
"976","2019-01-02 16:03:04",275.426527194366,14
"977","2019-01-02 17:03:04",274.24148182414,14
"978","2019-01-02 18:03:04",274.631714682132,14
"979","2019-01-02 19:03:04",274.47820396226,14
"980","2019-01-02 20:03:04",272.96031291904,14
"981","2019-01-02 21:03:04",273.093738124162,14
"982","2019-01-02 22:03:04",273.440930593405,14
"983","2019-01-02 23:03:04",273.561443681903,14
"984","2019-01-03 00:03:04",273.627438944652,14
"985","2019-01-03 01:03:04",273.285985193908,14
"986","2019-01-03 02:03:04",273.257291601409,14
"987","2019-01-03 03:03:04",273.047828376163,14
"988","2019-01-03 04:03:04",272.842669189792,14
"989","2019-01-03 05:03:04",272.904360413666,14
"990","2019-01-03 06:03:04",272.835495791667,14
"991","2019-01-03 07:03:04",272.660464877421,14
"992","2019-01-03 08:03:04",273.370631291782,14
"993","2019-01-03 09:03:04",274.360560233012,14
"994","2019-01-03 10:03:04",275.25149628012,14
"995","2019-01-03 11:03:04",276.085045142229,14
"996","2019-01-03 12:03:04",276.624484681218,14
"997","2019-01-03 13:03:04",277.027629655835,14
"998","2019-01-03 14:03:04",276.393501261598,14
"999","2019-01-03 15:03:04",275.660379973237,14
"1000","2019-01-03 16:03:04",274.865567461003,14
"1001","2019-01-03 17:03:04",274.551372623134,14
"1002","2019-01-03 18:03:04",274.21852695014,14
"1003","2019-01-03 19:03:04",273.7336052369,14
"1004","2019-01-03 20:03:04",273.119562357412,14
"1005","2019-01-03 21:03:04",272.736502897544,14
"1006","2019-01-03 22:03:04",272.220018232554,14
"1007","2019-01-03 23:03:04",271.829785374562,14
"1008","2019-01-04 00:03:04",271.521329255193,14
"1009","2019-01-01 01:03:04",272.912968491416,15
"1010","2019-01-01 02:03:04",272.775239247418,15
"1011","2019-01-01 03:03:04",272.813975597293,15
"1012","2019-01-01 04:03:04",272.739372256794,15
"1013","2019-01-01 05:03:04",272.780977965918,15
"1014","2019-01-01 06:03:04",272.779543286293,15
"1015","2019-01-01 07:03:04",272.634640644171,15
"1016","2019-01-01 08:03:04",273.409367641656,15
"1017","2019-01-01 09:03:04",274.383515107012,15
"1018","2019-01-01 10:03:04",275.449482068366,15
"1019","2019-01-01 11:03:04",276.369111707973,15
"1020","2019-01-01 12:03:04",276.394935941223,15
"1021","2019-01-01 13:03:04",276.331810037724,15
"1022","2019-01-01 14:03:04",276.062090268229,15
"1023","2019-01-01 15:03:04",275.49395713674,15
"1024","2019-01-01 16:03:04",274.591543652633,15
"1025","2019-01-01 17:03:04",274.141054250392,15
"1026","2019-01-01 18:03:04",273.806773897773,15
"1027","2019-01-01 19:03:04",273.372065971407,15
"1028","2019-01-01 20:03:04",273.290289232783,15
"1029","2019-01-01 21:03:04",272.912968491416,15
"1030","2019-01-01 22:03:04",272.524170313048,15
"1031","2019-01-01 23:03:04",272.123894697681,15
"1032","2019-01-02 00:03:04",271.874260442936,15
"1033","2019-01-02 01:03:04",271.740835237814,15
"1034","2019-01-02 02:03:04",271.231523970949,15
"1035","2019-01-02 03:03:04",270.924502531205,15
"1036","2019-01-02 04:03:04",270.706431228209,15
"1037","2019-01-02 05:03:04",270.484055886338,15
"1038","2019-01-02 06:03:04",270.122516620845,15
"1039","2019-01-02 07:03:04",270.254507146343,15
"1040","2019-01-02 08:03:04",271.689186771315,15
"1041","2019-01-02 09:03:04",273.971762054645,15
"1042","2019-01-02 10:03:04",275.390660203742,15
"1043","2019-01-02 11:03:04",276.224209065851,15
"1044","2019-01-02 12:03:04",276.663221031092,15
"1045","2019-01-02 13:03:04",276.828209187964,15
"1046","2019-01-02 14:03:04",276.762213925215,15
"1047","2019-01-02 15:03:04",276.178299317852,15
"1048","2019-01-02 16:03:04",275.023382219749,15
"1049","2019-01-02 17:03:04",273.782384344149,15
"1050","2019-01-02 18:03:04",273.618830866902,15
"1051","2019-01-02 19:03:04",273.885681277147,15
"1052","2019-01-02 20:03:04",272.70063590692,15
"1053","2019-01-02 21:03:04",272.846973228667,15
"1054","2019-01-02 22:03:04",273.123866396287,15
"1055","2019-01-02 23:03:04",273.175514862786,15
"1056","2019-01-03 00:03:04",273.21138185341,15
"1057","2019-01-03 01:03:04",272.854146626792,15
"1058","2019-01-03 02:03:04",272.846973228667,15
"1059","2019-01-03 03:03:04",272.667638275546,15
"1060","2019-01-03 04:03:04",272.479695244674,15
"1061","2019-01-03 05:03:04",272.505519477924,15
"1062","2019-01-03 06:03:04",272.43808953555,15
"1063","2019-01-03 07:03:04",272.263058621304,15
"1064","2019-01-03 08:03:04",272.980398433789,15
"1065","2019-01-03 09:03:04",273.927286986271,15
"1066","2019-01-03 10:03:04",274.823961751878,15
"1067","2019-01-03 11:03:04",275.604427467863,15
"1068","2019-01-03 12:03:04",276.109434695853,15
"1069","2019-01-03 13:03:04",276.449453766971,15
"1070","2019-01-03 14:03:04",275.815325372734,15
"1071","2019-01-03 15:03:04",275.146764667497,15
"1072","2019-01-03 16:03:04",274.394992544012,15
"1073","2019-01-03 17:03:04",274.082232385768,15
"1074","2019-01-03 18:03:04",273.775210946024,15
"1075","2019-01-03 19:03:04",273.373500651032,15
"1076","2019-01-03 20:03:04",272.806802199168,15
"1077","2019-01-03 21:03:04",272.4180040208,15
"1078","2019-01-03 22:03:04",271.923039550185,15
"1079","2019-01-03 23:03:04",271.465376749819,15
"1080","2019-01-04 00:03:04",271.132531076826,15
"1081","2019-01-01 01:03:04",272.608816410922,16
"1082","2019-01-01 02:03:04",272.469652487299,16
"1083","2019-01-01 03:03:04",272.501215439049,16
"1084","2019-01-01 04:03:04",272.43808953555,16
"1085","2019-01-01 05:03:04",272.519866274173,16
"1086","2019-01-01 06:03:04",272.552863905548,16
"1087","2019-01-01 07:03:04",272.425177418925,16
"1088","2019-01-01 08:03:04",273.153994668411,16
"1089","2019-01-01 09:03:04",274.188398678016,16
"1090","2019-01-01 10:03:04",275.24288820237,16
"1091","2019-01-01 11:03:04",276.057786229354,16
"1092","2019-01-01 12:03:04",276.044874112729,16
"1093","2019-01-01 13:03:04",275.908579548357,16
"1094","2019-01-01 14:03:04",275.611600865988,16
"1095","2019-01-01 15:03:04",275.023382219749,16
"1096","2019-01-01 16:03:04",274.122403415267,16
"1097","2019-01-01 17:03:04",273.638916381652,16
"1098","2019-01-01 18:03:04",273.372065971407,16
"1099","2019-01-01 19:03:04",272.993310550414,16
"1100","2019-01-01 20:03:04",272.956008880165,16
"1101","2019-01-01 21:03:04",272.634640644171,16
"1102","2019-01-01 22:03:04",272.244407786179,16
"1103","2019-01-01 23:03:04",271.826916015312,16
"1104","2019-01-02 00:03:04",271.534241371818,16
"1105","2019-01-02 01:03:04",271.382165331571,16
"1106","2019-01-02 02:03:04",270.950326764454,16
"1107","2019-01-02 03:03:04",270.63469724696,16
"1108","2019-01-02 04:03:04",270.40658318659,16
"1109","2019-01-02 05:03:04",270.197119961344,16
"1110","2019-01-02 06:03:04",269.928834871474,16
"1111","2019-01-02 07:03:04",269.987656736098,16
"1112","2019-01-02 08:03:04",271.532806692193,16
"1113","2019-01-02 09:03:04",273.624569585402,16
"1114","2019-01-02 10:03:04",275.122375113872,16
