"","index","row1","row"
"2584",2584,35.6999969482422,40.7000007629395
"2585",2585,35.8000030517578,40.7000007629395
"2586",2586,35.8999938964844,40.7000007629395
"2587",2587,36,40.7000007629395
"2588",2588,36.1000061035156,40.7000007629395
"2589",2589,36.1999969482422,40.7000007629395
"2590",2590,36.3000030517578,40.7000007629395
"2591",2591,36.3999938964844,40.7000007629395
"2592",2592,36.5,40.7000007629395
"2593",2593,36.6000061035156,40.7000007629395
"2594",2594,36.6999969482422,40.7000007629395
"2595",2595,36.8000030517578,40.7000007629395
"2596",2596,36.8999938964844,40.7000007629395
"2597",2597,37,40.7000007629395
"2598",2598,37.1000061035156,40.7000007629395
"2599",2599,37.1999969482422,40.7000007629395
"2600",2600,37.3000030517578,40.7000007629395
"2601",2601,37.3999938964844,40.7000007629395
"2602",2602,37.5,40.7000007629395
"2603",2603,37.6000061035156,40.7000007629395
"2604",2604,37.6999969482422,40.7000007629395
"2605",2605,37.8000030517578,40.7000007629395
"2606",2606,37.8999938964844,40.7000007629395
"2607",2607,38,40.7000007629395
"2608",2608,38.1000061035156,40.7000007629395
"2609",2609,38.1999969482422,40.7000007629395
"2610",2610,38.3000030517578,40.7000007629395
"2611",2611,38.3999938964844,40.7000007629395
"2612",2612,38.5,40.7000007629395
"2613",2613,38.6000061035156,40.7000007629395
"2614",2614,38.6999969482422,40.7000007629395
"2615",2615,38.8000030517578,40.7000007629395
"2616",2616,38.8999938964844,40.7000007629395
"2617",2617,39,40.7000007629395
"2618",2618,39.1000061035156,40.7000007629395
"2619",2619,39.1999969482422,40.7000007629395
"2620",2620,39.3000030517578,40.7000007629395
"2621",2621,39.3999938964844,40.7000007629395
"2622",2622,39.5,40.7000007629395
"2623",2623,39.6000061035156,40.7000007629395
"2624",2624,39.6999969482422,40.7000007629395
"2625",2625,39.8000030517578,40.7000007629395
"2626",2626,39.8999938964844,40.7000007629395
"2627",2627,40,40.7000007629395
"2628",2628,40.1000061035156,40.7000007629395
"2629",2629,40.1999969482422,40.7000007629395
"2630",2630,40.3000030517578,40.7000007629395
"2631",2631,40.3999938964844,40.7000007629395
"2632",2632,40.5,40.7000007629395
"2633",2633,40.6000061035156,40.7000007629395
"2634",2634,40.6999969482422,40.7000007629395
"2635",2635,40.8000030517578,40.7000007629395
"2636",2636,40.8999938964844,40.7000007629395
"2637",2637,41,40.7000007629395
"2638",2638,41.1000061035156,40.7000007629395
"2639",2639,41.1999969482422,40.7000007629395
"2640",2640,41.3000030517578,40.7000007629395
"2641",2641,41.3999938964844,40.7000007629395
"2642",2642,41.5,40.7000007629395
"2643",2643,41.6000061035156,40.7000007629395
"2644",2644,41.6999969482422,40.7000007629395
"2645",2645,41.8000030517578,40.7000007629395
"2646",2646,41.8999938964844,40.7000007629395
"2647",2647,42,40.7000007629395
"2648",2648,42.1000061035156,40.7000007629395
"2649",2649,42.1999969482422,40.7000007629395
"2650",2650,42.3000030517578,40.7000007629395
"2651",2651,42.3999938964844,40.7000007629395
"2652",2652,42.5,40.7000007629395
"2653",2653,42.6000061035156,40.7000007629395
"2654",2654,42.6999969482422,40.7000007629395
"2655",2655,42.8000030517578,40.7000007629395
"2656",2656,42.8999938964844,40.7000007629395
"2657",2657,43,40.7000007629395
"2658",2658,43.1000061035156,40.7000007629395
"2659",2659,43.1999969482422,40.7000007629395
"2660",2660,43.3000030517578,40.7000007629395
"2661",2661,43.3999938964844,40.7000007629395
"2662",2662,43.5,40.7000007629395
"2663",2663,43.6000061035156,40.7000007629395
"2664",2664,43.6999969482422,40.7000007629395
"2665",2665,43.8000030517578,40.7000007629395
"2666",2666,43.8999938964844,40.7000007629395
"2667",2667,44,40.7000007629395
"2668",2668,44.1000061035156,40.7000007629395
"2669",2669,44.1999969482422,40.7000007629395
"2670",2670,44.3000030517578,40.7000007629395
"2671",2671,44.3999938964844,40.7000007629395
"2672",2672,44.5,40.7000007629395
"2673",2673,44.6000061035156,40.7000007629395
"2674",2674,44.6999969482422,40.7000007629395
"2675",2675,25.6999969482422,40.5999984741211
"2676",2676,25.8000030517578,40.5999984741211
"2677",2677,25.8999938964844,40.5999984741211
"2678",2678,26,40.5999984741211
"2679",2679,26.1000061035156,40.5999984741211
"2680",2680,26.1999969482422,40.5999984741211
"2681",2681,26.3000030517578,40.5999984741211
"2682",2682,26.3999938964844,40.5999984741211
"2683",2683,26.5,40.5999984741211
"2684",2684,26.6000061035156,40.5999984741211
"2685",2685,26.6999969482422,40.5999984741211
"2686",2686,26.8000030517578,40.5999984741211
"2687",2687,26.8999938964844,40.5999984741211
"2688",2688,27,40.5999984741211
"2689",2689,27.1000061035156,40.5999984741211
"2690",2690,27.1999969482422,40.5999984741211
"2691",2691,27.3000030517578,40.5999984741211
"2692",2692,27.3999938964844,40.5999984741211
"2693",2693,27.5,40.5999984741211
"2694",2694,27.6000061035156,40.5999984741211
"2695",2695,27.6999969482422,40.5999984741211
"2696",2696,27.8000030517578,40.5999984741211
"2697",2697,27.8999938964844,40.5999984741211
"2698",2698,28,40.5999984741211
"2699",2699,28.1000061035156,40.5999984741211
"2700",2700,28.1999969482422,40.5999984741211
"2701",2701,28.3000030517578,40.5999984741211
"2702",2702,28.3999938964844,40.5999984741211
"2703",2703,28.5,40.5999984741211
"2704",2704,28.6000061035156,40.5999984741211
"2705",2705,28.6999969482422,40.5999984741211
"2706",2706,28.8000030517578,40.5999984741211
"2707",2707,28.8999938964844,40.5999984741211
"2708",2708,29,40.5999984741211
"2709",2709,29.1000061035156,40.5999984741211
"2710",2710,29.1999969482422,40.5999984741211
"2711",2711,29.3000030517578,40.5999984741211
"2712",2712,29.3999938964844,40.5999984741211
"2713",2713,29.5,40.5999984741211
"2714",2714,29.6000061035156,40.5999984741211
"2715",2715,29.6999969482422,40.5999984741211
"2716",2716,29.8000030517578,40.5999984741211
"2717",2717,29.8999938964844,40.5999984741211
"2718",2718,30,40.5999984741211
"2719",2719,30.1000061035156,40.5999984741211
"2720",2720,30.1999969482422,40.5999984741211
"2721",2721,30.3000030517578,40.5999984741211
"2722",2722,30.3999938964844,40.5999984741211
"2723",2723,30.5,40.5999984741211
"2724",2724,30.6000061035156,40.5999984741211
"2725",2725,30.6999969482422,40.5999984741211
"2726",2726,30.8000030517578,40.5999984741211
"2727",2727,30.8999938964844,40.5999984741211
"2728",2728,31,40.5999984741211
"2729",2729,31.1000061035156,40.5999984741211
"2730",2730,31.1999969482422,40.5999984741211
"2731",2731,31.3000030517578,40.5999984741211
"2732",2732,31.3999938964844,40.5999984741211
"2733",2733,31.5,40.5999984741211
"2734",2734,31.6000061035156,40.5999984741211
"2735",2735,31.6999969482422,40.5999984741211
"2736",2736,31.8000030517578,40.5999984741211
"2737",2737,31.8999938964844,40.5999984741211
"2738",2738,32,40.5999984741211
"2739",2739,32.1000061035156,40.5999984741211
"2740",2740,32.1999969482422,40.5999984741211
"2741",2741,32.3000030517578,40.5999984741211
"2742",2742,32.3999938964844,40.5999984741211
"2743",2743,32.5,40.5999984741211
"2744",2744,32.6000061035156,40.5999984741211
"2745",2745,32.6999969482422,40.5999984741211
"2746",2746,32.8000030517578,40.5999984741211
"2747",2747,32.8999938964844,40.5999984741211
"2748",2748,33,40.5999984741211
"2749",2749,33.1000061035156,40.5999984741211
"2750",2750,33.1999969482422,40.5999984741211
"2751",2751,33.3000030517578,40.5999984741211
"2752",2752,33.3999938964844,40.5999984741211
"2753",2753,33.5,40.5999984741211
"2754",2754,33.6000061035156,40.5999984741211
"2755",2755,33.6999969482422,40.5999984741211
"2756",2756,33.8000030517578,40.5999984741211
"2757",2757,33.8999938964844,40.5999984741211
"2758",2758,34,40.5999984741211
"2759",2759,34.1000061035156,40.5999984741211
"2760",2760,34.1999969482422,40.5999984741211
"2761",2761,34.3000030517578,40.5999984741211
"2762",2762,34.3999938964844,40.5999984741211
"2763",2763,34.5,40.5999984741211
"2764",2764,34.6000061035156,40.5999984741211
"2765",2765,34.6999969482422,40.5999984741211
"2766",2766,34.8000030517578,40.5999984741211
"2767",2767,34.8999938964844,40.5999984741211
"2768",2768,35,40.5999984741211
"2769",2769,35.1000061035156,40.5999984741211
"2770",2770,35.1999969482422,40.5999984741211
"2771",2771,35.3000030517578,40.5999984741211
"2772",2772,35.3999938964844,40.5999984741211
"2773",2773,35.5,40.5999984741211
"2774",2774,35.6000061035156,40.5999984741211
"2775",2775,35.6999969482422,40.5999984741211
"2776",2776,35.8000030517578,40.5999984741211
"2777",2777,35.8999938964844,40.5999984741211
"2778",2778,36,40.5999984741211
"2779",2779,36.1000061035156,40.5999984741211
"2780",2780,36.1999969482422,40.5999984741211
"2781",2781,36.3000030517578,40.5999984741211
"2782",2782,36.3999938964844,40.5999984741211
"2783",2783,36.5,40.5999984741211
"2784",2784,36.6000061035156,40.5999984741211
"2785",2785,36.6999969482422,40.5999984741211
"2786",2786,36.8000030517578,40.5999984741211
"2787",2787,36.8999938964844,40.5999984741211
"2788",2788,37,40.5999984741211
"2789",2789,37.1000061035156,40.5999984741211
"2790",2790,37.1999969482422,40.5999984741211
"2791",2791,37.3000030517578,40.5999984741211
"2792",2792,37.3999938964844,40.5999984741211
"2793",2793,37.5,40.5999984741211
"2794",2794,37.6000061035156,40.5999984741211
"2795",2795,37.6999969482422,40.5999984741211
"2796",2796,37.8000030517578,40.5999984741211
"2797",2797,37.8999938964844,40.5999984741211
"2798",2798,38,40.5999984741211
"2799",2799,38.1000061035156,40.5999984741211
"2800",2800,38.1999969482422,40.5999984741211
"2801",2801,38.3000030517578,40.5999984741211
"2802",2802,38.3999938964844,40.5999984741211
"2803",2803,38.5,40.5999984741211
"2804",2804,38.6000061035156,40.5999984741211
"2805",2805,38.6999969482422,40.5999984741211
"2806",2806,38.8000030517578,40.5999984741211
"2807",2807,38.8999938964844,40.5999984741211
"2808",2808,39,40.5999984741211
"2809",2809,39.1000061035156,40.5999984741211
"2810",2810,39.1999969482422,40.5999984741211
"2811",2811,39.3000030517578,40.5999984741211
"2812",2812,39.3999938964844,40.5999984741211
"2813",2813,39.5,40.5999984741211
"2814",2814,39.6000061035156,40.5999984741211
"2815",2815,39.6999969482422,40.5999984741211
"2816",2816,39.8000030517578,40.5999984741211
"2817",2817,39.8999938964844,40.5999984741211
"2818",2818,40,40.5999984741211
"2819",2819,40.1000061035156,40.5999984741211
"2820",2820,40.1999969482422,40.5999984741211
"2821",2821,40.3000030517578,40.5999984741211
"2822",2822,40.3999938964844,40.5999984741211
"2823",2823,40.5,40.5999984741211
"2824",2824,40.6000061035156,40.5999984741211
"2825",2825,40.6999969482422,40.5999984741211
"2826",2826,40.8000030517578,40.5999984741211
"2827",2827,40.8999938964844,40.5999984741211
"2828",2828,41,40.5999984741211
"2829",2829,41.1000061035156,40.5999984741211
"2830",2830,41.1999969482422,40.5999984741211
"2831",2831,41.3000030517578,40.5999984741211
"2832",2832,41.3999938964844,40.5999984741211
"2833",2833,41.5,40.5999984741211
"2834",2834,41.6000061035156,40.5999984741211
"2835",2835,41.6999969482422,40.5999984741211
"2836",2836,41.8000030517578,40.5999984741211
"2837",2837,41.8999938964844,40.5999984741211
"2838",2838,42,40.5999984741211
"2839",2839,42.1000061035156,40.5999984741211
"2840",2840,42.1999969482422,40.5999984741211
"2841",2841,42.3000030517578,40.5999984741211
"2842",2842,42.3999938964844,40.5999984741211
"2843",2843,42.5,40.5999984741211
"2844",2844,42.6000061035156,40.5999984741211
"2845",2845,42.6999969482422,40.5999984741211
"2846",2846,42.8000030517578,40.5999984741211
"2847",2847,42.8999938964844,40.5999984741211
"2848",2848,43,40.5999984741211
"2849",2849,43.1000061035156,40.5999984741211
"2850",2850,43.1999969482422,40.5999984741211
"2851",2851,43.3000030517578,40.5999984741211
"2852",2852,43.3999938964844,40.5999984741211
"2853",2853,43.5,40.5999984741211
"2854",2854,43.6000061035156,40.5999984741211
"2855",2855,43.6999969482422,40.5999984741211
"2856",2856,43.8000030517578,40.5999984741211
"2857",2857,43.8999938964844,40.5999984741211
"2858",2858,44,40.5999984741211
"2859",2859,44.1000061035156,40.5999984741211
"2860",2860,44.1999969482422,40.5999984741211
"2861",2861,44.3000030517578,40.5999984741211
"2862",2862,44.3999938964844,40.5999984741211
"2863",2863,44.5,40.5999984741211
"2864",2864,44.6000061035156,40.5999984741211
"2865",2865,44.6999969482422,40.5999984741211
"2866",2866,25.6999969482422,40.5
"2867",2867,25.8000030517578,40.5
"2868",2868,25.8999938964844,40.5
"2869",2869,26,40.5
"2870",2870,26.1000061035156,40.5
"2871",2871,26.1999969482422,40.5
"2872",2872,26.3000030517578,40.5
"2873",2873,26.3999938964844,40.5
"2874",2874,26.5,40.5
"2875",2875,26.6000061035156,40.5
"2876",2876,26.6999969482422,40.5
"2877",2877,26.8000030517578,40.5
"2878",2878,26.8999938964844,40.5
"2879",2879,27,40.5
"2880",2880,27.1000061035156,40.5
"2881",2881,27.1999969482422,40.5
"2882",2882,27.3000030517578,40.5
"2883",2883,27.3999938964844,40.5
"2884",2884,27.5,40.5
"2885",2885,27.6000061035156,40.5
"2886",2886,27.6999969482422,40.5
"2887",2887,27.8000030517578,40.5
"2888",2888,27.8999938964844,40.5
"2889",2889,28,40.5
"2890",2890,28.1000061035156,40.5
"2891",2891,28.1999969482422,40.5
"2892",2892,28.3000030517578,40.5
"2893",2893,28.3999938964844,40.5
"2894",2894,28.5,40.5
"2895",2895,28.6000061035156,40.5
"2896",2896,28.6999969482422,40.5
"2897",2897,28.8000030517578,40.5
"2898",2898,28.8999938964844,40.5
"2899",2899,29,40.5
"2900",2900,29.1000061035156,40.5
"2901",2901,29.1999969482422,40.5
"2902",2902,29.3000030517578,40.5
"2903",2903,29.3999938964844,40.5
"2904",2904,29.5,40.5
"2905",2905,29.6000061035156,40.5
"2906",2906,29.6999969482422,40.5
"2907",2907,29.8000030517578,40.5
"2908",2908,29.8999938964844,40.5
"2909",2909,30,40.5
"2910",2910,30.1000061035156,40.5
"2911",2911,30.1999969482422,40.5
"2912",2912,30.3000030517578,40.5
"2913",2913,30.3999938964844,40.5
"2914",2914,30.5,40.5
"2915",2915,30.6000061035156,40.5
"2916",2916,30.6999969482422,40.5
"2917",2917,30.8000030517578,40.5
"2918",2918,30.8999938964844,40.5
"2919",2919,31,40.5
"2920",2920,31.1000061035156,40.5
"2921",2921,31.1999969482422,40.5
"2922",2922,31.3000030517578,40.5
"2923",2923,31.3999938964844,40.5
"2924",2924,31.5,40.5
"2925",2925,31.6000061035156,40.5
"2926",2926,31.6999969482422,40.5
"2927",2927,31.8000030517578,40.5
"2928",2928,31.8999938964844,40.5
"2929",2929,32,40.5
"2930",2930,32.1000061035156,40.5
"2931",2931,32.1999969482422,40.5
"2932",2932,32.3000030517578,40.5
"2933",2933,32.3999938964844,40.5
"2934",2934,32.5,40.5
"2935",2935,32.6000061035156,40.5
"2936",2936,32.6999969482422,40.5
"2937",2937,32.8000030517578,40.5
"2938",2938,32.8999938964844,40.5
"2939",2939,33,40.5
"2940",2940,33.1000061035156,40.5
"2941",2941,33.1999969482422,40.5
"2942",2942,33.3000030517578,40.5
"2943",2943,33.3999938964844,40.5
"2944",2944,33.5,40.5
"2945",2945,33.6000061035156,40.5
"2946",2946,33.6999969482422,40.5
"2947",2947,33.8000030517578,40.5
"2948",2948,33.8999938964844,40.5
"2949",2949,34,40.5
"2950",2950,34.1000061035156,40.5
"2951",2951,34.1999969482422,40.5
"2952",2952,34.3000030517578,40.5
"2953",2953,34.3999938964844,40.5
"2954",2954,34.5,40.5
"2955",2955,34.6000061035156,40.5
"2956",2956,34.6999969482422,40.5
"2957",2957,34.8000030517578,40.5
"2958",2958,34.8999938964844,40.5
"2959",2959,35,40.5
"2960",2960,35.1000061035156,40.5
"2961",2961,35.1999969482422,40.5
"2962",2962,35.3000030517578,40.5
"2963",2963,35.3999938964844,40.5
"2964",2964,35.5,40.5
"2965",2965,35.6000061035156,40.5
"2966",2966,35.6999969482422,40.5
"2967",2967,35.8000030517578,40.5
"2968",2968,35.8999938964844,40.5
"2969",2969,36,40.5
"2970",2970,36.1000061035156,40.5
"2971",2971,36.1999969482422,40.5
"2972",2972,36.3000030517578,40.5
"2973",2973,36.3999938964844,40.5
"2974",2974,36.5,40.5
"2975",2975,36.6000061035156,40.5
"2976",2976,36.6999969482422,40.5
"2977",2977,36.8000030517578,40.5
"2978",2978,36.8999938964844,40.5
"2979",2979,37,40.5
"2980",2980,37.1000061035156,40.5
"2981",2981,37.1999969482422,40.5
"2982",2982,37.3000030517578,40.5
"2983",2983,37.3999938964844,40.5
"2984",2984,37.5,40.5
"2985",2985,37.6000061035156,40.5
"2986",2986,37.6999969482422,40.5
"2987",2987,37.8000030517578,40.5
"2988",2988,37.8999938964844,40.5
"2989",2989,38,40.5
"2990",2990,38.1000061035156,40.5
"2991",2991,38.1999969482422,40.5
"2992",2992,38.3000030517578,40.5
"2993",2993,38.3999938964844,40.5
"2994",2994,38.5,40.5
"2995",2995,38.6000061035156,40.5
"2996",2996,38.6999969482422,40.5
"2997",2997,38.8000030517578,40.5
"2998",2998,38.8999938964844,40.5
"2999",2999,39,40.5
"3000",3000,39.1000061035156,40.5
"3001",3001,39.1999969482422,40.5
"3002",3002,39.3000030517578,40.5
"3003",3003,39.3999938964844,40.5
"3004",3004,39.5,40.5
"3005",3005,39.6000061035156,40.5
"3006",3006,39.6999969482422,40.5
"3007",3007,39.8000030517578,40.5
"3008",3008,39.8999938964844,40.5
"3009",3009,40,40.5
"3010",3010,40.1000061035156,40.5
"3011",3011,40.1999969482422,40.5
"3012",3012,40.3000030517578,40.5
"3013",3013,40.3999938964844,40.5
"3014",3014,40.5,40.5
"3015",3015,40.6000061035156,40.5
"3016",3016,40.6999969482422,40.5
"3017",3017,40.8000030517578,40.5
"3018",3018,40.8999938964844,40.5
"3019",3019,41,40.5
"3020",3020,41.1000061035156,40.5
"3021",3021,41.1999969482422,40.5
"3022",3022,41.3000030517578,40.5
"3023",3023,41.3999938964844,40.5
"3024",3024,41.5,40.5
"3025",3025,41.6000061035156,40.5
"3026",3026,41.6999969482422,40.5
"3027",3027,41.8000030517578,40.5
"3028",3028,41.8999938964844,40.5
"3029",3029,42,40.5
"3030",3030,42.1000061035156,40.5
"3031",3031,42.1999969482422,40.5
"3032",3032,42.3000030517578,40.5
"3033",3033,42.3999938964844,40.5
"3034",3034,42.5,40.5
"3035",3035,42.6000061035156,40.5
"3036",3036,42.6999969482422,40.5
"3037",3037,42.8000030517578,40.5
"3038",3038,42.8999938964844,40.5
"3039",3039,43,40.5
"3040",3040,43.1000061035156,40.5
"3041",3041,43.1999969482422,40.5
"3042",3042,43.3000030517578,40.5
"3043",3043,43.3999938964844,40.5
"3044",3044,43.5,40.5
"3045",3045,43.6000061035156,40.5
"3046",3046,43.6999969482422,40.5
"3047",3047,43.8000030517578,40.5
"3048",3048,43.8999938964844,40.5
"3049",3049,44,40.5
"3050",3050,44.1000061035156,40.5
"3051",3051,44.1999969482422,40.5
"3052",3052,44.3000030517578,40.5
"3053",3053,44.3999938964844,40.5
"3054",3054,44.5,40.5
"3055",3055,44.6000061035156,40.5
"3056",3056,44.6999969482422,40.5
"3057",3057,25.6999969482422,40.4000015258789
"3058",3058,25.8000030517578,40.4000015258789
"3059",3059,25.8999938964844,40.4000015258789
"3060",3060,26,40.4000015258789
"3061",3061,26.1000061035156,40.4000015258789
"3062",3062,26.1999969482422,40.4000015258789
"3063",3063,26.3000030517578,40.4000015258789
"3064",3064,26.3999938964844,40.4000015258789
"3065",3065,26.5,40.4000015258789
"3066",3066,26.6000061035156,40.4000015258789
"3067",3067,26.6999969482422,40.4000015258789
"3068",3068,26.8000030517578,40.4000015258789
"3069",3069,26.8999938964844,40.4000015258789
"3070",3070,27,40.4000015258789
"3071",3071,27.1000061035156,40.4000015258789
"3072",3072,27.1999969482422,40.4000015258789
"3073",3073,27.3000030517578,40.4000015258789
"3074",3074,27.3999938964844,40.4000015258789
"3075",3075,27.5,40.4000015258789
"3076",3076,27.6000061035156,40.4000015258789
"3077",3077,27.6999969482422,40.4000015258789
"3078",3078,27.8000030517578,40.4000015258789
"3079",3079,27.8999938964844,40.4000015258789
"3080",3080,28,40.4000015258789
"3081",3081,28.1000061035156,40.4000015258789
"3082",3082,28.1999969482422,40.4000015258789
"3083",3083,28.3000030517578,40.4000015258789
"3084",3084,28.3999938964844,40.4000015258789
"3085",3085,28.5,40.4000015258789
"3086",3086,28.6000061035156,40.4000015258789
"3087",3087,28.6999969482422,40.4000015258789
"3088",3088,28.8000030517578,40.4000015258789
"3089",3089,28.8999938964844,40.4000015258789
"3090",3090,29,40.4000015258789
"3091",3091,29.1000061035156,40.4000015258789
"3092",3092,29.1999969482422,40.4000015258789
"3093",3093,29.3000030517578,40.4000015258789
"3094",3094,29.3999938964844,40.4000015258789
"3095",3095,29.5,40.4000015258789
"3096",3096,29.6000061035156,40.4000015258789
"3097",3097,29.6999969482422,40.4000015258789
"3098",3098,29.8000030517578,40.4000015258789
"3099",3099,29.8999938964844,40.4000015258789
"3100",3100,30,40.4000015258789
"3101",3101,30.1000061035156,40.4000015258789
"3102",3102,30.1999969482422,40.4000015258789
"3103",3103,30.3000030517578,40.4000015258789
"3104",3104,30.3999938964844,40.4000015258789
"3105",3105,30.5,40.4000015258789
"3106",3106,30.6000061035156,40.4000015258789
"3107",3107,30.6999969482422,40.4000015258789
"3108",3108,30.8000030517578,40.4000015258789
"3109",3109,30.8999938964844,40.4000015258789
"3110",3110,31,40.4000015258789
"3111",3111,31.1000061035156,40.4000015258789
"3112",3112,31.1999969482422,40.4000015258789
"3113",3113,31.3000030517578,40.4000015258789
"3114",3114,31.3999938964844,40.4000015258789
"3115",3115,31.5,40.4000015258789
"3116",3116,31.6000061035156,40.4000015258789
"3117",3117,31.6999969482422,40.4000015258789
"3118",3118,31.8000030517578,40.4000015258789
"3119",3119,31.8999938964844,40.4000015258789
"3120",3120,32,40.4000015258789
"3121",3121,32.1000061035156,40.4000015258789
"3122",3122,32.1999969482422,40.4000015258789
"3123",3123,32.3000030517578,40.4000015258789
"3124",3124,32.3999938964844,40.4000015258789
"3125",3125,32.5,40.4000015258789
"3126",3126,32.6000061035156,40.4000015258789
"3127",3127,32.6999969482422,40.4000015258789
"3128",3128,32.8000030517578,40.4000015258789
"3129",3129,32.8999938964844,40.4000015258789
"3130",3130,33,40.4000015258789
"3131",3131,33.1000061035156,40.4000015258789
"3132",3132,33.1999969482422,40.4000015258789
"3133",3133,33.3000030517578,40.4000015258789
"3134",3134,33.3999938964844,40.4000015258789
"3135",3135,33.5,40.4000015258789
"3136",3136,33.6000061035156,40.4000015258789
"3137",3137,33.6999969482422,40.4000015258789
"3138",3138,33.8000030517578,40.4000015258789
"3139",3139,33.8999938964844,40.4000015258789
"3140",3140,34,40.4000015258789
"3141",3141,34.1000061035156,40.4000015258789
"3142",3142,34.1999969482422,40.4000015258789
"3143",3143,34.3000030517578,40.4000015258789
"3144",3144,34.3999938964844,40.4000015258789
"3145",3145,34.5,40.4000015258789
"3146",3146,34.6000061035156,40.4000015258789
"3147",3147,34.6999969482422,40.4000015258789
"3148",3148,34.8000030517578,40.4000015258789
"3149",3149,34.8999938964844,40.4000015258789
"3150",3150,35,40.4000015258789
"3151",3151,35.1000061035156,40.4000015258789
"3152",3152,35.1999969482422,40.4000015258789
"3153",3153,35.3000030517578,40.4000015258789
"3154",3154,35.3999938964844,40.4000015258789
"3155",3155,35.5,40.4000015258789
"3156",3156,35.6000061035156,40.4000015258789
"3157",3157,35.6999969482422,40.4000015258789
"3158",3158,35.8000030517578,40.4000015258789
"3159",3159,35.8999938964844,40.4000015258789
"3160",3160,36,40.4000015258789
"3161",3161,36.1000061035156,40.4000015258789
"3162",3162,36.1999969482422,40.4000015258789
"3163",3163,36.3000030517578,40.4000015258789
"3164",3164,36.3999938964844,40.4000015258789
"3165",3165,36.5,40.4000015258789
"3166",3166,36.6000061035156,40.4000015258789
"3167",3167,36.6999969482422,40.4000015258789
"3168",3168,36.8000030517578,40.4000015258789
"3169",3169,36.8999938964844,40.4000015258789
"3170",3170,37,40.4000015258789
"3171",3171,37.1000061035156,40.4000015258789
"3172",3172,37.1999969482422,40.4000015258789
"3173",3173,37.3000030517578,40.4000015258789
"3174",3174,37.3999938964844,40.4000015258789
"3175",3175,37.5,40.4000015258789
"3176",3176,37.6000061035156,40.4000015258789
"3177",3177,37.6999969482422,40.4000015258789
"3178",3178,37.8000030517578,40.4000015258789
"3179",3179,37.8999938964844,40.4000015258789
"3180",3180,38,40.4000015258789
"3181",3181,38.1000061035156,40.4000015258789
"3182",3182,38.1999969482422,40.4000015258789
"3183",3183,38.3000030517578,40.4000015258789
"3184",3184,38.3999938964844,40.4000015258789
"3185",3185,38.5,40.4000015258789
"3186",3186,38.6000061035156,40.4000015258789
"3187",3187,38.6999969482422,40.4000015258789
"3188",3188,38.8000030517578,40.4000015258789
"3189",3189,38.8999938964844,40.4000015258789
"3190",3190,39,40.4000015258789
"3191",3191,39.1000061035156,40.4000015258789
"3192",3192,39.1999969482422,40.4000015258789
"3193",3193,39.3000030517578,40.4000015258789
"3194",3194,39.3999938964844,40.4000015258789
"3195",3195,39.5,40.4000015258789
"3196",3196,39.6000061035156,40.4000015258789
"3197",3197,39.6999969482422,40.4000015258789
"3198",3198,39.8000030517578,40.4000015258789
"3199",3199,39.8999938964844,40.4000015258789
"3200",3200,40,40.4000015258789
"3201",3201,40.1000061035156,40.4000015258789
"3202",3202,40.1999969482422,40.4000015258789
"3203",3203,40.3000030517578,40.4000015258789
"3204",3204,40.3999938964844,40.4000015258789
"3205",3205,40.5,40.4000015258789
"3206",3206,40.6000061035156,40.4000015258789
"3207",3207,40.6999969482422,40.4000015258789
"3208",3208,40.8000030517578,40.4000015258789
"3209",3209,40.8999938964844,40.4000015258789
"3210",3210,41,40.4000015258789
"3211",3211,41.1000061035156,40.4000015258789
"3212",3212,41.1999969482422,40.4000015258789
"3213",3213,41.3000030517578,40.4000015258789
"3214",3214,41.3999938964844,40.4000015258789
"3215",3215,41.5,40.4000015258789
"3216",3216,41.6000061035156,40.4000015258789
"3217",3217,41.6999969482422,40.4000015258789
"3218",3218,41.8000030517578,40.4000015258789
"3219",3219,41.8999938964844,40.4000015258789
"3220",3220,42,40.4000015258789
"3221",3221,42.1000061035156,40.4000015258789
"3222",3222,42.1999969482422,40.4000015258789
"3223",3223,42.3000030517578,40.4000015258789
"3224",3224,42.3999938964844,40.4000015258789
"3225",3225,42.5,40.4000015258789
"3226",3226,42.6000061035156,40.4000015258789
"3227",3227,42.6999969482422,40.4000015258789
"3228",3228,42.8000030517578,40.4000015258789
"3229",3229,42.8999938964844,40.4000015258789
"3230",3230,43,40.4000015258789
"3231",3231,43.1000061035156,40.4000015258789
"3232",3232,43.1999969482422,40.4000015258789
"3233",3233,43.3000030517578,40.4000015258789
"3234",3234,43.3999938964844,40.4000015258789
"3235",3235,43.5,40.4000015258789
"3236",3236,43.6000061035156,40.4000015258789
"3237",3237,43.6999969482422,40.4000015258789
"3238",3238,43.8000030517578,40.4000015258789
"3239",3239,43.8999938964844,40.4000015258789
"3240",3240,44,40.4000015258789
"3241",3241,44.1000061035156,40.4000015258789
"3242",3242,44.1999969482422,40.4000015258789
"3243",3243,44.3000030517578,40.4000015258789
"3244",3244,44.3999938964844,40.4000015258789
"3245",3245,44.5,40.4000015258789
"3246",3246,44.6000061035156,40.4000015258789
"3247",3247,44.6999969482422,40.4000015258789
"3248",3248,25.6999969482422,40.2999992370605
"3249",3249,25.8000030517578,40.2999992370605
"3250",3250,25.8999938964844,40.2999992370605
"3251",3251,26,40.2999992370605
"3252",3252,26.1000061035156,40.2999992370605
"3253",3253,26.1999969482422,40.2999992370605
